node1,node2,tstart,tend,line
Wembley Park,Neasden,505,508,Jubilee line to Neasden
Neasden,Dollis Hill,507,508,Jubilee line to Dollis Hill
Dollis Hill,Willesden Green,509,511,Jubilee line to Willesden Green
Willesden Green,Kilburn,511,512,Jubilee line to Kilburn
Neasden,Dollis Hill,512,513,Jubilee line to Dollis Hill
Kilburn,West Hampstead,513,514,Jubilee line to West Hampstead
Dollis Hill,Willesden Green,513,515,Jubilee line to Willesden Green
West Hampstead,Finchley Road,515,516,Jubilee line to Finchley Road
Stratford,West Ham,515,517,Jubilee line to West Ham
Finchley Road,Swiss Cottage,516,517,Jubilee line to Swiss Cottage
Willesden Green,Kilburn,516,517,Jubilee line to Kilburn
West Ham,Canning Town,517,519,Jubilee line to Canning Town
Kilburn,West Hampstead,517,518,Jubilee line to West Hampstead
Swiss Cottage,St. John's Wood,518,519,Jubilee line to St. John's Wood
West Hampstead,Finchley Road,519,520,Jubilee line to Finchley Road
St. John's Wood,Baker Street,519,521,Jubilee line to Baker Street
Canning Town,North Greenwich,520,522,Jubilee line to North Greenwich
Stratford,West Ham,520,522,Jubilee line to West Ham
Finchley Road,Swiss Cottage,521,522,Jubilee line to Swiss Cottage
Wembley Park,Neasden,522,525,Jubilee line to Neasden
Swiss Cottage,St. John's Wood,522,523,Jubilee line to St. John's Wood
West Ham,Canning Town,522,524,Jubilee line to Canning Town
Baker Street,Bond Street,522,524,Jubilee line to Bond Street
North Greenwich,Canary Wharf,523,525,Jubilee line to Canary Wharf
Stanmore,Canons Park,523,525,Jubilee line to Canons Park
St. John's Wood,Baker Street,524,526,Jubilee line to Baker Street
Bond Street,Green Park,524,525,Jubilee line to Green Park
Stratford,West Ham,524,526,Jubilee line to West Ham
Canons Park,Queensbury,525,527,Jubilee line to Queensbury
Canning Town,North Greenwich,525,527,Jubilee line to North Greenwich
Canary Wharf,Canada Water,525,527,Jubilee line to Canada Water
Neasden,Dollis Hill,525,526,Jubilee line to Dollis Hill
Green Park,Westminster,526,528,Jubilee line to Westminster
West Ham,Canning Town,526,528,Jubilee line to Canning Town
Dollis Hill,Willesden Green,526,528,Jubilee line to Willesden Green
Canada Water,Bermondsey,527,528,Jubilee line to Bermondsey
North Greenwich,Canary Wharf,527,529,Jubilee line to Canary Wharf
Stratford,West Ham,528,530,Jubilee line to West Ham
Westminster,Waterloo,528,529,Jubilee line to Waterloo
Willesden Green,Kilburn,528,529,Jubilee line to Kilburn
Canning Town,North Greenwich,529,531,Jubilee line to North Greenwich
Bermondsey,London Bridge,529,531,Jubilee line to London Bridge
Canary Wharf,Canada Water,529,531,Jubilee line to Canada Water
North Greenwich,Canning Town,529,531,Jubilee line to Canning Town
West Ham,Canning Town,530,532,Jubilee line to Canning Town
Waterloo,Southwark,530,531,Jubilee line to Southwark
Kingsbury,Wembley Park,530,534,Jubilee line to Wembley Park
Kilburn,West Hampstead,530,531,Jubilee line to West Hampstead
London Bridge,Southwark,531,532,Jubilee line to Southwark
North Greenwich,Canary Wharf,531,533,Jubilee line to Canary Wharf
Southwark,London Bridge,531,533,Jubilee line to London Bridge
Baker Street,Bond Street,531,533,Jubilee line to Bond Street
West Hampstead,Finchley Road,532,533,Jubilee line to Finchley Road
Canada Water,Bermondsey,532,533,Jubilee line to Bermondsey
Stratford,West Ham,532,534,Jubilee line to West Ham
Canning Town,West Ham,532,534,Jubilee line to West Ham
Neasden,Dollis Hill,532,533,Jubilee line to Dollis Hill
London Bridge,Bermondsey,533,535,Jubilee line to Bermondsey
Canary Wharf,Canada Water,533,535,Jubilee line to Canada Water
Canning Town,North Greenwich,533,535,Jubilee line to North Greenwich
Wembley Park,Neasden,533,536,Jubilee line to Neasden
Stanmore,Canons Park,533,535,Jubilee line to Canons Park
Dollis Hill,Willesden Green,533,535,Jubilee line to Willesden Green
Southwark,Waterloo,533,534,Jubilee line to Waterloo
Finchley Road,Swiss Cottage,534,535,Jubilee line to Swiss Cottage
Waterloo,Westminster,534,535,Jubilee line to Westminster
Bermondsey,London Bridge,534,536,Jubilee line to London Bridge
West Ham,Canning Town,534,536,Jubilee line to Canning Town
Bond Street,Green Park,534,535,Jubilee line to Green Park
West Ham,Stratford,534,537,Jubilee line to Stratford
Bermondsey,Canada Water,535,536,Jubilee line to Canada Water
Canons Park,Queensbury,535,537,Jubilee line to Queensbury
Swiss Cottage,St. John's Wood,535,536,Jubilee line to St. John's Wood
Willesden Green,Kilburn,535,536,Jubilee line to Kilburn
North Greenwich,Canary Wharf,535,537,Jubilee line to Canary Wharf
Stratford,West Ham,536,538,Jubilee line to West Ham
Canada Water,Bermondsey,536,537,Jubilee line to Bermondsey
Westminster,Green Park,536,538,Jubilee line to Green Park
Neasden,Dollis Hill,536,537,Jubilee line to Dollis Hill
London Bridge,Southwark,536,537,Jubilee line to Southwark
Green Park,Westminster,536,538,Jubilee line to Westminster
Canning Town,North Greenwich,537,539,Jubilee line to North Greenwich
Canary Wharf,Canada Water,537,539,Jubilee line to Canada Water
Kilburn,West Hampstead,537,538,Jubilee line to West Hampstead
St. John's Wood,Baker Street,537,539,Jubilee line to Baker Street
Dollis Hill,Willesden Green,538,540,Jubilee line to Willesden Green
Southwark,Waterloo,538,539,Jubilee line to Waterloo
Bermondsey,London Bridge,538,540,Jubilee line to London Bridge
West Ham,Canning Town,538,540,Jubilee line to Canning Town
Green Park,Bond Street,538,540,Jubilee line to Bond Street
Westminster,Waterloo,538,539,Jubilee line to Waterloo
Waterloo,Westminster,539,540,Jubilee line to Westminster
North Greenwich,Canary Wharf,539,541,Jubilee line to Canary Wharf
Baker Street,Bond Street,539,541,Jubilee line to Bond Street
West Hampstead,Finchley Road,539,540,Jubilee line to Finchley Road
Bond Street,Baker Street,540,542,Jubilee line to Baker Street
Kingsbury,Queensbury,540,542,Jubilee line to Queensbury
Willesden Green,Kilburn,540,541,Jubilee line to Kilburn
Canada Water,Bermondsey,540,541,Jubilee line to Bermondsey
Stratford,West Ham,540,542,Jubilee line to West Ham
Canons Park,Queensbury,540,542,Jubilee line to Queensbury
London Bridge,Southwark,540,541,Jubilee line to Southwark
Canary Wharf,North Greenwich,540,542,Jubilee line to North Greenwich
Waterloo,Southwark,540,541,Jubilee line to Southwark
Kingsbury,Wembley Park,540,544,Jubilee line to Wembley Park
Canning Town,North Greenwich,541,543,Jubilee line to North Greenwich
Westminster,Green Park,541,543,Jubilee line to Green Park
Canary Wharf,Canada Water,541,543,Jubilee line to Canada Water
Southwark,London Bridge,541,543,Jubilee line to London Bridge
Finchley Road,Swiss Cottage,541,542,Jubilee line to Swiss Cottage
North Greenwich,Canning Town,542,544,Jubilee line to Canning Town
Swiss Cottage,St. John's Wood,542,543,Jubilee line to St. John's Wood
Southwark,Waterloo,542,543,Jubilee line to Waterloo
West Ham,Canning Town,542,544,Jubilee line to Canning Town
Bond Street,Green Park,542,543,Jubilee line to Green Park
