node1,node2,tstart,tend,line
Golders Green,Brent Cross,513,515,Northern line to Brent Cross
Brent Cross,Hendon Central,515,516,Northern line to Hendon Central
Morden,South Wimbledon,515,517,Northern line to South Wimbledon
Finchley Central,West Finchley,516,518,Northern line to West Finchley
Hendon Central,Colindale,517,519,Northern line to Colindale
Morden,South Wimbledon,518,520,Northern line to South Wimbledon
Colliers Wood,Tooting Broadway,519,521,Northern line to Tooting Broadway
Colindale,Burnt Oak,519,521,Northern line to Burnt Oak
Morden,South Wimbledon,520,522,Northern line to South Wimbledon
Tooting Broadway,Tooting Bec,521,523,Northern line to Tooting Bec
Burnt Oak,Edgware,521,523,Northern line to Edgware
High Barnet,Totteridge & Whetstone,522,525,Northern line to Totteridge & Whetstone
Edgware,Burnt Oak,522,524,Northern line to Burnt Oak
Colliers Wood,Tooting Broadway,522,524,Northern line to Tooting Broadway
Tooting Bec,Balham,523,524,Northern line to Balham
Tooting Broadway,Tooting Bec,524,526,Northern line to Tooting Bec
Mill Hill East,Finchley Central,525,527,Northern line to Finchley Central
Burnt Oak,Colindale,525,527,Northern line to Colindale
Morden,South Wimbledon,525,527,Northern line to South Wimbledon
Totteridge & Whetstone,Woodside Park,525,527,Northern line to Woodside Park
Colliers Wood,Tooting Broadway,525,527,Northern line to Tooting Broadway
Balham,Clapham South,525,527,Northern line to Clapham South
Tooting Bec,Balham,526,527,Northern line to Balham
Woodside Park,West Finchley,527,528,Northern line to West Finchley
Tooting Broadway,Tooting Bec,527,529,Northern line to Tooting Bec
Colindale,Hendon Central,527,529,Northern line to Hendon Central
Balham,Clapham South,528,530,Northern line to Clapham South
Morden,South Wimbledon,529,531,Northern line to South Wimbledon
Tooting Bec,Balham,529,530,Northern line to Balham
Clapham Common,Clapham North,529,530,Northern line to Clapham North
Colliers Wood,Tooting Broadway,529,531,Northern line to Tooting Broadway
West Finchley,Finchley Central,529,531,Northern line to Finchley Central
Hendon Central,Brent Cross,530,532,Northern line to Brent Cross
Clapham North,Stockwell,530,531,Northern line to Stockwell
Finchley Central,East Finchley,531,534,Northern line to East Finchley
Balham,Clapham South,531,533,Northern line to Clapham South
Tooting Broadway,Tooting Bec,531,533,Northern line to Tooting Bec
Clapham Common,Clapham North,532,533,Northern line to Clapham North
Edgware,Burnt Oak,532,534,Northern line to Burnt Oak
Stockwell,Oval,532,534,Northern line to Oval
Brent Cross,Golders Green,532,535,Northern line to Golders Green
High Barnet,Totteridge & Whetstone,532,535,Northern line to Totteridge & Whetstone
Morden,South Wimbledon,532,534,Northern line to South Wimbledon
Colliers Wood,Tooting Broadway,533,535,Northern line to Tooting Broadway
Clapham North,Stockwell,533,534,Northern line to Stockwell
Tooting Bec,Balham,533,534,Northern line to Balham
Oval,Kennington,534,536,Northern line to Kennington
Burnt Oak,Colindale,534,536,Northern line to Colindale
East Finchley,Highgate,534,536,Northern line to Highgate
Golders Green,Brent Cross,534,536,Northern line to Brent Cross
Balham,Clapham South,535,537,Northern line to Clapham South
Morden,South Wimbledon,535,537,Northern line to South Wimbledon
Stockwell,Oval,535,537,Northern line to Oval
Golders Green,Hampstead,535,538,Northern line to Hampstead
Totteridge & Whetstone,Woodside Park,535,537,Northern line to Woodside Park
Tooting Broadway,Tooting Bec,535,537,Northern line to Tooting Bec
Clapham Common,Clapham North,535,536,Northern line to Clapham North
Finchley Central,West Finchley,535,537,Northern line to West Finchley
Brent Cross,Hendon Central,536,537,Northern line to Hendon Central
Woodside Park,West Finchley,537,538,Northern line to West Finchley
Kennington,Elephant & Castle,537,539,Northern line to Elephant & Castle
Clapham North,Stockwell,537,538,Northern line to Stockwell
Colliers Wood,Tooting Broadway,537,539,Northern line to Tooting Broadway
Colindale,Hendon Central,537,539,Northern line to Hendon Central
Highgate,Archway,537,539,Northern line to Archway
Oval,Kennington,537,539,Northern line to Kennington
Golders Green,Hampstead,537,540,Northern line to Hampstead
Tooting Bec,Balham,537,538,Northern line to Balham
Morden,South Wimbledon,538,540,Northern line to South Wimbledon
Stockwell,Oval,538,540,Northern line to Oval
Hampstead,Belsize Park,538,540,Northern line to Belsize Park
Hendon Central,Colindale,538,540,Northern line to Colindale
Tooting Broadway,Tooting Bec,539,541,Northern line to Tooting Bec
Hendon Central,Brent Cross,539,541,Northern line to Brent Cross
West Finchley,Finchley Central,539,541,Northern line to Finchley Central
Balham,Clapham South,539,541,Northern line to Clapham South
Kennington,Elephant & Castle,539,541,Northern line to Elephant & Castle
Clapham Common,Clapham North,539,540,Northern line to Clapham North
Colliers Wood,Tooting Broadway,540,542,Northern line to Tooting Broadway
Archway,Tufnell Park,540,541,Northern line to Tufnell Park
