node1,node2,tstart,tend,line
Bank,Liverpool Street,556,558,Central line to Liverpool Street
Bank,Liverpool Street,602,604,Central line to Liverpool Street
Bank,Liverpool Street,608,610,Central line to Liverpool Street
Bank,Liverpool Street,614,616,Central line to Liverpool Street
Bank,Liverpool Street,618,620,Central line to Liverpool Street
Bank,Liverpool Street,622,624,Central line to Liverpool Street
Bank,Liverpool Street,626,628,Central line to Liverpool Street
Bank,Liverpool Street,629,631,Central line to Liverpool Street
Bank,Liverpool Street,633,635,Central line to Liverpool Street
Bank,Liverpool Street,636,638,Central line to Liverpool Street
Bank,Liverpool Street,639,641,Central line to Liverpool Street
Bank,Liverpool Street,643,645,Central line to Liverpool Street
Bank,Liverpool Street,646,648,Central line to Liverpool Street
Bank,Liverpool Street,649,651,Central line to Liverpool Street
Bank,Liverpool Street,652,654,Central line to Liverpool Street
Bank,Liverpool Street,656,658,Central line to Liverpool Street
Bank,Liverpool Street,659,661,Central line to Liverpool Street
Bank,Liverpool Street,702,704,Central line to Liverpool Street
Bank,Liverpool Street,705,707,Central line to Liverpool Street
Bank,Liverpool Street,708,710,Central line to Liverpool Street
Bank,Liverpool Street,711,713,Central line to Liverpool Street
Bank,Liverpool Street,714,716,Central line to Liverpool Street
Bank,Liverpool Street,717,719,Central line to Liverpool Street
Bank,Liverpool Street,720,722,Central line to Liverpool Street
Bank,Liverpool Street,722,724,Central line to Liverpool Street
Bank,Liverpool Street,725,727,Central line to Liverpool Street
Bank,Liverpool Street,727,729,Central line to Liverpool Street
Bank,Liverpool Street,730,732,Central line to Liverpool Street
Bank,Liverpool Street,732,734,Central line to Liverpool Street
Bank,Liverpool Street,735,737,Central line to Liverpool Street
Bank,Liverpool Street,737,739,Central line to Liverpool Street
Bank,Liverpool Street,740,742,Central line to Liverpool Street
Bank,Liverpool Street,742,744,Central line to Liverpool Street
Bank,Liverpool Street,745,747,Central line to Liverpool Street
Bank,Liverpool Street,747,749,Central line to Liverpool Street
Bank,Liverpool Street,750,752,Central line to Liverpool Street
Bank,Liverpool Street,752,754,Central line to Liverpool Street
Bank,Liverpool Street,754,756,Central line to Liverpool Street
Bank,Liverpool Street,757,759,Central line to Liverpool Street
Bank,Liverpool Street,759,761,Central line to Liverpool Street
Bank,Liverpool Street,801,803,Central line to Liverpool Street
Bank,Liverpool Street,803,805,Central line to Liverpool Street
Bank,Liverpool Street,806,808,Central line to Liverpool Street
Bank,Liverpool Street,808,810,Central line to Liverpool Street
Bank,Liverpool Street,810,812,Central line to Liverpool Street
Bank,Liverpool Street,812,814,Central line to Liverpool Street
Bank,Liverpool Street,815,817,Central line to Liverpool Street
Bank,Liverpool Street,817,819,Central line to Liverpool Street
Bank,Liverpool Street,819,821,Central line to Liverpool Street
