node1,node2,tstart,tend,line
Barkingside,Newbury Park,522,524,Central line to Newbury Park
Barkingside,Newbury Park,530,532,Central line to Newbury Park
Barkingside,Newbury Park,540,542,Central line to Newbury Park
Barkingside,Newbury Park,547,549,Central line to Newbury Park
Barkingside,Newbury Park,553,555,Central line to Newbury Park
Barkingside,Newbury Park,601,603,Central line to Newbury Park
Barkingside,Newbury Park,607,609,Central line to Newbury Park
Barkingside,Newbury Park,611,613,Central line to Newbury Park
Barkingside,Newbury Park,619,621,Central line to Newbury Park
Barkingside,Newbury Park,625,627,Central line to Newbury Park
Barkingside,Newbury Park,630,632,Central line to Newbury Park
Barkingside,Newbury Park,635,637,Central line to Newbury Park
Barkingside,Newbury Park,641,643,Central line to Newbury Park
Barkingside,Newbury Park,644,646,Central line to Newbury Park
Barkingside,Newbury Park,651,653,Central line to Newbury Park
Barkingside,Newbury Park,655,657,Central line to Newbury Park
Barkingside,Newbury Park,700,702,Central line to Newbury Park
Barkingside,Newbury Park,704,706,Central line to Newbury Park
Barkingside,Newbury Park,708,710,Central line to Newbury Park
Barkingside,Newbury Park,713,715,Central line to Newbury Park
Barkingside,Newbury Park,717,719,Central line to Newbury Park
Barkingside,Newbury Park,721,723,Central line to Newbury Park
Barkingside,Newbury Park,725,727,Central line to Newbury Park
Barkingside,Newbury Park,729,731,Central line to Newbury Park
Barkingside,Newbury Park,733,735,Central line to Newbury Park
Barkingside,Newbury Park,737,739,Central line to Newbury Park
Barkingside,Newbury Park,741,743,Central line to Newbury Park
Barkingside,Newbury Park,745,747,Central line to Newbury Park
Barkingside,Newbury Park,749,751,Central line to Newbury Park
Barkingside,Newbury Park,752,754,Central line to Newbury Park
Barkingside,Newbury Park,755,757,Central line to Newbury Park
Barkingside,Newbury Park,801,803,Central line to Newbury Park
Barkingside,Newbury Park,804,806,Central line to Newbury Park
Barkingside,Newbury Park,810,812,Central line to Newbury Park
Barkingside,Newbury Park,813,815,Central line to Newbury Park
Barkingside,Newbury Park,817,819,Central line to Newbury Park
Barkingside,Newbury Park,823,825,Central line to Newbury Park
Barkingside,Newbury Park,827,829,Central line to Newbury Park
Barkingside,Newbury Park,831,833,Central line to Newbury Park
Barkingside,Newbury Park,839,841,Central line to Newbury Park
Barkingside,Newbury Park,845,847,Central line to Newbury Park
Barkingside,Newbury Park,850,852,Central line to Newbury Park
Barkingside,Newbury Park,854,856,Central line to Newbury Park
Barkingside,Newbury Park,902,904,Central line to Newbury Park
Barkingside,Newbury Park,908,910,Central line to Newbury Park
Barkingside,Newbury Park,913,915,Central line to Newbury Park
Barkingside,Newbury Park,919,921,Central line to Newbury Park
Barkingside,Newbury Park,927,929,Central line to Newbury Park
Barkingside,Newbury Park,934,936,Central line to Newbury Park
Barkingside,Newbury Park,939,941,Central line to Newbury Park
Barkingside,Newbury Park,947,949,Central line to Newbury Park
Barkingside,Newbury Park,953,955,Central line to Newbury Park
Barkingside,Newbury Park,1000,1002,Central line to Newbury Park
Barkingside,Newbury Park,1008,1010,Central line to Newbury Park
Barkingside,Newbury Park,1015,1017,Central line to Newbury Park
Barkingside,Newbury Park,1021,1023,Central line to Newbury Park
Barkingside,Newbury Park,1029,1031,Central line to Newbury Park
Barkingside,Newbury Park,1035,1037,Central line to Newbury Park
Barkingside,Newbury Park,1039,1041,Central line to Newbury Park
Barkingside,Newbury Park,1048,1050,Central line to Newbury Park
Barkingside,Newbury Park,1053,1055,Central line to Newbury Park
Barkingside,Newbury Park,1100,1102,Central line to Newbury Park
Barkingside,Newbury Park,1108,1110,Central line to Newbury Park
Barkingside,Newbury Park,1113,1115,Central line to Newbury Park
Barkingside,Newbury Park,1120,1122,Central line to Newbury Park
Barkingside,Newbury Park,1128,1130,Central line to Newbury Park
Barkingside,Newbury Park,1134,1136,Central line to Newbury Park
Barkingside,Newbury Park,1140,1142,Central line to Newbury Park
Barkingside,Newbury Park,1148,1150,Central line to Newbury Park
Barkingside,Newbury Park,1155,1157,Central line to Newbury Park
Barkingside,Newbury Park,1200,1202,Central line to Newbury Park
Barkingside,Newbury Park,1208,1210,Central line to Newbury Park
Barkingside,Newbury Park,1214,1216,Central line to Newbury Park
Barkingside,Newbury Park,1220,1222,Central line to Newbury Park
Barkingside,Newbury Park,1228,1230,Central line to Newbury Park
Barkingside,Newbury Park,1235,1237,Central line to Newbury Park
Barkingside,Newbury Park,1240,1242,Central line to Newbury Park
Barkingside,Newbury Park,1248,1250,Central line to Newbury Park
Barkingside,Newbury Park,1254,1256,Central line to Newbury Park
Barkingside,Newbury Park,1300,1302,Central line to Newbury Park
Barkingside,Newbury Park,1308,1310,Central line to Newbury Park
Barkingside,Newbury Park,1315,1317,Central line to Newbury Park
Barkingside,Newbury Park,1320,1322,Central line to Newbury Park
Barkingside,Newbury Park,1328,1330,Central line to Newbury Park
Barkingside,Newbury Park,1334,1336,Central line to Newbury Park
Barkingside,Newbury Park,1340,1342,Central line to Newbury Park
Barkingside,Newbury Park,1348,1350,Central line to Newbury Park
Barkingside,Newbury Park,1355,1357,Central line to Newbury Park
Barkingside,Newbury Park,1400,1402,Central line to Newbury Park
Barkingside,Newbury Park,1408,1410,Central line to Newbury Park
Barkingside,Newbury Park,1414,1416,Central line to Newbury Park
Barkingside,Newbury Park,1420,1422,Central line to Newbury Park
Barkingside,Newbury Park,1428,1430,Central line to Newbury Park
Barkingside,Newbury Park,1433,1435,Central line to Newbury Park
Barkingside,Newbury Park,1438,1440,Central line to Newbury Park
Barkingside,Newbury Park,1444,1446,Central line to Newbury Park
