node1,node2,tstart,tend,line
Debden,Loughton,516,519,Central line to Loughton
Debden,Loughton,532,535,Central line to Loughton
Debden,Loughton,539,542,Central line to Loughton
Debden,Loughton,546,549,Central line to Loughton
Debden,Loughton,553,556,Central line to Loughton
Debden,Loughton,600,603,Central line to Loughton
Debden,Loughton,606,609,Central line to Loughton
Debden,Loughton,612,615,Central line to Loughton
Debden,Loughton,618,621,Central line to Loughton
Debden,Loughton,623,626,Central line to Loughton
Debden,Loughton,629,632,Central line to Loughton
Debden,Loughton,634,637,Central line to Loughton
Debden,Loughton,639,642,Central line to Loughton
Debden,Loughton,644,647,Central line to Loughton
Debden,Loughton,649,652,Central line to Loughton
Debden,Loughton,656,659,Central line to Loughton
Debden,Loughton,701,704,Central line to Loughton
Debden,Loughton,709,712,Central line to Loughton
Debden,Loughton,715,718,Central line to Loughton
Debden,Loughton,721,724,Central line to Loughton
Debden,Loughton,730,733,Central line to Loughton
Debden,Loughton,737,740,Central line to Loughton
Debden,Loughton,741,744,Central line to Loughton
Debden,Loughton,745,748,Central line to Loughton
Debden,Loughton,753,756,Central line to Loughton
Debden,Loughton,800,803,Central line to Loughton
Debden,Loughton,806,809,Central line to Loughton
Debden,Loughton,814,817,Central line to Loughton
Debden,Loughton,817,820,Central line to Loughton
Debden,Loughton,820,823,Central line to Loughton
Debden,Loughton,828,831,Central line to Loughton
Debden,Loughton,838,841,Central line to Loughton
Debden,Loughton,847,850,Central line to Loughton
Debden,Loughton,856,859,Central line to Loughton
Debden,Loughton,906,909,Central line to Loughton
Debden,Loughton,916,919,Central line to Loughton
Debden,Loughton,926,929,Central line to Loughton
Debden,Loughton,936,939,Central line to Loughton
Debden,Loughton,942,945,Central line to Loughton
Debden,Loughton,947,950,Central line to Loughton
Debden,Loughton,958,961,Central line to Loughton
Debden,Loughton,1008,1011,Central line to Loughton
Debden,Loughton,1018,1021,Central line to Loughton
Debden,Loughton,1028,1031,Central line to Loughton
Debden,Loughton,1038,1041,Central line to Loughton
Debden,Loughton,1048,1051,Central line to Loughton
Debden,Loughton,1056,1059,Central line to Loughton
Debden,Loughton,1102,1105,Central line to Loughton
Debden,Loughton,1107,1110,Central line to Loughton
Debden,Loughton,1116,1119,Central line to Loughton
Debden,Loughton,1122,1125,Central line to Loughton
Debden,Loughton,1128,1131,Central line to Loughton
Debden,Loughton,1136,1139,Central line to Loughton
Debden,Loughton,1142,1145,Central line to Loughton
Debden,Loughton,1148,1151,Central line to Loughton
Debden,Loughton,1156,1159,Central line to Loughton
Debden,Loughton,1202,1205,Central line to Loughton
Debden,Loughton,1208,1211,Central line to Loughton
Debden,Loughton,1216,1219,Central line to Loughton
Debden,Loughton,1222,1225,Central line to Loughton
Debden,Loughton,1228,1231,Central line to Loughton
Debden,Loughton,1236,1239,Central line to Loughton
Debden,Loughton,1242,1245,Central line to Loughton
Debden,Loughton,1248,1251,Central line to Loughton
Debden,Loughton,1256,1259,Central line to Loughton
Debden,Loughton,1302,1305,Central line to Loughton
Debden,Loughton,1308,1311,Central line to Loughton
Debden,Loughton,1316,1319,Central line to Loughton
Debden,Loughton,1322,1325,Central line to Loughton
Debden,Loughton,1328,1331,Central line to Loughton
Debden,Loughton,1336,1339,Central line to Loughton
Debden,Loughton,1342,1345,Central line to Loughton
Debden,Loughton,1348,1351,Central line to Loughton
Debden,Loughton,1356,1359,Central line to Loughton
Debden,Loughton,1402,1405,Central line to Loughton
Debden,Loughton,1408,1411,Central line to Loughton
Debden,Loughton,1416,1419,Central line to Loughton
Debden,Loughton,1422,1425,Central line to Loughton
Debden,Loughton,1427,1430,Central line to Loughton
Debden,Loughton,1436,1439,Central line to Loughton
Debden,Loughton,1442,1445,Central line to Loughton
Debden,Loughton,1447,1450,Central line to Loughton
Debden,Loughton,1456,1459,Central line to Loughton
Debden,Loughton,1501,1504,Central line to Loughton
Debden,Loughton,1508,1511,Central line to Loughton
Debden,Loughton,1516,1519,Central line to Loughton
Debden,Loughton,1521,1524,Central line to Loughton
Debden,Loughton,1528,1531,Central line to Loughton
Debden,Loughton,1535,1538,Central line to Loughton
Debden,Loughton,1542,1545,Central line to Loughton
Debden,Loughton,1552,1555,Central line to Loughton
Debden,Loughton,1600,1603,Central line to Loughton
Debden,Loughton,1603,1606,Central line to Loughton
Debden,Loughton,1613,1616,Central line to Loughton
Debden,Loughton,1622,1625,Central line to Loughton
