node1,node2,tstart,tend,line
Ealing Broadway,West Acton,529,531,Central line to West Acton
Ealing Broadway,West Acton,541,543,Central line to West Acton
Ealing Broadway,West Acton,553,555,Central line to West Acton
Ealing Broadway,West Acton,603,605,Central line to West Acton
Ealing Broadway,West Acton,613,615,Central line to West Acton
Ealing Broadway,West Acton,623,625,Central line to West Acton
Ealing Broadway,West Acton,632,634,Central line to West Acton
Ealing Broadway,West Acton,638,640,Central line to West Acton
Ealing Broadway,West Acton,644,646,Central line to West Acton
Ealing Broadway,West Acton,649,651,Central line to West Acton
Ealing Broadway,West Acton,657,659,Central line to West Acton
Ealing Broadway,West Acton,702,704,Central line to West Acton
Ealing Broadway,West Acton,707,709,Central line to West Acton
Ealing Broadway,West Acton,714,716,Central line to West Acton
Ealing Broadway,West Acton,721,723,Central line to West Acton
Ealing Broadway,West Acton,725,727,Central line to West Acton
Ealing Broadway,West Acton,734,736,Central line to West Acton
Ealing Broadway,West Acton,739,741,Central line to West Acton
Ealing Broadway,West Acton,747,749,Central line to West Acton
Ealing Broadway,West Acton,754,756,Central line to West Acton
Ealing Broadway,West Acton,801,803,Central line to West Acton
Ealing Broadway,West Acton,808,810,Central line to West Acton
Ealing Broadway,West Acton,812,814,Central line to West Acton
Ealing Broadway,West Acton,818,820,Central line to West Acton
Ealing Broadway,West Acton,824,826,Central line to West Acton
Ealing Broadway,West Acton,828,830,Central line to West Acton
Ealing Broadway,West Acton,836,838,Central line to West Acton
Ealing Broadway,West Acton,841,843,Central line to West Acton
Ealing Broadway,West Acton,849,851,Central line to West Acton
Ealing Broadway,West Acton,853,855,Central line to West Acton
Ealing Broadway,West Acton,901,903,Central line to West Acton
Ealing Broadway,West Acton,907,909,Central line to West Acton
Ealing Broadway,West Acton,915,917,Central line to West Acton
Ealing Broadway,West Acton,922,924,Central line to West Acton
Ealing Broadway,West Acton,929,931,Central line to West Acton
Ealing Broadway,West Acton,934,936,Central line to West Acton
Ealing Broadway,West Acton,939,941,Central line to West Acton
Ealing Broadway,West Acton,947,949,Central line to West Acton
Ealing Broadway,West Acton,954,956,Central line to West Acton
Ealing Broadway,West Acton,959,961,Central line to West Acton
Ealing Broadway,West Acton,1009,1011,Central line to West Acton
Ealing Broadway,West Acton,1014,1016,Central line to West Acton
Ealing Broadway,West Acton,1019,1021,Central line to West Acton
Ealing Broadway,West Acton,1029,1031,Central line to West Acton
Ealing Broadway,West Acton,1034,1036,Central line to West Acton
Ealing Broadway,West Acton,1039,1041,Central line to West Acton
Ealing Broadway,West Acton,1049,1051,Central line to West Acton
Ealing Broadway,West Acton,1054,1056,Central line to West Acton
Ealing Broadway,West Acton,1059,1061,Central line to West Acton
Ealing Broadway,West Acton,1109,1111,Central line to West Acton
Ealing Broadway,West Acton,1114,1116,Central line to West Acton
Ealing Broadway,West Acton,1119,1121,Central line to West Acton
Ealing Broadway,West Acton,1129,1131,Central line to West Acton
Ealing Broadway,West Acton,1134,1136,Central line to West Acton
Ealing Broadway,West Acton,1139,1141,Central line to West Acton
Ealing Broadway,West Acton,1149,1151,Central line to West Acton
Ealing Broadway,West Acton,1154,1156,Central line to West Acton
Ealing Broadway,West Acton,1159,1161,Central line to West Acton
Ealing Broadway,West Acton,1209,1211,Central line to West Acton
Ealing Broadway,West Acton,1214,1216,Central line to West Acton
Ealing Broadway,West Acton,1219,1221,Central line to West Acton
Ealing Broadway,West Acton,1229,1231,Central line to West Acton
Ealing Broadway,West Acton,1234,1236,Central line to West Acton
Ealing Broadway,West Acton,1239,1241,Central line to West Acton
Ealing Broadway,West Acton,1249,1251,Central line to West Acton
Ealing Broadway,West Acton,1254,1256,Central line to West Acton
Ealing Broadway,West Acton,1259,1261,Central line to West Acton
Ealing Broadway,West Acton,1309,1311,Central line to West Acton
Ealing Broadway,West Acton,1314,1316,Central line to West Acton
Ealing Broadway,West Acton,1319,1321,Central line to West Acton
Ealing Broadway,West Acton,1329,1331,Central line to West Acton
Ealing Broadway,West Acton,1334,1336,Central line to West Acton
Ealing Broadway,West Acton,1339,1341,Central line to West Acton
Ealing Broadway,West Acton,1349,1351,Central line to West Acton
Ealing Broadway,West Acton,1354,1356,Central line to West Acton
Ealing Broadway,West Acton,1359,1361,Central line to West Acton
Ealing Broadway,West Acton,1409,1411,Central line to West Acton
Ealing Broadway,West Acton,1414,1416,Central line to West Acton
Ealing Broadway,West Acton,1419,1421,Central line to West Acton
Ealing Broadway,West Acton,1429,1431,Central line to West Acton
Ealing Broadway,West Acton,1434,1436,Central line to West Acton
Ealing Broadway,West Acton,1439,1441,Central line to West Acton
Ealing Broadway,West Acton,1449,1451,Central line to West Acton
Ealing Broadway,West Acton,1454,1456,Central line to West Acton
Ealing Broadway,West Acton,1459,1461,Central line to West Acton
Ealing Broadway,West Acton,1508,1510,Central line to West Acton
Ealing Broadway,West Acton,1513,1515,Central line to West Acton
Ealing Broadway,West Acton,1518,1520,Central line to West Acton
Ealing Broadway,West Acton,1528,1530,Central line to West Acton
Ealing Broadway,West Acton,1533,1535,Central line to West Acton
Ealing Broadway,West Acton,1538,1540,Central line to West Acton
Ealing Broadway,West Acton,1547,1549,Central line to West Acton
Ealing Broadway,West Acton,1556,1558,Central line to West Acton
