node1,node2,tstart,tend,line
Fairlop,Hainault,631,633,Central line to Hainault
Fairlop,Hainault,643,645,Central line to Hainault
Fairlop,Hainault,657,659,Central line to Hainault
Fairlop,Hainault,706,708,Central line to Hainault
Fairlop,Hainault,715,717,Central line to Hainault
Fairlop,Hainault,725,727,Central line to Hainault
Fairlop,Hainault,735,737,Central line to Hainault
Fairlop,Hainault,742,744,Central line to Hainault
Fairlop,Hainault,748,750,Central line to Hainault
Fairlop,Hainault,752,754,Central line to Hainault
Fairlop,Hainault,800,802,Central line to Hainault
Fairlop,Hainault,806,808,Central line to Hainault
Fairlop,Hainault,809,811,Central line to Hainault
Fairlop,Hainault,820,822,Central line to Hainault
Fairlop,Hainault,824,826,Central line to Hainault
Fairlop,Hainault,828,830,Central line to Hainault
Fairlop,Hainault,837,839,Central line to Hainault
Fairlop,Hainault,842,844,Central line to Hainault
Fairlop,Hainault,847,849,Central line to Hainault
Fairlop,Hainault,856,858,Central line to Hainault
Fairlop,Hainault,900,902,Central line to Hainault
Fairlop,Hainault,905,907,Central line to Hainault
Fairlop,Hainault,910,912,Central line to Hainault
Fairlop,Hainault,917,919,Central line to Hainault
Fairlop,Hainault,922,924,Central line to Hainault
Fairlop,Hainault,927,929,Central line to Hainault
Fairlop,Hainault,933,935,Central line to Hainault
Fairlop,Hainault,936,938,Central line to Hainault
Fairlop,Hainault,941,943,Central line to Hainault
Fairlop,Hainault,944,946,Central line to Hainault
Fairlop,Hainault,948,950,Central line to Hainault
Fairlop,Hainault,953,955,Central line to Hainault
Fairlop,Hainault,957,959,Central line to Hainault
Fairlop,Hainault,1004,1006,Central line to Hainault
Fairlop,Hainault,1008,1010,Central line to Hainault
Fairlop,Hainault,1014,1016,Central line to Hainault
Fairlop,Hainault,1018,1020,Central line to Hainault
Fairlop,Hainault,1021,1023,Central line to Hainault
Fairlop,Hainault,1026,1028,Central line to Hainault
Fairlop,Hainault,1030,1032,Central line to Hainault
Fairlop,Hainault,1036,1038,Central line to Hainault
Fairlop,Hainault,1044,1046,Central line to Hainault
Fairlop,Hainault,1049,1051,Central line to Hainault
Fairlop,Hainault,1054,1056,Central line to Hainault
Fairlop,Hainault,1101,1103,Central line to Hainault
Fairlop,Hainault,1106,1108,Central line to Hainault
Fairlop,Hainault,1112,1114,Central line to Hainault
Fairlop,Hainault,1121,1123,Central line to Hainault
Fairlop,Hainault,1127,1129,Central line to Hainault
Fairlop,Hainault,1132,1134,Central line to Hainault
Fairlop,Hainault,1141,1143,Central line to Hainault
Fairlop,Hainault,1146,1148,Central line to Hainault
Fairlop,Hainault,1152,1154,Central line to Hainault
Fairlop,Hainault,1201,1203,Central line to Hainault
Fairlop,Hainault,1207,1209,Central line to Hainault
Fairlop,Hainault,1212,1214,Central line to Hainault
Fairlop,Hainault,1221,1223,Central line to Hainault
Fairlop,Hainault,1226,1228,Central line to Hainault
Fairlop,Hainault,1232,1234,Central line to Hainault
Fairlop,Hainault,1241,1243,Central line to Hainault
Fairlop,Hainault,1247,1249,Central line to Hainault
Fairlop,Hainault,1252,1254,Central line to Hainault
