node1,node2,tstart,tend,line
Lancaster Gate,Queensway,601,603,Central line to Queensway
Lancaster Gate,Queensway,605,607,Central line to Queensway
Lancaster Gate,Queensway,611,613,Central line to Queensway
Lancaster Gate,Queensway,617,619,Central line to Queensway
Lancaster Gate,Queensway,621,623,Central line to Queensway
Lancaster Gate,Queensway,625,627,Central line to Queensway
Lancaster Gate,Queensway,628,630,Central line to Queensway
Lancaster Gate,Queensway,632,634,Central line to Queensway
Lancaster Gate,Queensway,635,637,Central line to Queensway
Lancaster Gate,Queensway,639,641,Central line to Queensway
Lancaster Gate,Queensway,642,644,Central line to Queensway
Lancaster Gate,Queensway,645,647,Central line to Queensway
Lancaster Gate,Queensway,649,651,Central line to Queensway
Lancaster Gate,Queensway,652,654,Central line to Queensway
Lancaster Gate,Queensway,655,657,Central line to Queensway
Lancaster Gate,Queensway,658,660,Central line to Queensway
Lancaster Gate,Queensway,701,703,Central line to Queensway
Lancaster Gate,Queensway,704,706,Central line to Queensway
Lancaster Gate,Queensway,707,709,Central line to Queensway
Lancaster Gate,Queensway,710,712,Central line to Queensway
Lancaster Gate,Queensway,713,715,Central line to Queensway
Lancaster Gate,Queensway,715,717,Central line to Queensway
Lancaster Gate,Queensway,718,720,Central line to Queensway
Lancaster Gate,Queensway,720,722,Central line to Queensway
Lancaster Gate,Queensway,723,725,Central line to Queensway
Lancaster Gate,Queensway,725,727,Central line to Queensway
Lancaster Gate,Queensway,728,730,Central line to Queensway
Lancaster Gate,Queensway,731,733,Central line to Queensway
Lancaster Gate,Queensway,733,735,Central line to Queensway
Lancaster Gate,Queensway,735,737,Central line to Queensway
Lancaster Gate,Queensway,738,740,Central line to Queensway
Lancaster Gate,Queensway,740,742,Central line to Queensway
Lancaster Gate,Queensway,742,744,Central line to Queensway
Lancaster Gate,Queensway,744,746,Central line to Queensway
Lancaster Gate,Queensway,747,749,Central line to Queensway
Lancaster Gate,Queensway,749,751,Central line to Queensway
Lancaster Gate,Queensway,751,753,Central line to Queensway
Lancaster Gate,Queensway,753,755,Central line to Queensway
Lancaster Gate,Queensway,756,758,Central line to Queensway
Lancaster Gate,Queensway,758,760,Central line to Queensway
Lancaster Gate,Queensway,800,802,Central line to Queensway
Lancaster Gate,Queensway,802,804,Central line to Queensway
Lancaster Gate,Queensway,804,806,Central line to Queensway
Lancaster Gate,Queensway,806,808,Central line to Queensway
Lancaster Gate,Queensway,808,810,Central line to Queensway
Lancaster Gate,Queensway,810,812,Central line to Queensway
Lancaster Gate,Queensway,812,814,Central line to Queensway
Lancaster Gate,Queensway,814,816,Central line to Queensway
Lancaster Gate,Queensway,816,818,Central line to Queensway
Lancaster Gate,Queensway,818,820,Central line to Queensway
Lancaster Gate,Queensway,820,822,Central line to Queensway
Lancaster Gate,Queensway,822,824,Central line to Queensway
Lancaster Gate,Queensway,824,826,Central line to Queensway
Lancaster Gate,Queensway,826,828,Central line to Queensway
Lancaster Gate,Queensway,828,830,Central line to Queensway
Lancaster Gate,Queensway,830,832,Central line to Queensway
Lancaster Gate,Queensway,832,834,Central line to Queensway
Lancaster Gate,Queensway,834,836,Central line to Queensway
Lancaster Gate,Queensway,836,838,Central line to Queensway
Lancaster Gate,Queensway,838,840,Central line to Queensway
Lancaster Gate,Queensway,840,842,Central line to Queensway
Lancaster Gate,Queensway,842,844,Central line to Queensway
Lancaster Gate,Queensway,843,845,Central line to Queensway
Lancaster Gate,Queensway,845,847,Central line to Queensway
Lancaster Gate,Queensway,847,849,Central line to Queensway
Lancaster Gate,Queensway,849,851,Central line to Queensway
Lancaster Gate,Queensway,851,853,Central line to Queensway
Lancaster Gate,Queensway,852,854,Central line to Queensway
Lancaster Gate,Queensway,854,856,Central line to Queensway
Lancaster Gate,Queensway,856,858,Central line to Queensway
Lancaster Gate,Queensway,858,860,Central line to Queensway
Lancaster Gate,Queensway,859,861,Central line to Queensway
Lancaster Gate,Queensway,901,903,Central line to Queensway
Lancaster Gate,Queensway,903,905,Central line to Queensway
Lancaster Gate,Queensway,905,907,Central line to Queensway
Lancaster Gate,Queensway,906,908,Central line to Queensway
Lancaster Gate,Queensway,908,910,Central line to Queensway
Lancaster Gate,Queensway,910,912,Central line to Queensway
Lancaster Gate,Queensway,912,914,Central line to Queensway
Lancaster Gate,Queensway,914,916,Central line to Queensway
Lancaster Gate,Queensway,916,918,Central line to Queensway
Lancaster Gate,Queensway,918,920,Central line to Queensway
Lancaster Gate,Queensway,920,922,Central line to Queensway
Lancaster Gate,Queensway,922,924,Central line to Queensway
Lancaster Gate,Queensway,924,926,Central line to Queensway
Lancaster Gate,Queensway,926,928,Central line to Queensway
Lancaster Gate,Queensway,928,930,Central line to Queensway
Lancaster Gate,Queensway,930,932,Central line to Queensway
Lancaster Gate,Queensway,933,935,Central line to Queensway
Lancaster Gate,Queensway,935,937,Central line to Queensway
Lancaster Gate,Queensway,937,939,Central line to Queensway
Lancaster Gate,Queensway,939,941,Central line to Queensway
Lancaster Gate,Queensway,942,944,Central line to Queensway
Lancaster Gate,Queensway,944,946,Central line to Queensway
Lancaster Gate,Queensway,946,948,Central line to Queensway
Lancaster Gate,Queensway,949,951,Central line to Queensway
Lancaster Gate,Queensway,951,953,Central line to Queensway
Lancaster Gate,Queensway,954,956,Central line to Queensway
Lancaster Gate,Queensway,956,958,Central line to Queensway
Lancaster Gate,Queensway,959,961,Central line to Queensway
Lancaster Gate,Queensway,1001,1003,Central line to Queensway
Lancaster Gate,Queensway,1004,1006,Central line to Queensway
Lancaster Gate,Queensway,1006,1008,Central line to Queensway
Lancaster Gate,Queensway,1009,1011,Central line to Queensway
Lancaster Gate,Queensway,1011,1013,Central line to Queensway
Lancaster Gate,Queensway,1014,1016,Central line to Queensway
Lancaster Gate,Queensway,1016,1018,Central line to Queensway
Lancaster Gate,Queensway,1019,1021,Central line to Queensway
Lancaster Gate,Queensway,1021,1023,Central line to Queensway
Lancaster Gate,Queensway,1024,1026,Central line to Queensway
Lancaster Gate,Queensway,1026,1028,Central line to Queensway
Lancaster Gate,Queensway,1028,1030,Central line to Queensway
Lancaster Gate,Queensway,1031,1033,Central line to Queensway
Lancaster Gate,Queensway,1033,1035,Central line to Queensway
Lancaster Gate,Queensway,1036,1038,Central line to Queensway
Lancaster Gate,Queensway,1038,1040,Central line to Queensway
Lancaster Gate,Queensway,1041,1043,Central line to Queensway
Lancaster Gate,Queensway,1043,1045,Central line to Queensway
Lancaster Gate,Queensway,1046,1048,Central line to Queensway
Lancaster Gate,Queensway,1048,1050,Central line to Queensway
Lancaster Gate,Queensway,1051,1053,Central line to Queensway
Lancaster Gate,Queensway,1053,1055,Central line to Queensway
Lancaster Gate,Queensway,1056,1058,Central line to Queensway
Lancaster Gate,Queensway,1058,1060,Central line to Queensway
Lancaster Gate,Queensway,1101,1103,Central line to Queensway
Lancaster Gate,Queensway,1103,1105,Central line to Queensway
Lancaster Gate,Queensway,1106,1108,Central line to Queensway
Lancaster Gate,Queensway,1108,1110,Central line to Queensway
Lancaster Gate,Queensway,1111,1113,Central line to Queensway
Lancaster Gate,Queensway,1113,1115,Central line to Queensway
Lancaster Gate,Queensway,1116,1118,Central line to Queensway
Lancaster Gate,Queensway,1118,1120,Central line to Queensway
Lancaster Gate,Queensway,1121,1123,Central line to Queensway
Lancaster Gate,Queensway,1123,1125,Central line to Queensway
Lancaster Gate,Queensway,1126,1128,Central line to Queensway
Lancaster Gate,Queensway,1128,1130,Central line to Queensway
Lancaster Gate,Queensway,1131,1133,Central line to Queensway
Lancaster Gate,Queensway,1133,1135,Central line to Queensway
Lancaster Gate,Queensway,1136,1138,Central line to Queensway
Lancaster Gate,Queensway,1138,1140,Central line to Queensway
Lancaster Gate,Queensway,1141,1143,Central line to Queensway
Lancaster Gate,Queensway,1143,1145,Central line to Queensway
Lancaster Gate,Queensway,1146,1148,Central line to Queensway
Lancaster Gate,Queensway,1148,1150,Central line to Queensway
Lancaster Gate,Queensway,1151,1153,Central line to Queensway
Lancaster Gate,Queensway,1153,1155,Central line to Queensway
Lancaster Gate,Queensway,1156,1158,Central line to Queensway
Lancaster Gate,Queensway,1158,1160,Central line to Queensway
Lancaster Gate,Queensway,1201,1203,Central line to Queensway
Lancaster Gate,Queensway,1203,1205,Central line to Queensway
Lancaster Gate,Queensway,1206,1208,Central line to Queensway
Lancaster Gate,Queensway,1208,1210,Central line to Queensway
Lancaster Gate,Queensway,1211,1213,Central line to Queensway
Lancaster Gate,Queensway,1213,1215,Central line to Queensway
Lancaster Gate,Queensway,1216,1218,Central line to Queensway
Lancaster Gate,Queensway,1218,1220,Central line to Queensway
Lancaster Gate,Queensway,1221,1223,Central line to Queensway
Lancaster Gate,Queensway,1223,1225,Central line to Queensway
Lancaster Gate,Queensway,1226,1228,Central line to Queensway
Lancaster Gate,Queensway,1228,1230,Central line to Queensway
Lancaster Gate,Queensway,1231,1233,Central line to Queensway
Lancaster Gate,Queensway,1233,1235,Central line to Queensway
Lancaster Gate,Queensway,1236,1238,Central line to Queensway
Lancaster Gate,Queensway,1238,1240,Central line to Queensway
