node1,node2,tstart,tend,line
Lancaster Gate,Marble Arch,542,544,Central line to Marble Arch
Lancaster Gate,Marble Arch,548,550,Central line to Marble Arch
Lancaster Gate,Marble Arch,554,556,Central line to Marble Arch
Lancaster Gate,Marble Arch,600,602,Central line to Marble Arch
Lancaster Gate,Marble Arch,605,607,Central line to Marble Arch
Lancaster Gate,Marble Arch,609,611,Central line to Marble Arch
Lancaster Gate,Marble Arch,612,614,Central line to Marble Arch
Lancaster Gate,Marble Arch,616,618,Central line to Marble Arch
Lancaster Gate,Marble Arch,619,621,Central line to Marble Arch
Lancaster Gate,Marble Arch,623,625,Central line to Marble Arch
Lancaster Gate,Marble Arch,626,628,Central line to Marble Arch
Lancaster Gate,Marble Arch,629,631,Central line to Marble Arch
Lancaster Gate,Marble Arch,632,634,Central line to Marble Arch
Lancaster Gate,Marble Arch,636,638,Central line to Marble Arch
Lancaster Gate,Marble Arch,639,641,Central line to Marble Arch
Lancaster Gate,Marble Arch,642,644,Central line to Marble Arch
Lancaster Gate,Marble Arch,645,647,Central line to Marble Arch
Lancaster Gate,Marble Arch,649,651,Central line to Marble Arch
Lancaster Gate,Marble Arch,652,654,Central line to Marble Arch
Lancaster Gate,Marble Arch,655,657,Central line to Marble Arch
Lancaster Gate,Marble Arch,658,660,Central line to Marble Arch
Lancaster Gate,Marble Arch,701,703,Central line to Marble Arch
Lancaster Gate,Marble Arch,704,706,Central line to Marble Arch
Lancaster Gate,Marble Arch,706,708,Central line to Marble Arch
Lancaster Gate,Marble Arch,709,711,Central line to Marble Arch
Lancaster Gate,Marble Arch,711,713,Central line to Marble Arch
Lancaster Gate,Marble Arch,714,716,Central line to Marble Arch
Lancaster Gate,Marble Arch,716,718,Central line to Marble Arch
Lancaster Gate,Marble Arch,719,721,Central line to Marble Arch
Lancaster Gate,Marble Arch,721,723,Central line to Marble Arch
Lancaster Gate,Marble Arch,724,726,Central line to Marble Arch
Lancaster Gate,Marble Arch,726,728,Central line to Marble Arch
Lancaster Gate,Marble Arch,729,731,Central line to Marble Arch
Lancaster Gate,Marble Arch,731,733,Central line to Marble Arch
Lancaster Gate,Marble Arch,734,736,Central line to Marble Arch
Lancaster Gate,Marble Arch,736,738,Central line to Marble Arch
Lancaster Gate,Marble Arch,738,740,Central line to Marble Arch
Lancaster Gate,Marble Arch,740,742,Central line to Marble Arch
Lancaster Gate,Marble Arch,743,745,Central line to Marble Arch
Lancaster Gate,Marble Arch,745,747,Central line to Marble Arch
Lancaster Gate,Marble Arch,747,749,Central line to Marble Arch
Lancaster Gate,Marble Arch,749,751,Central line to Marble Arch
Lancaster Gate,Marble Arch,752,754,Central line to Marble Arch
Lancaster Gate,Marble Arch,754,756,Central line to Marble Arch
Lancaster Gate,Marble Arch,756,758,Central line to Marble Arch
Lancaster Gate,Marble Arch,758,760,Central line to Marble Arch
Lancaster Gate,Marble Arch,801,803,Central line to Marble Arch
Lancaster Gate,Marble Arch,803,805,Central line to Marble Arch
Lancaster Gate,Marble Arch,805,807,Central line to Marble Arch
Lancaster Gate,Marble Arch,807,809,Central line to Marble Arch
Lancaster Gate,Marble Arch,810,812,Central line to Marble Arch
Lancaster Gate,Marble Arch,812,814,Central line to Marble Arch
Lancaster Gate,Marble Arch,814,816,Central line to Marble Arch
Lancaster Gate,Marble Arch,816,818,Central line to Marble Arch
Lancaster Gate,Marble Arch,819,821,Central line to Marble Arch
Lancaster Gate,Marble Arch,821,823,Central line to Marble Arch
Lancaster Gate,Marble Arch,823,825,Central line to Marble Arch
Lancaster Gate,Marble Arch,825,827,Central line to Marble Arch
Lancaster Gate,Marble Arch,828,830,Central line to Marble Arch
Lancaster Gate,Marble Arch,830,832,Central line to Marble Arch
Lancaster Gate,Marble Arch,832,834,Central line to Marble Arch
Lancaster Gate,Marble Arch,834,836,Central line to Marble Arch
Lancaster Gate,Marble Arch,836,838,Central line to Marble Arch
Lancaster Gate,Marble Arch,838,840,Central line to Marble Arch
Lancaster Gate,Marble Arch,840,842,Central line to Marble Arch
Lancaster Gate,Marble Arch,842,844,Central line to Marble Arch
Lancaster Gate,Marble Arch,844,846,Central line to Marble Arch
Lancaster Gate,Marble Arch,846,848,Central line to Marble Arch
Lancaster Gate,Marble Arch,848,850,Central line to Marble Arch
Lancaster Gate,Marble Arch,850,852,Central line to Marble Arch
Lancaster Gate,Marble Arch,852,854,Central line to Marble Arch
Lancaster Gate,Marble Arch,854,856,Central line to Marble Arch
Lancaster Gate,Marble Arch,856,858,Central line to Marble Arch
Lancaster Gate,Marble Arch,858,860,Central line to Marble Arch
Lancaster Gate,Marble Arch,900,902,Central line to Marble Arch
Lancaster Gate,Marble Arch,904,906,Central line to Marble Arch
Lancaster Gate,Marble Arch,906,908,Central line to Marble Arch
Lancaster Gate,Marble Arch,908,910,Central line to Marble Arch
Lancaster Gate,Marble Arch,910,912,Central line to Marble Arch
Lancaster Gate,Marble Arch,913,915,Central line to Marble Arch
Lancaster Gate,Marble Arch,915,917,Central line to Marble Arch
Lancaster Gate,Marble Arch,917,919,Central line to Marble Arch
Lancaster Gate,Marble Arch,919,921,Central line to Marble Arch
Lancaster Gate,Marble Arch,922,924,Central line to Marble Arch
Lancaster Gate,Marble Arch,924,926,Central line to Marble Arch
Lancaster Gate,Marble Arch,926,928,Central line to Marble Arch
Lancaster Gate,Marble Arch,928,930,Central line to Marble Arch
