node1,node2,tstart,tend,line
Leyton,Stratford,534,536,Central line to Stratford
Leyton,Stratford,537,539,Central line to Stratford
Leyton,Stratford,544,546,Central line to Stratford
Leyton,Stratford,550,552,Central line to Stratford
Leyton,Stratford,554,556,Central line to Stratford
Leyton,Stratford,558,560,Central line to Stratford
Leyton,Stratford,601,603,Central line to Stratford
Leyton,Stratford,605,607,Central line to Stratford
Leyton,Stratford,608,610,Central line to Stratford
Leyton,Stratford,612,614,Central line to Stratford
Leyton,Stratford,615,617,Central line to Stratford
Leyton,Stratford,618,620,Central line to Stratford
Leyton,Stratford,622,624,Central line to Stratford
Leyton,Stratford,625,627,Central line to Stratford
Leyton,Stratford,628,630,Central line to Stratford
Leyton,Stratford,631,633,Central line to Stratford
Leyton,Stratford,634,636,Central line to Stratford
Leyton,Stratford,637,639,Central line to Stratford
Leyton,Stratford,640,642,Central line to Stratford
Leyton,Stratford,643,645,Central line to Stratford
Leyton,Stratford,645,647,Central line to Stratford
Leyton,Stratford,648,650,Central line to Stratford
Leyton,Stratford,650,652,Central line to Stratford
Leyton,Stratford,653,655,Central line to Stratford
Leyton,Stratford,655,657,Central line to Stratford
Leyton,Stratford,658,660,Central line to Stratford
Leyton,Stratford,700,702,Central line to Stratford
Leyton,Stratford,703,705,Central line to Stratford
Leyton,Stratford,705,707,Central line to Stratford
Leyton,Stratford,708,710,Central line to Stratford
Leyton,Stratford,710,712,Central line to Stratford
Leyton,Stratford,712,714,Central line to Stratford
Leyton,Stratford,714,716,Central line to Stratford
Leyton,Stratford,717,719,Central line to Stratford
Leyton,Stratford,719,721,Central line to Stratford
Leyton,Stratford,721,723,Central line to Stratford
Leyton,Stratford,723,725,Central line to Stratford
Leyton,Stratford,725,727,Central line to Stratford
Leyton,Stratford,728,730,Central line to Stratford
Leyton,Stratford,730,732,Central line to Stratford
Leyton,Stratford,732,734,Central line to Stratford
Leyton,Stratford,734,736,Central line to Stratford
Leyton,Stratford,736,738,Central line to Stratford
Leyton,Stratford,738,740,Central line to Stratford
Leyton,Stratford,740,742,Central line to Stratford
Leyton,Stratford,742,744,Central line to Stratford
Leyton,Stratford,744,746,Central line to Stratford
Leyton,Stratford,746,748,Central line to Stratford
Leyton,Stratford,748,750,Central line to Stratford
Leyton,Stratford,750,752,Central line to Stratford
Leyton,Stratford,752,754,Central line to Stratford
Leyton,Stratford,754,756,Central line to Stratford
Leyton,Stratford,756,758,Central line to Stratford
Leyton,Stratford,758,760,Central line to Stratford
Leyton,Stratford,800,802,Central line to Stratford
Leyton,Stratford,802,804,Central line to Stratford
Leyton,Stratford,804,806,Central line to Stratford
Leyton,Stratford,805,807,Central line to Stratford
Leyton,Stratford,807,809,Central line to Stratford
Leyton,Stratford,809,811,Central line to Stratford
Leyton,Stratford,811,813,Central line to Stratford
