node1,node2,tstart,tend,line
Liverpool Street,Bethnal Green,558,561,Central line to Bethnal Green
Liverpool Street,Bethnal Green,604,607,Central line to Bethnal Green
Liverpool Street,Bethnal Green,610,613,Central line to Bethnal Green
Liverpool Street,Bethnal Green,616,619,Central line to Bethnal Green
Liverpool Street,Bethnal Green,621,624,Central line to Bethnal Green
Liverpool Street,Bethnal Green,625,628,Central line to Bethnal Green
Liverpool Street,Bethnal Green,628,631,Central line to Bethnal Green
Liverpool Street,Bethnal Green,632,635,Central line to Bethnal Green
Liverpool Street,Bethnal Green,635,638,Central line to Bethnal Green
Liverpool Street,Bethnal Green,638,641,Central line to Bethnal Green
Liverpool Street,Bethnal Green,642,645,Central line to Bethnal Green
Liverpool Street,Bethnal Green,645,648,Central line to Bethnal Green
Liverpool Street,Bethnal Green,648,651,Central line to Bethnal Green
Liverpool Street,Bethnal Green,651,654,Central line to Bethnal Green
Liverpool Street,Bethnal Green,655,658,Central line to Bethnal Green
Liverpool Street,Bethnal Green,658,661,Central line to Bethnal Green
Liverpool Street,Bethnal Green,701,704,Central line to Bethnal Green
Liverpool Street,Bethnal Green,704,707,Central line to Bethnal Green
Liverpool Street,Bethnal Green,708,711,Central line to Bethnal Green
Liverpool Street,Bethnal Green,711,714,Central line to Bethnal Green
Liverpool Street,Bethnal Green,714,717,Central line to Bethnal Green
Liverpool Street,Bethnal Green,717,720,Central line to Bethnal Green
Liverpool Street,Bethnal Green,719,722,Central line to Bethnal Green
Liverpool Street,Bethnal Green,722,725,Central line to Bethnal Green
Liverpool Street,Bethnal Green,725,728,Central line to Bethnal Green
Liverpool Street,Bethnal Green,727,730,Central line to Bethnal Green
Liverpool Street,Bethnal Green,730,733,Central line to Bethnal Green
Liverpool Street,Bethnal Green,732,735,Central line to Bethnal Green
Liverpool Street,Bethnal Green,735,738,Central line to Bethnal Green
Liverpool Street,Bethnal Green,737,740,Central line to Bethnal Green
Liverpool Street,Bethnal Green,740,743,Central line to Bethnal Green
Liverpool Street,Bethnal Green,742,745,Central line to Bethnal Green
Liverpool Street,Bethnal Green,745,748,Central line to Bethnal Green
Liverpool Street,Bethnal Green,747,750,Central line to Bethnal Green
Liverpool Street,Bethnal Green,750,753,Central line to Bethnal Green
Liverpool Street,Bethnal Green,752,755,Central line to Bethnal Green
Liverpool Street,Bethnal Green,754,757,Central line to Bethnal Green
Liverpool Street,Bethnal Green,757,760,Central line to Bethnal Green
Liverpool Street,Bethnal Green,759,762,Central line to Bethnal Green
Liverpool Street,Bethnal Green,801,804,Central line to Bethnal Green
Liverpool Street,Bethnal Green,803,806,Central line to Bethnal Green
Liverpool Street,Bethnal Green,806,809,Central line to Bethnal Green
Liverpool Street,Bethnal Green,808,811,Central line to Bethnal Green
Liverpool Street,Bethnal Green,810,813,Central line to Bethnal Green
Liverpool Street,Bethnal Green,812,815,Central line to Bethnal Green
Liverpool Street,Bethnal Green,815,818,Central line to Bethnal Green
Liverpool Street,Bethnal Green,817,820,Central line to Bethnal Green
Liverpool Street,Bethnal Green,819,822,Central line to Bethnal Green
Liverpool Street,Bethnal Green,822,825,Central line to Bethnal Green
Liverpool Street,Bethnal Green,824,827,Central line to Bethnal Green
Liverpool Street,Bethnal Green,826,829,Central line to Bethnal Green
Liverpool Street,Bethnal Green,828,831,Central line to Bethnal Green
Liverpool Street,Bethnal Green,831,834,Central line to Bethnal Green
Liverpool Street,Bethnal Green,833,836,Central line to Bethnal Green
Liverpool Street,Bethnal Green,835,838,Central line to Bethnal Green
Liverpool Street,Bethnal Green,837,840,Central line to Bethnal Green
Liverpool Street,Bethnal Green,840,843,Central line to Bethnal Green
Liverpool Street,Bethnal Green,842,845,Central line to Bethnal Green
Liverpool Street,Bethnal Green,844,847,Central line to Bethnal Green
Liverpool Street,Bethnal Green,846,849,Central line to Bethnal Green
Liverpool Street,Bethnal Green,848,851,Central line to Bethnal Green
Liverpool Street,Bethnal Green,850,853,Central line to Bethnal Green
Liverpool Street,Bethnal Green,852,855,Central line to Bethnal Green
Liverpool Street,Bethnal Green,854,857,Central line to Bethnal Green
Liverpool Street,Bethnal Green,856,859,Central line to Bethnal Green
Liverpool Street,Bethnal Green,858,861,Central line to Bethnal Green
Liverpool Street,Bethnal Green,900,903,Central line to Bethnal Green
Liverpool Street,Bethnal Green,902,905,Central line to Bethnal Green
Liverpool Street,Bethnal Green,904,907,Central line to Bethnal Green
Liverpool Street,Bethnal Green,906,909,Central line to Bethnal Green
Liverpool Street,Bethnal Green,908,911,Central line to Bethnal Green
Liverpool Street,Bethnal Green,910,913,Central line to Bethnal Green
Liverpool Street,Bethnal Green,912,915,Central line to Bethnal Green
Liverpool Street,Bethnal Green,915,918,Central line to Bethnal Green
Liverpool Street,Bethnal Green,917,920,Central line to Bethnal Green
Liverpool Street,Bethnal Green,920,923,Central line to Bethnal Green
Liverpool Street,Bethnal Green,922,925,Central line to Bethnal Green
Liverpool Street,Bethnal Green,924,927,Central line to Bethnal Green
Liverpool Street,Bethnal Green,927,930,Central line to Bethnal Green
Liverpool Street,Bethnal Green,929,932,Central line to Bethnal Green
Liverpool Street,Bethnal Green,931,934,Central line to Bethnal Green
Liverpool Street,Bethnal Green,933,936,Central line to Bethnal Green
Liverpool Street,Bethnal Green,936,939,Central line to Bethnal Green
Liverpool Street,Bethnal Green,938,941,Central line to Bethnal Green
Liverpool Street,Bethnal Green,940,943,Central line to Bethnal Green
Liverpool Street,Bethnal Green,942,945,Central line to Bethnal Green
Liverpool Street,Bethnal Green,945,948,Central line to Bethnal Green
Liverpool Street,Bethnal Green,947,950,Central line to Bethnal Green
Liverpool Street,Bethnal Green,949,952,Central line to Bethnal Green
Liverpool Street,Bethnal Green,951,954,Central line to Bethnal Green
Liverpool Street,Bethnal Green,954,957,Central line to Bethnal Green
Liverpool Street,Bethnal Green,956,959,Central line to Bethnal Green
Liverpool Street,Bethnal Green,958,961,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1000,1003,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1003,1006,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1005,1008,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1007,1010,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1009,1012,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1012,1015,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1014,1017,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1016,1019,Central line to Bethnal Green
Liverpool Street,Bethnal Green,1018,1021,Central line to Bethnal Green
