node1,node2,tstart,tend,line
Loughton,Buckhurst Hill,519,521,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,535,537,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,543,545,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,549,551,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,556,558,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,603,605,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,610,612,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,615,617,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,621,623,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,626,628,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,632,634,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,637,639,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,642,644,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,647,649,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,652,654,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,700,702,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,705,707,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,709,711,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,714,716,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,718,720,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,725,727,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,728,730,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,734,736,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,737,739,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,741,743,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,744,746,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,748,750,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,752,754,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,757,759,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,803,805,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,807,809,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,810,812,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,815,817,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,818,820,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,821,823,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,824,826,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,828,830,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,832,834,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,837,839,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,842,844,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,846,848,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,850,852,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,855,857,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,900,902,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,905,907,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,910,912,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,914,916,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,920,922,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,925,927,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,930,932,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,935,937,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,940,942,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,945,947,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,950,952,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,956,958,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1001,1003,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1006,1008,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1011,1013,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1016,1018,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1021,1023,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1026,1028,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1031,1033,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1036,1038,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1041,1043,Central line to Buckhurst Hill
Loughton,Buckhurst Hill,1046,1048,Central line to Buckhurst Hill
