node1,node2,tstart,tend,line
Loughton,Debden,456,458,Central line to Debden
Loughton,Debden,511,513,Central line to Debden
Loughton,Debden,516,518,Central line to Debden
Loughton,Debden,522,524,Central line to Debden
Loughton,Debden,527,529,Central line to Debden
Loughton,Debden,532,534,Central line to Debden
Loughton,Debden,538,540,Central line to Debden
Loughton,Debden,548,550,Central line to Debden
Loughton,Debden,553,555,Central line to Debden
Loughton,Debden,559,561,Central line to Debden
Loughton,Debden,604,606,Central line to Debden
Loughton,Debden,610,612,Central line to Debden
Loughton,Debden,615,617,Central line to Debden
Loughton,Debden,622,624,Central line to Debden
Loughton,Debden,626,628,Central line to Debden
Loughton,Debden,631,633,Central line to Debden
Loughton,Debden,636,638,Central line to Debden
Loughton,Debden,647,649,Central line to Debden
Loughton,Debden,653,655,Central line to Debden
Loughton,Debden,658,660,Central line to Debden
Loughton,Debden,708,710,Central line to Debden
Loughton,Debden,712,714,Central line to Debden
Loughton,Debden,721,723,Central line to Debden
Loughton,Debden,727,729,Central line to Debden
Loughton,Debden,734,736,Central line to Debden
Loughton,Debden,743,745,Central line to Debden
Loughton,Debden,749,751,Central line to Debden
Loughton,Debden,757,759,Central line to Debden
Loughton,Debden,806,808,Central line to Debden
Loughton,Debden,816,818,Central line to Debden
Loughton,Debden,825,827,Central line to Debden
Loughton,Debden,836,838,Central line to Debden
Loughton,Debden,843,845,Central line to Debden
Loughton,Debden,853,855,Central line to Debden
Loughton,Debden,902,904,Central line to Debden
Loughton,Debden,912,914,Central line to Debden
Loughton,Debden,918,920,Central line to Debden
Loughton,Debden,924,926,Central line to Debden
Loughton,Debden,932,934,Central line to Debden
Loughton,Debden,938,940,Central line to Debden
Loughton,Debden,949,951,Central line to Debden
Loughton,Debden,1001,1003,Central line to Debden
Loughton,Debden,1012,1014,Central line to Debden
Loughton,Debden,1022,1024,Central line to Debden
Loughton,Debden,1031,1033,Central line to Debden
Loughton,Debden,1041,1043,Central line to Debden
Loughton,Debden,1046,1048,Central line to Debden
Loughton,Debden,1054,1056,Central line to Debden
Loughton,Debden,1058,1060,Central line to Debden
Loughton,Debden,1103,1105,Central line to Debden
Loughton,Debden,1113,1115,Central line to Debden
Loughton,Debden,1118,1120,Central line to Debden
Loughton,Debden,1123,1125,Central line to Debden
Loughton,Debden,1133,1135,Central line to Debden
Loughton,Debden,1138,1140,Central line to Debden
Loughton,Debden,1143,1145,Central line to Debden
Loughton,Debden,1153,1155,Central line to Debden
Loughton,Debden,1158,1160,Central line to Debden
Loughton,Debden,1203,1205,Central line to Debden
Loughton,Debden,1213,1215,Central line to Debden
Loughton,Debden,1218,1220,Central line to Debden
Loughton,Debden,1223,1225,Central line to Debden
Loughton,Debden,1233,1235,Central line to Debden
Loughton,Debden,1238,1240,Central line to Debden
Loughton,Debden,1243,1245,Central line to Debden
Loughton,Debden,1253,1255,Central line to Debden
Loughton,Debden,1258,1260,Central line to Debden
Loughton,Debden,1303,1305,Central line to Debden
Loughton,Debden,1313,1315,Central line to Debden
Loughton,Debden,1318,1320,Central line to Debden
Loughton,Debden,1323,1325,Central line to Debden
Loughton,Debden,1333,1335,Central line to Debden
Loughton,Debden,1338,1340,Central line to Debden
Loughton,Debden,1343,1345,Central line to Debden
Loughton,Debden,1353,1355,Central line to Debden
Loughton,Debden,1358,1360,Central line to Debden
Loughton,Debden,1403,1405,Central line to Debden
Loughton,Debden,1413,1415,Central line to Debden
Loughton,Debden,1418,1420,Central line to Debden
Loughton,Debden,1423,1425,Central line to Debden
Loughton,Debden,1433,1435,Central line to Debden
Loughton,Debden,1438,1440,Central line to Debden
Loughton,Debden,1443,1445,Central line to Debden
Loughton,Debden,1453,1455,Central line to Debden
Loughton,Debden,1458,1460,Central line to Debden
Loughton,Debden,1503,1505,Central line to Debden
Loughton,Debden,1513,1515,Central line to Debden
Loughton,Debden,1518,1520,Central line to Debden
Loughton,Debden,1523,1525,Central line to Debden
Loughton,Debden,1533,1535,Central line to Debden
Loughton,Debden,1539,1541,Central line to Debden
Loughton,Debden,1548,1550,Central line to Debden
Loughton,Debden,1558,1560,Central line to Debden
Loughton,Debden,1608,1610,Central line to Debden
Loughton,Debden,1618,1620,Central line to Debden
Loughton,Debden,1628,1630,Central line to Debden
Loughton,Debden,1638,1640,Central line to Debden
Loughton,Debden,1647,1649,Central line to Debden
Loughton,Debden,1656,1658,Central line to Debden
Loughton,Debden,1706,1708,Central line to Debden
Loughton,Debden,1714,1716,Central line to Debden
Loughton,Debden,1723,1725,Central line to Debden
Loughton,Debden,1728,1730,Central line to Debden
Loughton,Debden,1736,1738,Central line to Debden
Loughton,Debden,1743,1745,Central line to Debden
Loughton,Debden,1751,1753,Central line to Debden
Loughton,Debden,1759,1761,Central line to Debden
Loughton,Debden,1804,1806,Central line to Debden
Loughton,Debden,1812,1814,Central line to Debden
Loughton,Debden,1820,1822,Central line to Debden
Loughton,Debden,1825,1827,Central line to Debden
Loughton,Debden,1831,1833,Central line to Debden
Loughton,Debden,1837,1839,Central line to Debden
Loughton,Debden,1843,1845,Central line to Debden
Loughton,Debden,1848,1850,Central line to Debden
Loughton,Debden,1856,1858,Central line to Debden
Loughton,Debden,1903,1905,Central line to Debden
Loughton,Debden,1907,1909,Central line to Debden
Loughton,Debden,1915,1917,Central line to Debden
Loughton,Debden,1923,1925,Central line to Debden
Loughton,Debden,1928,1930,Central line to Debden
Loughton,Debden,1937,1939,Central line to Debden
Loughton,Debden,1942,1944,Central line to Debden
Loughton,Debden,1949,1951,Central line to Debden
Loughton,Debden,1955,1957,Central line to Debden
Loughton,Debden,2003,2005,Central line to Debden
Loughton,Debden,2009,2011,Central line to Debden
Loughton,Debden,2018,2020,Central line to Debden
Loughton,Debden,2024,2026,Central line to Debden
Loughton,Debden,2033,2035,Central line to Debden
Loughton,Debden,2038,2040,Central line to Debden
Loughton,Debden,2044,2046,Central line to Debden
Loughton,Debden,2054,2056,Central line to Debden
Loughton,Debden,2058,2060,Central line to Debden
Loughton,Debden,2104,2106,Central line to Debden
Loughton,Debden,2113,2115,Central line to Debden
Loughton,Debden,2118,2120,Central line to Debden
Loughton,Debden,2123,2125,Central line to Debden
Loughton,Debden,2133,2135,Central line to Debden
Loughton,Debden,2138,2140,Central line to Debden
Loughton,Debden,2143,2145,Central line to Debden
Loughton,Debden,2153,2155,Central line to Debden
Loughton,Debden,2158,2160,Central line to Debden
Loughton,Debden,2203,2205,Central line to Debden
Loughton,Debden,2213,2215,Central line to Debden
Loughton,Debden,2218,2220,Central line to Debden
Loughton,Debden,2223,2225,Central line to Debden
Loughton,Debden,2233,2235,Central line to Debden
Loughton,Debden,2238,2240,Central line to Debden
Loughton,Debden,2243,2245,Central line to Debden
Loughton,Debden,2253,2255,Central line to Debden
Loughton,Debden,2258,2260,Central line to Debden
Loughton,Debden,2303,2305,Central line to Debden
Loughton,Debden,2313,2315,Central line to Debden
Loughton,Debden,2318,2320,Central line to Debden
Loughton,Debden,2325,2327,Central line to Debden
Loughton,Debden,2336,2338,Central line to Debden
Loughton,Debden,2341,2343,Central line to Debden
Loughton,Debden,2351,2353,Central line to Debden
Loughton,Debden,2401,2403,Central line to Debden
Loughton,Debden,2411,2413,Central line to Debden
Loughton,Debden,2423,2425,Central line to Debden
Loughton,Debden,2432,2434,Central line to Debden
Loughton,Debden,2442,2444,Central line to Debden
Loughton,Debden,2452,2454,Central line to Debden
Loughton,Debden,2507,2509,Central line to Debden
