node1,node2,tstart,tend,line
Mile End,Stratford,603,606,Central line to Stratford
Mile End,Stratford,609,612,Central line to Stratford
Mile End,Stratford,615,618,Central line to Stratford
Mile End,Stratford,621,624,Central line to Stratford
Mile End,Stratford,626,629,Central line to Stratford
Mile End,Stratford,630,633,Central line to Stratford
Mile End,Stratford,633,636,Central line to Stratford
Mile End,Stratford,637,640,Central line to Stratford
Mile End,Stratford,640,643,Central line to Stratford
Mile End,Stratford,644,647,Central line to Stratford
Mile End,Stratford,647,650,Central line to Stratford
Mile End,Stratford,650,653,Central line to Stratford
Mile End,Stratford,653,656,Central line to Stratford
Mile End,Stratford,657,660,Central line to Stratford
Mile End,Stratford,700,703,Central line to Stratford
Mile End,Stratford,703,706,Central line to Stratford
Mile End,Stratford,706,709,Central line to Stratford
Mile End,Stratford,710,713,Central line to Stratford
Mile End,Stratford,713,716,Central line to Stratford
Mile End,Stratford,716,719,Central line to Stratford
Mile End,Stratford,719,722,Central line to Stratford
Mile End,Stratford,722,725,Central line to Stratford
Mile End,Stratford,725,728,Central line to Stratford
Mile End,Stratford,727,730,Central line to Stratford
Mile End,Stratford,730,733,Central line to Stratford
Mile End,Stratford,732,735,Central line to Stratford
Mile End,Stratford,735,738,Central line to Stratford
Mile End,Stratford,737,740,Central line to Stratford
Mile End,Stratford,740,743,Central line to Stratford
Mile End,Stratford,742,745,Central line to Stratford
Mile End,Stratford,745,748,Central line to Stratford
Mile End,Stratford,747,750,Central line to Stratford
Mile End,Stratford,750,753,Central line to Stratford
Mile End,Stratford,752,755,Central line to Stratford
Mile End,Stratford,755,758,Central line to Stratford
Mile End,Stratford,757,760,Central line to Stratford
Mile End,Stratford,800,803,Central line to Stratford
Mile End,Stratford,802,805,Central line to Stratford
Mile End,Stratford,804,807,Central line to Stratford
Mile End,Stratford,806,809,Central line to Stratford
Mile End,Stratford,809,812,Central line to Stratford
Mile End,Stratford,811,814,Central line to Stratford
Mile End,Stratford,813,816,Central line to Stratford
Mile End,Stratford,815,818,Central line to Stratford
Mile End,Stratford,818,821,Central line to Stratford
Mile End,Stratford,820,823,Central line to Stratford
Mile End,Stratford,822,825,Central line to Stratford
Mile End,Stratford,825,828,Central line to Stratford
Mile End,Stratford,827,830,Central line to Stratford
Mile End,Stratford,829,832,Central line to Stratford
Mile End,Stratford,831,834,Central line to Stratford
Mile End,Stratford,834,837,Central line to Stratford
