node1,node2,tstart,tend,line
North Acton,West Acton,518,520,Central line to West Acton
North Acton,West Acton,530,532,Central line to West Acton
North Acton,West Acton,540,542,Central line to West Acton
North Acton,West Acton,551,553,Central line to West Acton
North Acton,West Acton,556,558,Central line to West Acton
North Acton,West Acton,601,603,Central line to West Acton
North Acton,West Acton,611,613,Central line to West Acton
North Acton,West Acton,616,618,Central line to West Acton
North Acton,West Acton,620,622,Central line to West Acton
North Acton,West Acton,626,628,Central line to West Acton
North Acton,West Acton,629,631,Central line to West Acton
North Acton,West Acton,632,634,Central line to West Acton
North Acton,West Acton,636,638,Central line to West Acton
North Acton,West Acton,640,642,Central line to West Acton
North Acton,West Acton,644,646,Central line to West Acton
North Acton,West Acton,647,649,Central line to West Acton
North Acton,West Acton,650,652,Central line to West Acton
North Acton,West Acton,654,656,Central line to West Acton
North Acton,West Acton,657,659,Central line to West Acton
North Acton,West Acton,701,703,Central line to West Acton
North Acton,West Acton,704,706,Central line to West Acton
North Acton,West Acton,707,709,Central line to West Acton
North Acton,West Acton,710,712,Central line to West Acton
North Acton,West Acton,713,715,Central line to West Acton
North Acton,West Acton,716,718,Central line to West Acton
North Acton,West Acton,719,721,Central line to West Acton
North Acton,West Acton,725,727,Central line to West Acton
North Acton,West Acton,728,730,Central line to West Acton
North Acton,West Acton,731,733,Central line to West Acton
North Acton,West Acton,733,735,Central line to West Acton
North Acton,West Acton,736,738,Central line to West Acton
North Acton,West Acton,741,743,Central line to West Acton
North Acton,West Acton,743,745,Central line to West Acton
North Acton,West Acton,746,748,Central line to West Acton
North Acton,West Acton,751,753,Central line to West Acton
North Acton,West Acton,753,755,Central line to West Acton
North Acton,West Acton,755,757,Central line to West Acton
North Acton,West Acton,758,760,Central line to West Acton
North Acton,West Acton,804,806,Central line to West Acton
North Acton,West Acton,806,808,Central line to West Acton
North Acton,West Acton,809,811,Central line to West Acton
North Acton,West Acton,811,813,Central line to West Acton
North Acton,West Acton,813,815,Central line to West Acton
North Acton,West Acton,816,818,Central line to West Acton
North Acton,West Acton,822,824,Central line to West Acton
North Acton,West Acton,824,826,Central line to West Acton
North Acton,West Acton,826,828,Central line to West Acton
North Acton,West Acton,828,830,Central line to West Acton
North Acton,West Acton,832,834,Central line to West Acton
North Acton,West Acton,834,836,Central line to West Acton
North Acton,West Acton,838,840,Central line to West Acton
North Acton,West Acton,840,842,Central line to West Acton
North Acton,West Acton,844,846,Central line to West Acton
North Acton,West Acton,846,848,Central line to West Acton
North Acton,West Acton,849,851,Central line to West Acton
North Acton,West Acton,851,853,Central line to West Acton
North Acton,West Acton,853,855,Central line to West Acton
North Acton,West Acton,857,859,Central line to West Acton
North Acton,West Acton,858,860,Central line to West Acton
North Acton,West Acton,900,902,Central line to West Acton
North Acton,West Acton,902,904,Central line to West Acton
North Acton,West Acton,904,906,Central line to West Acton
North Acton,West Acton,907,909,Central line to West Acton
North Acton,West Acton,911,913,Central line to West Acton
North Acton,West Acton,913,915,Central line to West Acton
North Acton,West Acton,914,916,Central line to West Acton
North Acton,West Acton,916,918,Central line to West Acton
North Acton,West Acton,920,922,Central line to West Acton
North Acton,West Acton,923,925,Central line to West Acton
North Acton,West Acton,925,927,Central line to West Acton
North Acton,West Acton,929,931,Central line to West Acton
North Acton,West Acton,931,933,Central line to West Acton
North Acton,West Acton,933,935,Central line to West Acton
North Acton,West Acton,937,939,Central line to West Acton
North Acton,West Acton,939,941,Central line to West Acton
North Acton,West Acton,941,943,Central line to West Acton
North Acton,West Acton,943,945,Central line to West Acton
North Acton,West Acton,946,948,Central line to West Acton
North Acton,West Acton,950,952,Central line to West Acton
North Acton,West Acton,952,954,Central line to West Acton
North Acton,West Acton,955,957,Central line to West Acton
North Acton,West Acton,959,961,Central line to West Acton
North Acton,West Acton,1002,1004,Central line to West Acton
North Acton,West Acton,1004,1006,Central line to West Acton
North Acton,West Acton,1006,1008,Central line to West Acton
North Acton,West Acton,1010,1012,Central line to West Acton
North Acton,West Acton,1014,1016,Central line to West Acton
North Acton,West Acton,1016,1018,Central line to West Acton
North Acton,West Acton,1019,1021,Central line to West Acton
North Acton,West Acton,1021,1023,Central line to West Acton
North Acton,West Acton,1024,1026,Central line to West Acton
North Acton,West Acton,1026,1028,Central line to West Acton
North Acton,West Acton,1030,1032,Central line to West Acton
North Acton,West Acton,1034,1036,Central line to West Acton
North Acton,West Acton,1036,1038,Central line to West Acton
North Acton,West Acton,1039,1041,Central line to West Acton
North Acton,West Acton,1041,1043,Central line to West Acton
North Acton,West Acton,1044,1046,Central line to West Acton
North Acton,West Acton,1046,1048,Central line to West Acton
North Acton,West Acton,1050,1052,Central line to West Acton
North Acton,West Acton,1054,1056,Central line to West Acton
North Acton,West Acton,1056,1058,Central line to West Acton
North Acton,West Acton,1059,1061,Central line to West Acton
North Acton,West Acton,1101,1103,Central line to West Acton
North Acton,West Acton,1104,1106,Central line to West Acton
North Acton,West Acton,1106,1108,Central line to West Acton
North Acton,West Acton,1110,1112,Central line to West Acton
North Acton,West Acton,1114,1116,Central line to West Acton
North Acton,West Acton,1116,1118,Central line to West Acton
North Acton,West Acton,1119,1121,Central line to West Acton
North Acton,West Acton,1121,1123,Central line to West Acton
North Acton,West Acton,1124,1126,Central line to West Acton
North Acton,West Acton,1126,1128,Central line to West Acton
North Acton,West Acton,1130,1132,Central line to West Acton
North Acton,West Acton,1134,1136,Central line to West Acton
North Acton,West Acton,1136,1138,Central line to West Acton
North Acton,West Acton,1139,1141,Central line to West Acton
North Acton,West Acton,1141,1143,Central line to West Acton
North Acton,West Acton,1144,1146,Central line to West Acton
North Acton,West Acton,1146,1148,Central line to West Acton
North Acton,West Acton,1150,1152,Central line to West Acton
North Acton,West Acton,1154,1156,Central line to West Acton
North Acton,West Acton,1156,1158,Central line to West Acton
North Acton,West Acton,1159,1161,Central line to West Acton
North Acton,West Acton,1201,1203,Central line to West Acton
North Acton,West Acton,1204,1206,Central line to West Acton
North Acton,West Acton,1206,1208,Central line to West Acton
North Acton,West Acton,1210,1212,Central line to West Acton
North Acton,West Acton,1214,1216,Central line to West Acton
North Acton,West Acton,1216,1218,Central line to West Acton
North Acton,West Acton,1219,1221,Central line to West Acton
North Acton,West Acton,1221,1223,Central line to West Acton
North Acton,West Acton,1224,1226,Central line to West Acton
North Acton,West Acton,1226,1228,Central line to West Acton
North Acton,West Acton,1230,1232,Central line to West Acton
North Acton,West Acton,1234,1236,Central line to West Acton
North Acton,West Acton,1236,1238,Central line to West Acton
North Acton,West Acton,1239,1241,Central line to West Acton
North Acton,West Acton,1241,1243,Central line to West Acton
North Acton,West Acton,1244,1246,Central line to West Acton
North Acton,West Acton,1246,1248,Central line to West Acton
North Acton,West Acton,1250,1252,Central line to West Acton
North Acton,West Acton,1254,1256,Central line to West Acton
North Acton,West Acton,1256,1258,Central line to West Acton
North Acton,West Acton,1259,1261,Central line to West Acton
North Acton,West Acton,1301,1303,Central line to West Acton
North Acton,West Acton,1304,1306,Central line to West Acton
North Acton,West Acton,1306,1308,Central line to West Acton
North Acton,West Acton,1310,1312,Central line to West Acton
North Acton,West Acton,1314,1316,Central line to West Acton
North Acton,West Acton,1316,1318,Central line to West Acton
North Acton,West Acton,1319,1321,Central line to West Acton
North Acton,West Acton,1321,1323,Central line to West Acton
North Acton,West Acton,1324,1326,Central line to West Acton
