node1,node2,tstart,tend,line
Northolt,Greenford,530,532,Central line to Greenford
Northolt,Greenford,544,546,Central line to Greenford
Northolt,Greenford,551,553,Central line to Greenford
Northolt,Greenford,555,557,Central line to Greenford
Northolt,Greenford,605,607,Central line to Greenford
Northolt,Greenford,610,612,Central line to Greenford
Northolt,Greenford,614,616,Central line to Greenford
Northolt,Greenford,620,622,Central line to Greenford
Northolt,Greenford,624,626,Central line to Greenford
Northolt,Greenford,630,632,Central line to Greenford
Northolt,Greenford,636,638,Central line to Greenford
Northolt,Greenford,642,644,Central line to Greenford
Northolt,Greenford,648,650,Central line to Greenford
Northolt,Greenford,654,656,Central line to Greenford
Northolt,Greenford,659,661,Central line to Greenford
Northolt,Greenford,703,705,Central line to Greenford
Northolt,Greenford,707,709,Central line to Greenford
Northolt,Greenford,713,715,Central line to Greenford
Northolt,Greenford,718,720,Central line to Greenford
Northolt,Greenford,723,725,Central line to Greenford
Northolt,Greenford,727,729,Central line to Greenford
Northolt,Greenford,731,733,Central line to Greenford
Northolt,Greenford,736,738,Central line to Greenford
Northolt,Greenford,741,743,Central line to Greenford
Northolt,Greenford,745,747,Central line to Greenford
Northolt,Greenford,751,753,Central line to Greenford
Northolt,Greenford,754,756,Central line to Greenford
Northolt,Greenford,801,803,Central line to Greenford
Northolt,Greenford,808,810,Central line to Greenford
Northolt,Greenford,811,813,Central line to Greenford
Northolt,Greenford,817,819,Central line to Greenford
Northolt,Greenford,826,828,Central line to Greenford
Northolt,Greenford,829,831,Central line to Greenford
Northolt,Greenford,839,841,Central line to Greenford
Northolt,Greenford,845,847,Central line to Greenford
Northolt,Greenford,850,852,Central line to Greenford
Northolt,Greenford,858,860,Central line to Greenford
Northolt,Greenford,906,908,Central line to Greenford
Northolt,Greenford,913,915,Central line to Greenford
Northolt,Greenford,921,923,Central line to Greenford
Northolt,Greenford,927,929,Central line to Greenford
Northolt,Greenford,931,933,Central line to Greenford
Northolt,Greenford,936,938,Central line to Greenford
