node1,node2,tstart,tend,line
Perivale,Hanger Lane,534,536,Central line to Hanger Lane
Perivale,Hanger Lane,549,551,Central line to Hanger Lane
Perivale,Hanger Lane,555,557,Central line to Hanger Lane
Perivale,Hanger Lane,559,561,Central line to Hanger Lane
Perivale,Hanger Lane,609,611,Central line to Hanger Lane
Perivale,Hanger Lane,614,616,Central line to Hanger Lane
Perivale,Hanger Lane,619,621,Central line to Hanger Lane
Perivale,Hanger Lane,625,627,Central line to Hanger Lane
Perivale,Hanger Lane,628,630,Central line to Hanger Lane
Perivale,Hanger Lane,634,636,Central line to Hanger Lane
Perivale,Hanger Lane,641,643,Central line to Hanger Lane
Perivale,Hanger Lane,646,648,Central line to Hanger Lane
Perivale,Hanger Lane,653,655,Central line to Hanger Lane
Perivale,Hanger Lane,659,661,Central line to Hanger Lane
Perivale,Hanger Lane,704,706,Central line to Hanger Lane
Perivale,Hanger Lane,707,709,Central line to Hanger Lane
Perivale,Hanger Lane,711,713,Central line to Hanger Lane
Perivale,Hanger Lane,717,719,Central line to Hanger Lane
Perivale,Hanger Lane,722,724,Central line to Hanger Lane
Perivale,Hanger Lane,727,729,Central line to Hanger Lane
Perivale,Hanger Lane,731,733,Central line to Hanger Lane
Perivale,Hanger Lane,736,738,Central line to Hanger Lane
Perivale,Hanger Lane,740,742,Central line to Hanger Lane
Perivale,Hanger Lane,745,747,Central line to Hanger Lane
Perivale,Hanger Lane,749,751,Central line to Hanger Lane
Perivale,Hanger Lane,755,757,Central line to Hanger Lane
Perivale,Hanger Lane,758,760,Central line to Hanger Lane
Perivale,Hanger Lane,805,807,Central line to Hanger Lane
Perivale,Hanger Lane,813,815,Central line to Hanger Lane
Perivale,Hanger Lane,816,818,Central line to Hanger Lane
Perivale,Hanger Lane,822,824,Central line to Hanger Lane
Perivale,Hanger Lane,831,833,Central line to Hanger Lane
Perivale,Hanger Lane,834,836,Central line to Hanger Lane
Perivale,Hanger Lane,843,845,Central line to Hanger Lane
Perivale,Hanger Lane,850,852,Central line to Hanger Lane
Perivale,Hanger Lane,854,856,Central line to Hanger Lane
Perivale,Hanger Lane,902,904,Central line to Hanger Lane
Perivale,Hanger Lane,910,912,Central line to Hanger Lane
Perivale,Hanger Lane,918,920,Central line to Hanger Lane
Perivale,Hanger Lane,926,928,Central line to Hanger Lane
Perivale,Hanger Lane,931,933,Central line to Hanger Lane
Perivale,Hanger Lane,936,938,Central line to Hanger Lane
Perivale,Hanger Lane,940,942,Central line to Hanger Lane
Perivale,Hanger Lane,945,947,Central line to Hanger Lane
Perivale,Hanger Lane,949,951,Central line to Hanger Lane
Perivale,Hanger Lane,955,957,Central line to Hanger Lane
Perivale,Hanger Lane,1000,1002,Central line to Hanger Lane
Perivale,Hanger Lane,1008,1010,Central line to Hanger Lane
Perivale,Hanger Lane,1015,1017,Central line to Hanger Lane
Perivale,Hanger Lane,1020,1022,Central line to Hanger Lane
Perivale,Hanger Lane,1025,1027,Central line to Hanger Lane
Perivale,Hanger Lane,1030,1032,Central line to Hanger Lane
Perivale,Hanger Lane,1035,1037,Central line to Hanger Lane
Perivale,Hanger Lane,1040,1042,Central line to Hanger Lane
