node1,node2,tstart,tend,line
Redbridge,Wanstead,529,531,Central line to Wanstead
Redbridge,Wanstead,537,539,Central line to Wanstead
Redbridge,Wanstead,546,548,Central line to Wanstead
Redbridge,Wanstead,554,556,Central line to Wanstead
Redbridge,Wanstead,600,602,Central line to Wanstead
Redbridge,Wanstead,607,609,Central line to Wanstead
Redbridge,Wanstead,614,616,Central line to Wanstead
Redbridge,Wanstead,620,622,Central line to Wanstead
Redbridge,Wanstead,626,628,Central line to Wanstead
Redbridge,Wanstead,632,634,Central line to Wanstead
Redbridge,Wanstead,637,639,Central line to Wanstead
Redbridge,Wanstead,642,644,Central line to Wanstead
Redbridge,Wanstead,648,650,Central line to Wanstead
Redbridge,Wanstead,652,654,Central line to Wanstead
Redbridge,Wanstead,657,659,Central line to Wanstead
Redbridge,Wanstead,702,704,Central line to Wanstead
Redbridge,Wanstead,706,708,Central line to Wanstead
Redbridge,Wanstead,711,713,Central line to Wanstead
Redbridge,Wanstead,715,717,Central line to Wanstead
Redbridge,Wanstead,720,722,Central line to Wanstead
Redbridge,Wanstead,724,726,Central line to Wanstead
Redbridge,Wanstead,728,730,Central line to Wanstead
Redbridge,Wanstead,732,734,Central line to Wanstead
Redbridge,Wanstead,736,738,Central line to Wanstead
Redbridge,Wanstead,740,742,Central line to Wanstead
Redbridge,Wanstead,744,746,Central line to Wanstead
Redbridge,Wanstead,748,750,Central line to Wanstead
Redbridge,Wanstead,752,754,Central line to Wanstead
Redbridge,Wanstead,756,758,Central line to Wanstead
Redbridge,Wanstead,759,761,Central line to Wanstead
Redbridge,Wanstead,803,805,Central line to Wanstead
Redbridge,Wanstead,806,808,Central line to Wanstead
Redbridge,Wanstead,809,811,Central line to Wanstead
Redbridge,Wanstead,812,814,Central line to Wanstead
Redbridge,Wanstead,816,818,Central line to Wanstead
Redbridge,Wanstead,820,822,Central line to Wanstead
Redbridge,Wanstead,824,826,Central line to Wanstead
Redbridge,Wanstead,827,829,Central line to Wanstead
Redbridge,Wanstead,830,832,Central line to Wanstead
Redbridge,Wanstead,834,836,Central line to Wanstead
Redbridge,Wanstead,838,840,Central line to Wanstead
Redbridge,Wanstead,843,845,Central line to Wanstead
Redbridge,Wanstead,847,849,Central line to Wanstead
Redbridge,Wanstead,852,854,Central line to Wanstead
Redbridge,Wanstead,856,858,Central line to Wanstead
Redbridge,Wanstead,901,903,Central line to Wanstead
Redbridge,Wanstead,905,907,Central line to Wanstead
Redbridge,Wanstead,910,912,Central line to Wanstead
Redbridge,Wanstead,915,917,Central line to Wanstead
Redbridge,Wanstead,920,922,Central line to Wanstead
Redbridge,Wanstead,926,928,Central line to Wanstead
Redbridge,Wanstead,931,933,Central line to Wanstead
Redbridge,Wanstead,935,937,Central line to Wanstead
Redbridge,Wanstead,941,943,Central line to Wanstead
Redbridge,Wanstead,946,948,Central line to Wanstead
Redbridge,Wanstead,951,953,Central line to Wanstead
Redbridge,Wanstead,956,958,Central line to Wanstead
Redbridge,Wanstead,1001,1003,Central line to Wanstead
Redbridge,Wanstead,1006,1008,Central line to Wanstead
Redbridge,Wanstead,1011,1013,Central line to Wanstead
Redbridge,Wanstead,1016,1018,Central line to Wanstead
Redbridge,Wanstead,1021,1023,Central line to Wanstead
Redbridge,Wanstead,1026,1028,Central line to Wanstead
Redbridge,Wanstead,1030,1032,Central line to Wanstead
Redbridge,Wanstead,1036,1038,Central line to Wanstead
Redbridge,Wanstead,1041,1043,Central line to Wanstead
Redbridge,Wanstead,1046,1048,Central line to Wanstead
Redbridge,Wanstead,1051,1053,Central line to Wanstead
Redbridge,Wanstead,1056,1058,Central line to Wanstead
Redbridge,Wanstead,1101,1103,Central line to Wanstead
Redbridge,Wanstead,1106,1108,Central line to Wanstead
Redbridge,Wanstead,1111,1113,Central line to Wanstead
Redbridge,Wanstead,1116,1118,Central line to Wanstead
Redbridge,Wanstead,1121,1123,Central line to Wanstead
Redbridge,Wanstead,1126,1128,Central line to Wanstead
Redbridge,Wanstead,1131,1133,Central line to Wanstead
Redbridge,Wanstead,1136,1138,Central line to Wanstead
Redbridge,Wanstead,1141,1143,Central line to Wanstead
Redbridge,Wanstead,1146,1148,Central line to Wanstead
Redbridge,Wanstead,1151,1153,Central line to Wanstead
Redbridge,Wanstead,1156,1158,Central line to Wanstead
Redbridge,Wanstead,1201,1203,Central line to Wanstead
Redbridge,Wanstead,1206,1208,Central line to Wanstead
Redbridge,Wanstead,1211,1213,Central line to Wanstead
Redbridge,Wanstead,1216,1218,Central line to Wanstead
Redbridge,Wanstead,1221,1223,Central line to Wanstead
Redbridge,Wanstead,1226,1228,Central line to Wanstead
Redbridge,Wanstead,1231,1233,Central line to Wanstead
Redbridge,Wanstead,1236,1238,Central line to Wanstead
Redbridge,Wanstead,1241,1243,Central line to Wanstead
Redbridge,Wanstead,1246,1248,Central line to Wanstead
Redbridge,Wanstead,1251,1253,Central line to Wanstead
Redbridge,Wanstead,1256,1258,Central line to Wanstead
Redbridge,Wanstead,1301,1303,Central line to Wanstead
Redbridge,Wanstead,1306,1308,Central line to Wanstead
Redbridge,Wanstead,1311,1313,Central line to Wanstead
Redbridge,Wanstead,1316,1318,Central line to Wanstead
Redbridge,Wanstead,1321,1323,Central line to Wanstead
Redbridge,Wanstead,1326,1328,Central line to Wanstead
Redbridge,Wanstead,1331,1333,Central line to Wanstead
Redbridge,Wanstead,1336,1338,Central line to Wanstead
Redbridge,Wanstead,1341,1343,Central line to Wanstead
Redbridge,Wanstead,1346,1348,Central line to Wanstead
Redbridge,Wanstead,1351,1353,Central line to Wanstead
Redbridge,Wanstead,1356,1358,Central line to Wanstead
Redbridge,Wanstead,1401,1403,Central line to Wanstead
Redbridge,Wanstead,1406,1408,Central line to Wanstead
Redbridge,Wanstead,1411,1413,Central line to Wanstead
Redbridge,Wanstead,1416,1418,Central line to Wanstead
Redbridge,Wanstead,1421,1423,Central line to Wanstead
Redbridge,Wanstead,1426,1428,Central line to Wanstead
Redbridge,Wanstead,1431,1433,Central line to Wanstead
Redbridge,Wanstead,1436,1438,Central line to Wanstead
Redbridge,Wanstead,1440,1442,Central line to Wanstead
Redbridge,Wanstead,1445,1447,Central line to Wanstead
Redbridge,Wanstead,1449,1451,Central line to Wanstead
Redbridge,Wanstead,1452,1454,Central line to Wanstead
Redbridge,Wanstead,1456,1458,Central line to Wanstead
Redbridge,Wanstead,1501,1503,Central line to Wanstead
Redbridge,Wanstead,1505,1507,Central line to Wanstead
Redbridge,Wanstead,1509,1511,Central line to Wanstead
Redbridge,Wanstead,1513,1515,Central line to Wanstead
Redbridge,Wanstead,1517,1519,Central line to Wanstead
Redbridge,Wanstead,1521,1523,Central line to Wanstead
Redbridge,Wanstead,1526,1528,Central line to Wanstead
Redbridge,Wanstead,1530,1532,Central line to Wanstead
Redbridge,Wanstead,1533,1535,Central line to Wanstead
Redbridge,Wanstead,1537,1539,Central line to Wanstead
Redbridge,Wanstead,1541,1543,Central line to Wanstead
Redbridge,Wanstead,1546,1548,Central line to Wanstead
Redbridge,Wanstead,1550,1552,Central line to Wanstead
Redbridge,Wanstead,1553,1555,Central line to Wanstead
Redbridge,Wanstead,1557,1559,Central line to Wanstead
Redbridge,Wanstead,1601,1603,Central line to Wanstead
Redbridge,Wanstead,1606,1608,Central line to Wanstead
Redbridge,Wanstead,1610,1612,Central line to Wanstead
Redbridge,Wanstead,1614,1616,Central line to Wanstead
Redbridge,Wanstead,1621,1623,Central line to Wanstead
Redbridge,Wanstead,1626,1628,Central line to Wanstead
Redbridge,Wanstead,1631,1633,Central line to Wanstead
Redbridge,Wanstead,1634,1636,Central line to Wanstead
Redbridge,Wanstead,1638,1640,Central line to Wanstead
Redbridge,Wanstead,1642,1644,Central line to Wanstead
Redbridge,Wanstead,1645,1647,Central line to Wanstead
Redbridge,Wanstead,1648,1650,Central line to Wanstead
Redbridge,Wanstead,1652,1654,Central line to Wanstead
Redbridge,Wanstead,1655,1657,Central line to Wanstead
Redbridge,Wanstead,1700,1702,Central line to Wanstead
Redbridge,Wanstead,1704,1706,Central line to Wanstead
Redbridge,Wanstead,1709,1711,Central line to Wanstead
Redbridge,Wanstead,1713,1715,Central line to Wanstead
Redbridge,Wanstead,1718,1720,Central line to Wanstead
Redbridge,Wanstead,1723,1725,Central line to Wanstead
Redbridge,Wanstead,1727,1729,Central line to Wanstead
Redbridge,Wanstead,1731,1733,Central line to Wanstead
Redbridge,Wanstead,1736,1738,Central line to Wanstead
Redbridge,Wanstead,1741,1743,Central line to Wanstead
Redbridge,Wanstead,1745,1747,Central line to Wanstead
Redbridge,Wanstead,1749,1751,Central line to Wanstead
Redbridge,Wanstead,1754,1756,Central line to Wanstead
Redbridge,Wanstead,1759,1761,Central line to Wanstead
Redbridge,Wanstead,1803,1805,Central line to Wanstead
Redbridge,Wanstead,1805,1807,Central line to Wanstead
Redbridge,Wanstead,1810,1812,Central line to Wanstead
Redbridge,Wanstead,1814,1816,Central line to Wanstead
Redbridge,Wanstead,1817,1819,Central line to Wanstead
Redbridge,Wanstead,1821,1823,Central line to Wanstead
Redbridge,Wanstead,1826,1828,Central line to Wanstead
Redbridge,Wanstead,1830,1832,Central line to Wanstead
Redbridge,Wanstead,1835,1837,Central line to Wanstead
Redbridge,Wanstead,1839,1841,Central line to Wanstead
Redbridge,Wanstead,1844,1846,Central line to Wanstead
Redbridge,Wanstead,1848,1850,Central line to Wanstead
Redbridge,Wanstead,1852,1854,Central line to Wanstead
Redbridge,Wanstead,1859,1861,Central line to Wanstead
Redbridge,Wanstead,1906,1908,Central line to Wanstead
Redbridge,Wanstead,1914,1916,Central line to Wanstead
Redbridge,Wanstead,1921,1923,Central line to Wanstead
Redbridge,Wanstead,1929,1931,Central line to Wanstead
Redbridge,Wanstead,1935,1937,Central line to Wanstead
Redbridge,Wanstead,1941,1943,Central line to Wanstead
Redbridge,Wanstead,1948,1950,Central line to Wanstead
Redbridge,Wanstead,1953,1955,Central line to Wanstead
Redbridge,Wanstead,1956,1958,Central line to Wanstead
Redbridge,Wanstead,2001,2003,Central line to Wanstead
Redbridge,Wanstead,2009,2011,Central line to Wanstead
Redbridge,Wanstead,2016,2018,Central line to Wanstead
Redbridge,Wanstead,2021,2023,Central line to Wanstead
Redbridge,Wanstead,2026,2028,Central line to Wanstead
Redbridge,Wanstead,2031,2033,Central line to Wanstead
Redbridge,Wanstead,2036,2038,Central line to Wanstead
Redbridge,Wanstead,2041,2043,Central line to Wanstead
Redbridge,Wanstead,2046,2048,Central line to Wanstead
Redbridge,Wanstead,2051,2053,Central line to Wanstead
Redbridge,Wanstead,2056,2058,Central line to Wanstead
Redbridge,Wanstead,2101,2103,Central line to Wanstead
Redbridge,Wanstead,2106,2108,Central line to Wanstead
Redbridge,Wanstead,2111,2113,Central line to Wanstead
Redbridge,Wanstead,2116,2118,Central line to Wanstead
Redbridge,Wanstead,2121,2123,Central line to Wanstead
Redbridge,Wanstead,2126,2128,Central line to Wanstead
Redbridge,Wanstead,2131,2133,Central line to Wanstead
Redbridge,Wanstead,2136,2138,Central line to Wanstead
Redbridge,Wanstead,2141,2143,Central line to Wanstead
Redbridge,Wanstead,2146,2148,Central line to Wanstead
Redbridge,Wanstead,2151,2153,Central line to Wanstead
Redbridge,Wanstead,2156,2158,Central line to Wanstead
Redbridge,Wanstead,2201,2203,Central line to Wanstead
Redbridge,Wanstead,2206,2208,Central line to Wanstead
Redbridge,Wanstead,2211,2213,Central line to Wanstead
Redbridge,Wanstead,2216,2218,Central line to Wanstead
Redbridge,Wanstead,2221,2223,Central line to Wanstead
Redbridge,Wanstead,2227,2229,Central line to Wanstead
Redbridge,Wanstead,2234,2236,Central line to Wanstead
Redbridge,Wanstead,2243,2245,Central line to Wanstead
Redbridge,Wanstead,2249,2251,Central line to Wanstead
Redbridge,Wanstead,2257,2259,Central line to Wanstead
Redbridge,Wanstead,2304,2306,Central line to Wanstead
Redbridge,Wanstead,2312,2314,Central line to Wanstead
Redbridge,Wanstead,2322,2324,Central line to Wanstead
Redbridge,Wanstead,2332,2334,Central line to Wanstead
Redbridge,Wanstead,2342,2344,Central line to Wanstead
Redbridge,Wanstead,2352,2354,Central line to Wanstead
Redbridge,Wanstead,2359,2361,Central line to Wanstead
