node1,node2,tstart,tend,line
Shepherd's Bush (Central),White City,608,611,Central line to White City
Shepherd's Bush (Central),White City,611,614,Central line to White City
Shepherd's Bush (Central),White City,618,621,Central line to White City
Shepherd's Bush (Central),White City,623,626,Central line to White City
Shepherd's Bush (Central),White City,628,631,Central line to White City
Shepherd's Bush (Central),White City,631,634,Central line to White City
Shepherd's Bush (Central),White City,635,638,Central line to White City
Shepherd's Bush (Central),White City,638,641,Central line to White City
Shepherd's Bush (Central),White City,642,645,Central line to White City
Shepherd's Bush (Central),White City,645,648,Central line to White City
Shepherd's Bush (Central),White City,649,652,Central line to White City
Shepherd's Bush (Central),White City,652,655,Central line to White City
Shepherd's Bush (Central),White City,655,658,Central line to White City
Shepherd's Bush (Central),White City,659,662,Central line to White City
Shepherd's Bush (Central),White City,702,705,Central line to White City
Shepherd's Bush (Central),White City,705,708,Central line to White City
Shepherd's Bush (Central),White City,708,711,Central line to White City
Shepherd's Bush (Central),White City,711,714,Central line to White City
Shepherd's Bush (Central),White City,714,717,Central line to White City
Shepherd's Bush (Central),White City,717,720,Central line to White City
Shepherd's Bush (Central),White City,719,722,Central line to White City
Shepherd's Bush (Central),White City,722,725,Central line to White City
Shepherd's Bush (Central),White City,725,728,Central line to White City
Shepherd's Bush (Central),White City,727,730,Central line to White City
Shepherd's Bush (Central),White City,730,733,Central line to White City
Shepherd's Bush (Central),White City,732,735,Central line to White City
Shepherd's Bush (Central),White City,735,738,Central line to White City
Shepherd's Bush (Central),White City,737,740,Central line to White City
Shepherd's Bush (Central),White City,740,743,Central line to White City
Shepherd's Bush (Central),White City,742,745,Central line to White City
Shepherd's Bush (Central),White City,744,747,Central line to White City
Shepherd's Bush (Central),White City,747,750,Central line to White City
Shepherd's Bush (Central),White City,749,752,Central line to White City
Shepherd's Bush (Central),White City,751,754,Central line to White City
Shepherd's Bush (Central),White City,753,756,Central line to White City
Shepherd's Bush (Central),White City,756,759,Central line to White City
Shepherd's Bush (Central),White City,758,761,Central line to White City
Shepherd's Bush (Central),White City,800,803,Central line to White City
Shepherd's Bush (Central),White City,802,805,Central line to White City
Shepherd's Bush (Central),White City,805,808,Central line to White City
Shepherd's Bush (Central),White City,807,810,Central line to White City
Shepherd's Bush (Central),White City,809,812,Central line to White City
Shepherd's Bush (Central),White City,811,814,Central line to White City
Shepherd's Bush (Central),White City,813,816,Central line to White City
Shepherd's Bush (Central),White City,815,818,Central line to White City
Shepherd's Bush (Central),White City,817,820,Central line to White City
Shepherd's Bush (Central),White City,819,822,Central line to White City
Shepherd's Bush (Central),White City,821,824,Central line to White City
Shepherd's Bush (Central),White City,823,826,Central line to White City
Shepherd's Bush (Central),White City,825,828,Central line to White City
Shepherd's Bush (Central),White City,827,830,Central line to White City
Shepherd's Bush (Central),White City,829,832,Central line to White City
Shepherd's Bush (Central),White City,831,834,Central line to White City
Shepherd's Bush (Central),White City,833,836,Central line to White City
Shepherd's Bush (Central),White City,835,838,Central line to White City
Shepherd's Bush (Central),White City,837,840,Central line to White City
Shepherd's Bush (Central),White City,839,842,Central line to White City
Shepherd's Bush (Central),White City,841,844,Central line to White City
Shepherd's Bush (Central),White City,843,846,Central line to White City
Shepherd's Bush (Central),White City,845,848,Central line to White City
Shepherd's Bush (Central),White City,846,849,Central line to White City
Shepherd's Bush (Central),White City,848,851,Central line to White City
Shepherd's Bush (Central),White City,850,853,Central line to White City
Shepherd's Bush (Central),White City,852,855,Central line to White City
Shepherd's Bush (Central),White City,854,857,Central line to White City
Shepherd's Bush (Central),White City,856,859,Central line to White City
Shepherd's Bush (Central),White City,857,860,Central line to White City
Shepherd's Bush (Central),White City,859,862,Central line to White City
Shepherd's Bush (Central),White City,901,904,Central line to White City
Shepherd's Bush (Central),White City,903,906,Central line to White City
Shepherd's Bush (Central),White City,904,907,Central line to White City
Shepherd's Bush (Central),White City,906,909,Central line to White City
Shepherd's Bush (Central),White City,908,911,Central line to White City
Shepherd's Bush (Central),White City,910,913,Central line to White City
Shepherd's Bush (Central),White City,911,914,Central line to White City
Shepherd's Bush (Central),White City,913,916,Central line to White City
Shepherd's Bush (Central),White City,915,918,Central line to White City
Shepherd's Bush (Central),White City,917,920,Central line to White City
Shepherd's Bush (Central),White City,919,922,Central line to White City
Shepherd's Bush (Central),White City,921,924,Central line to White City
Shepherd's Bush (Central),White City,922,925,Central line to White City
Shepherd's Bush (Central),White City,924,927,Central line to White City
Shepherd's Bush (Central),White City,926,929,Central line to White City
Shepherd's Bush (Central),White City,928,931,Central line to White City
Shepherd's Bush (Central),White City,931,934,Central line to White City
Shepherd's Bush (Central),White City,933,936,Central line to White City
Shepherd's Bush (Central),White City,935,938,Central line to White City
Shepherd's Bush (Central),White City,937,940,Central line to White City
Shepherd's Bush (Central),White City,939,942,Central line to White City
Shepherd's Bush (Central),White City,942,945,Central line to White City
Shepherd's Bush (Central),White City,944,947,Central line to White City
Shepherd's Bush (Central),White City,946,949,Central line to White City
Shepherd's Bush (Central),White City,948,951,Central line to White City
Shepherd's Bush (Central),White City,951,954,Central line to White City
Shepherd's Bush (Central),White City,953,956,Central line to White City
Shepherd's Bush (Central),White City,955,958,Central line to White City
Shepherd's Bush (Central),White City,958,961,Central line to White City
Shepherd's Bush (Central),White City,1000,1003,Central line to White City
Shepherd's Bush (Central),White City,1003,1006,Central line to White City
Shepherd's Bush (Central),White City,1005,1008,Central line to White City
Shepherd's Bush (Central),White City,1008,1011,Central line to White City
Shepherd's Bush (Central),White City,1010,1013,Central line to White City
Shepherd's Bush (Central),White City,1013,1016,Central line to White City
Shepherd's Bush (Central),White City,1015,1018,Central line to White City
Shepherd's Bush (Central),White City,1018,1021,Central line to White City
Shepherd's Bush (Central),White City,1020,1023,Central line to White City
Shepherd's Bush (Central),White City,1023,1026,Central line to White City
Shepherd's Bush (Central),White City,1025,1028,Central line to White City
Shepherd's Bush (Central),White City,1028,1031,Central line to White City
Shepherd's Bush (Central),White City,1030,1033,Central line to White City
Shepherd's Bush (Central),White City,1033,1036,Central line to White City
Shepherd's Bush (Central),White City,1035,1038,Central line to White City
Shepherd's Bush (Central),White City,1038,1041,Central line to White City
