node1,node2,tstart,tend,line
South Woodford,Woodford,540,542,Central line to Woodford
South Woodford,Woodford,554,556,Central line to Woodford
South Woodford,Woodford,607,609,Central line to Woodford
South Woodford,Woodford,615,617,Central line to Woodford
South Woodford,Woodford,617,619,Central line to Woodford
South Woodford,Woodford,629,631,Central line to Woodford
South Woodford,Woodford,639,641,Central line to Woodford
South Woodford,Woodford,644,646,Central line to Woodford
South Woodford,Woodford,650,652,Central line to Woodford
South Woodford,Woodford,654,656,Central line to Woodford
South Woodford,Woodford,700,702,Central line to Woodford
South Woodford,Woodford,704,706,Central line to Woodford
South Woodford,Woodford,710,712,Central line to Woodford
South Woodford,Woodford,713,715,Central line to Woodford
South Woodford,Woodford,720,722,Central line to Woodford
South Woodford,Woodford,724,726,Central line to Woodford
South Woodford,Woodford,729,731,Central line to Woodford
South Woodford,Woodford,735,737,Central line to Woodford
South Woodford,Woodford,741,743,Central line to Woodford
South Woodford,Woodford,748,750,Central line to Woodford
South Woodford,Woodford,753,755,Central line to Woodford
South Woodford,Woodford,758,760,Central line to Woodford
South Woodford,Woodford,803,805,Central line to Woodford
South Woodford,Woodford,808,810,Central line to Woodford
South Woodford,Woodford,813,815,Central line to Woodford
South Woodford,Woodford,818,820,Central line to Woodford
South Woodford,Woodford,824,826,Central line to Woodford
South Woodford,Woodford,827,829,Central line to Woodford
South Woodford,Woodford,831,833,Central line to Woodford
South Woodford,Woodford,836,838,Central line to Woodford
South Woodford,Woodford,841,843,Central line to Woodford
South Woodford,Woodford,845,847,Central line to Woodford
South Woodford,Woodford,850,852,Central line to Woodford
South Woodford,Woodford,854,856,Central line to Woodford
South Woodford,Woodford,859,861,Central line to Woodford
South Woodford,Woodford,903,905,Central line to Woodford
South Woodford,Woodford,907,909,Central line to Woodford
South Woodford,Woodford,911,913,Central line to Woodford
South Woodford,Woodford,915,917,Central line to Woodford
South Woodford,Woodford,919,921,Central line to Woodford
South Woodford,Woodford,923,925,Central line to Woodford
South Woodford,Woodford,929,931,Central line to Woodford
South Woodford,Woodford,934,936,Central line to Woodford
South Woodford,Woodford,941,943,Central line to Woodford
South Woodford,Woodford,948,950,Central line to Woodford
South Woodford,Woodford,952,954,Central line to Woodford
South Woodford,Woodford,957,959,Central line to Woodford
South Woodford,Woodford,1004,1006,Central line to Woodford
South Woodford,Woodford,1010,1012,Central line to Woodford
South Woodford,Woodford,1015,1017,Central line to Woodford
South Woodford,Woodford,1019,1021,Central line to Woodford
South Woodford,Woodford,1024,1026,Central line to Woodford
South Woodford,Woodford,1028,1030,Central line to Woodford
South Woodford,Woodford,1033,1035,Central line to Woodford
South Woodford,Woodford,1037,1039,Central line to Woodford
South Woodford,Woodford,1042,1044,Central line to Woodford
South Woodford,Woodford,1046,1048,Central line to Woodford
South Woodford,Woodford,1051,1053,Central line to Woodford
South Woodford,Woodford,1055,1057,Central line to Woodford
South Woodford,Woodford,1100,1102,Central line to Woodford
South Woodford,Woodford,1105,1107,Central line to Woodford
South Woodford,Woodford,1110,1112,Central line to Woodford
South Woodford,Woodford,1115,1117,Central line to Woodford
South Woodford,Woodford,1120,1122,Central line to Woodford
South Woodford,Woodford,1125,1127,Central line to Woodford
South Woodford,Woodford,1130,1132,Central line to Woodford
South Woodford,Woodford,1135,1137,Central line to Woodford
South Woodford,Woodford,1140,1142,Central line to Woodford
South Woodford,Woodford,1145,1147,Central line to Woodford
South Woodford,Woodford,1150,1152,Central line to Woodford
South Woodford,Woodford,1155,1157,Central line to Woodford
South Woodford,Woodford,1200,1202,Central line to Woodford
South Woodford,Woodford,1205,1207,Central line to Woodford
South Woodford,Woodford,1210,1212,Central line to Woodford
South Woodford,Woodford,1215,1217,Central line to Woodford
South Woodford,Woodford,1220,1222,Central line to Woodford
South Woodford,Woodford,1225,1227,Central line to Woodford
South Woodford,Woodford,1230,1232,Central line to Woodford
South Woodford,Woodford,1235,1237,Central line to Woodford
South Woodford,Woodford,1240,1242,Central line to Woodford
South Woodford,Woodford,1245,1247,Central line to Woodford
South Woodford,Woodford,1250,1252,Central line to Woodford
South Woodford,Woodford,1255,1257,Central line to Woodford
South Woodford,Woodford,1300,1302,Central line to Woodford
South Woodford,Woodford,1305,1307,Central line to Woodford
South Woodford,Woodford,1310,1312,Central line to Woodford
South Woodford,Woodford,1315,1317,Central line to Woodford
South Woodford,Woodford,1320,1322,Central line to Woodford
South Woodford,Woodford,1325,1327,Central line to Woodford
South Woodford,Woodford,1330,1332,Central line to Woodford
South Woodford,Woodford,1335,1337,Central line to Woodford
South Woodford,Woodford,1340,1342,Central line to Woodford
South Woodford,Woodford,1345,1347,Central line to Woodford
South Woodford,Woodford,1350,1352,Central line to Woodford
South Woodford,Woodford,1355,1357,Central line to Woodford
South Woodford,Woodford,1400,1402,Central line to Woodford
South Woodford,Woodford,1405,1407,Central line to Woodford
South Woodford,Woodford,1410,1412,Central line to Woodford
South Woodford,Woodford,1415,1417,Central line to Woodford
