node1,node2,tstart,tend,line
Theydon Bois,Epping,502,504,Central line to Epping
Theydon Bois,Epping,517,519,Central line to Epping
Theydon Bois,Epping,522,524,Central line to Epping
Theydon Bois,Epping,528,530,Central line to Epping
Theydon Bois,Epping,533,535,Central line to Epping
Theydon Bois,Epping,538,540,Central line to Epping
Theydon Bois,Epping,546,548,Central line to Epping
Theydon Bois,Epping,554,556,Central line to Epping
Theydon Bois,Epping,559,561,Central line to Epping
Theydon Bois,Epping,605,607,Central line to Epping
Theydon Bois,Epping,610,612,Central line to Epping
Theydon Bois,Epping,616,618,Central line to Epping
Theydon Bois,Epping,621,623,Central line to Epping
Theydon Bois,Epping,628,630,Central line to Epping
Theydon Bois,Epping,632,634,Central line to Epping
Theydon Bois,Epping,637,639,Central line to Epping
Theydon Bois,Epping,642,644,Central line to Epping
Theydon Bois,Epping,653,655,Central line to Epping
Theydon Bois,Epping,658,660,Central line to Epping
Theydon Bois,Epping,704,706,Central line to Epping
Theydon Bois,Epping,714,716,Central line to Epping
Theydon Bois,Epping,718,720,Central line to Epping
Theydon Bois,Epping,727,729,Central line to Epping
Theydon Bois,Epping,733,735,Central line to Epping
Theydon Bois,Epping,740,742,Central line to Epping
Theydon Bois,Epping,749,751,Central line to Epping
Theydon Bois,Epping,755,757,Central line to Epping
Theydon Bois,Epping,803,805,Central line to Epping
Theydon Bois,Epping,812,814,Central line to Epping
Theydon Bois,Epping,822,824,Central line to Epping
Theydon Bois,Epping,831,833,Central line to Epping
Theydon Bois,Epping,842,844,Central line to Epping
Theydon Bois,Epping,849,851,Central line to Epping
Theydon Bois,Epping,858,860,Central line to Epping
Theydon Bois,Epping,908,910,Central line to Epping
Theydon Bois,Epping,918,920,Central line to Epping
Theydon Bois,Epping,924,926,Central line to Epping
Theydon Bois,Epping,929,931,Central line to Epping
Theydon Bois,Epping,938,940,Central line to Epping
Theydon Bois,Epping,944,946,Central line to Epping
Theydon Bois,Epping,955,957,Central line to Epping
Theydon Bois,Epping,1006,1008,Central line to Epping
Theydon Bois,Epping,1017,1019,Central line to Epping
Theydon Bois,Epping,1028,1030,Central line to Epping
Theydon Bois,Epping,1037,1039,Central line to Epping
Theydon Bois,Epping,1046,1048,Central line to Epping
Theydon Bois,Epping,1052,1054,Central line to Epping
Theydon Bois,Epping,1059,1061,Central line to Epping
Theydon Bois,Epping,1104,1106,Central line to Epping
Theydon Bois,Epping,1109,1111,Central line to Epping
Theydon Bois,Epping,1118,1120,Central line to Epping
Theydon Bois,Epping,1123,1125,Central line to Epping
Theydon Bois,Epping,1129,1131,Central line to Epping
Theydon Bois,Epping,1138,1140,Central line to Epping
Theydon Bois,Epping,1143,1145,Central line to Epping
Theydon Bois,Epping,1149,1151,Central line to Epping
Theydon Bois,Epping,1158,1160,Central line to Epping
Theydon Bois,Epping,1203,1205,Central line to Epping
Theydon Bois,Epping,1209,1211,Central line to Epping
Theydon Bois,Epping,1218,1220,Central line to Epping
Theydon Bois,Epping,1223,1225,Central line to Epping
Theydon Bois,Epping,1229,1231,Central line to Epping
Theydon Bois,Epping,1238,1240,Central line to Epping
Theydon Bois,Epping,1243,1245,Central line to Epping
Theydon Bois,Epping,1249,1251,Central line to Epping
Theydon Bois,Epping,1258,1260,Central line to Epping
Theydon Bois,Epping,1303,1305,Central line to Epping
Theydon Bois,Epping,1309,1311,Central line to Epping
Theydon Bois,Epping,1318,1320,Central line to Epping
Theydon Bois,Epping,1323,1325,Central line to Epping
Theydon Bois,Epping,1329,1331,Central line to Epping
Theydon Bois,Epping,1338,1340,Central line to Epping
Theydon Bois,Epping,1343,1345,Central line to Epping
Theydon Bois,Epping,1349,1351,Central line to Epping
Theydon Bois,Epping,1358,1360,Central line to Epping
Theydon Bois,Epping,1403,1405,Central line to Epping
Theydon Bois,Epping,1409,1411,Central line to Epping
Theydon Bois,Epping,1418,1420,Central line to Epping
Theydon Bois,Epping,1423,1425,Central line to Epping
Theydon Bois,Epping,1429,1431,Central line to Epping
Theydon Bois,Epping,1438,1440,Central line to Epping
Theydon Bois,Epping,1443,1445,Central line to Epping
Theydon Bois,Epping,1449,1451,Central line to Epping
Theydon Bois,Epping,1458,1460,Central line to Epping
Theydon Bois,Epping,1503,1505,Central line to Epping
Theydon Bois,Epping,1509,1511,Central line to Epping
Theydon Bois,Epping,1518,1520,Central line to Epping
Theydon Bois,Epping,1523,1525,Central line to Epping
Theydon Bois,Epping,1529,1531,Central line to Epping
