node1,node2,tstart,tend,line
Wanstead,Redbridge,621,623,Central line to Redbridge
Wanstead,Redbridge,633,635,Central line to Redbridge
Wanstead,Redbridge,645,647,Central line to Redbridge
Wanstead,Redbridge,655,657,Central line to Redbridge
Wanstead,Redbridge,705,707,Central line to Redbridge
Wanstead,Redbridge,715,717,Central line to Redbridge
Wanstead,Redbridge,724,726,Central line to Redbridge
Wanstead,Redbridge,730,732,Central line to Redbridge
Wanstead,Redbridge,736,738,Central line to Redbridge
Wanstead,Redbridge,741,743,Central line to Redbridge
Wanstead,Redbridge,744,746,Central line to Redbridge
Wanstead,Redbridge,749,751,Central line to Redbridge
Wanstead,Redbridge,754,756,Central line to Redbridge
Wanstead,Redbridge,759,761,Central line to Redbridge
Wanstead,Redbridge,804,806,Central line to Redbridge
Wanstead,Redbridge,809,811,Central line to Redbridge
Wanstead,Redbridge,813,815,Central line to Redbridge
Wanstead,Redbridge,818,820,Central line to Redbridge
Wanstead,Redbridge,820,822,Central line to Redbridge
Wanstead,Redbridge,827,829,Central line to Redbridge
Wanstead,Redbridge,831,833,Central line to Redbridge
Wanstead,Redbridge,836,838,Central line to Redbridge
Wanstead,Redbridge,841,843,Central line to Redbridge
Wanstead,Redbridge,845,847,Central line to Redbridge
Wanstead,Redbridge,850,852,Central line to Redbridge
Wanstead,Redbridge,854,856,Central line to Redbridge
Wanstead,Redbridge,859,861,Central line to Redbridge
Wanstead,Redbridge,903,905,Central line to Redbridge
Wanstead,Redbridge,907,909,Central line to Redbridge
Wanstead,Redbridge,911,913,Central line to Redbridge
Wanstead,Redbridge,915,917,Central line to Redbridge
Wanstead,Redbridge,919,921,Central line to Redbridge
Wanstead,Redbridge,923,925,Central line to Redbridge
Wanstead,Redbridge,925,927,Central line to Redbridge
Wanstead,Redbridge,929,931,Central line to Redbridge
Wanstead,Redbridge,934,936,Central line to Redbridge
Wanstead,Redbridge,937,939,Central line to Redbridge
Wanstead,Redbridge,941,943,Central line to Redbridge
Wanstead,Redbridge,944,946,Central line to Redbridge
Wanstead,Redbridge,948,950,Central line to Redbridge
Wanstead,Redbridge,953,955,Central line to Redbridge
Wanstead,Redbridge,957,959,Central line to Redbridge
Wanstead,Redbridge,959,961,Central line to Redbridge
Wanstead,Redbridge,1004,1006,Central line to Redbridge
Wanstead,Redbridge,1006,1008,Central line to Redbridge
Wanstead,Redbridge,1011,1013,Central line to Redbridge
Wanstead,Redbridge,1015,1017,Central line to Redbridge
Wanstead,Redbridge,1020,1022,Central line to Redbridge
Wanstead,Redbridge,1024,1026,Central line to Redbridge
Wanstead,Redbridge,1029,1031,Central line to Redbridge
Wanstead,Redbridge,1033,1035,Central line to Redbridge
Wanstead,Redbridge,1037,1039,Central line to Redbridge
Wanstead,Redbridge,1042,1044,Central line to Redbridge
Wanstead,Redbridge,1046,1048,Central line to Redbridge
Wanstead,Redbridge,1051,1053,Central line to Redbridge
Wanstead,Redbridge,1056,1058,Central line to Redbridge
Wanstead,Redbridge,1101,1103,Central line to Redbridge
Wanstead,Redbridge,1106,1108,Central line to Redbridge
Wanstead,Redbridge,1111,1113,Central line to Redbridge
Wanstead,Redbridge,1116,1118,Central line to Redbridge
Wanstead,Redbridge,1121,1123,Central line to Redbridge
Wanstead,Redbridge,1126,1128,Central line to Redbridge
Wanstead,Redbridge,1131,1133,Central line to Redbridge
Wanstead,Redbridge,1136,1138,Central line to Redbridge
Wanstead,Redbridge,1141,1143,Central line to Redbridge
Wanstead,Redbridge,1146,1148,Central line to Redbridge
Wanstead,Redbridge,1151,1153,Central line to Redbridge
Wanstead,Redbridge,1156,1158,Central line to Redbridge
Wanstead,Redbridge,1201,1203,Central line to Redbridge
Wanstead,Redbridge,1206,1208,Central line to Redbridge
Wanstead,Redbridge,1211,1213,Central line to Redbridge
Wanstead,Redbridge,1216,1218,Central line to Redbridge
Wanstead,Redbridge,1221,1223,Central line to Redbridge
Wanstead,Redbridge,1226,1228,Central line to Redbridge
Wanstead,Redbridge,1231,1233,Central line to Redbridge
Wanstead,Redbridge,1236,1238,Central line to Redbridge
Wanstead,Redbridge,1241,1243,Central line to Redbridge
Wanstead,Redbridge,1246,1248,Central line to Redbridge
Wanstead,Redbridge,1251,1253,Central line to Redbridge
Wanstead,Redbridge,1256,1258,Central line to Redbridge
Wanstead,Redbridge,1301,1303,Central line to Redbridge
Wanstead,Redbridge,1306,1308,Central line to Redbridge
Wanstead,Redbridge,1311,1313,Central line to Redbridge
Wanstead,Redbridge,1316,1318,Central line to Redbridge
Wanstead,Redbridge,1321,1323,Central line to Redbridge
Wanstead,Redbridge,1326,1328,Central line to Redbridge
