node1,node2,tstart,tend,line
White City,Shepherd's Bush (Central),533,535,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),539,541,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),545,547,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),551,553,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),556,558,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),600,602,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),603,605,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),607,609,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),610,612,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),614,616,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),617,619,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),620,622,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),623,625,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),627,629,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),630,632,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),633,635,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),636,638,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),640,642,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),643,645,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),646,648,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),649,651,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),652,654,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),655,657,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),657,659,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),700,702,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),702,704,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),705,707,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),707,709,Central line to Shepherd's Bush (Central)
White City,Shepherd's Bush (Central),710,712,Central line to Shepherd's Bush (Central)
