node1,node2,tstart,tend,line
Woodford,South Woodford,524,526,Central line to South Woodford
Woodford,South Woodford,534,536,Central line to South Woodford
Woodford,South Woodford,540,542,Central line to South Woodford
Woodford,South Woodford,548,550,Central line to South Woodford
Woodford,South Woodford,555,557,Central line to South Woodford
Woodford,South Woodford,557,559,Central line to South Woodford
Woodford,South Woodford,602,604,Central line to South Woodford
Woodford,South Woodford,608,610,Central line to South Woodford
Woodford,South Woodford,615,617,Central line to South Woodford
Woodford,South Woodford,621,623,Central line to South Woodford
Woodford,South Woodford,627,629,Central line to South Woodford
Woodford,South Woodford,632,634,Central line to South Woodford
Woodford,South Woodford,638,640,Central line to South Woodford
Woodford,South Woodford,643,645,Central line to South Woodford
Woodford,South Woodford,647,649,Central line to South Woodford
Woodford,South Woodford,652,654,Central line to South Woodford
Woodford,South Woodford,657,659,Central line to South Woodford
Woodford,South Woodford,702,704,Central line to South Woodford
Woodford,South Woodford,706,708,Central line to South Woodford
Woodford,South Woodford,710,712,Central line to South Woodford
Woodford,South Woodford,715,717,Central line to South Woodford
Woodford,South Woodford,720,722,Central line to South Woodford
Woodford,South Woodford,724,726,Central line to South Woodford
Woodford,South Woodford,727,729,Central line to South Woodford
Woodford,South Woodford,731,733,Central line to South Woodford
Woodford,South Woodford,735,737,Central line to South Woodford
Woodford,South Woodford,740,742,Central line to South Woodford
Woodford,South Woodford,742,744,Central line to South Woodford
Woodford,South Woodford,747,749,Central line to South Woodford
Woodford,South Woodford,750,752,Central line to South Woodford
Woodford,South Woodford,754,756,Central line to South Woodford
Woodford,South Woodford,759,761,Central line to South Woodford
Woodford,South Woodford,802,804,Central line to South Woodford
Woodford,South Woodford,806,808,Central line to South Woodford
Woodford,South Woodford,809,811,Central line to South Woodford
Woodford,South Woodford,812,814,Central line to South Woodford
Woodford,South Woodford,815,817,Central line to South Woodford
Woodford,South Woodford,820,822,Central line to South Woodford
Woodford,South Woodford,823,825,Central line to South Woodford
Woodford,South Woodford,826,828,Central line to South Woodford
Woodford,South Woodford,830,832,Central line to South Woodford
Woodford,South Woodford,834,836,Central line to South Woodford
Woodford,South Woodford,837,839,Central line to South Woodford
Woodford,South Woodford,842,844,Central line to South Woodford
Woodford,South Woodford,847,849,Central line to South Woodford
Woodford,South Woodford,852,854,Central line to South Woodford
Woodford,South Woodford,856,858,Central line to South Woodford
Woodford,South Woodford,901,903,Central line to South Woodford
Woodford,South Woodford,905,907,Central line to South Woodford
Woodford,South Woodford,911,913,Central line to South Woodford
Woodford,South Woodford,916,918,Central line to South Woodford
Woodford,South Woodford,919,921,Central line to South Woodford
Woodford,South Woodford,925,927,Central line to South Woodford
Woodford,South Woodford,931,933,Central line to South Woodford
Woodford,South Woodford,936,938,Central line to South Woodford
Woodford,South Woodford,941,943,Central line to South Woodford
Woodford,South Woodford,946,948,Central line to South Woodford
Woodford,South Woodford,951,953,Central line to South Woodford
Woodford,South Woodford,956,958,Central line to South Woodford
Woodford,South Woodford,1001,1003,Central line to South Woodford
Woodford,South Woodford,1007,1009,Central line to South Woodford
Woodford,South Woodford,1011,1013,Central line to South Woodford
Woodford,South Woodford,1017,1019,Central line to South Woodford
Woodford,South Woodford,1022,1024,Central line to South Woodford
Woodford,South Woodford,1027,1029,Central line to South Woodford
Woodford,South Woodford,1031,1033,Central line to South Woodford
Woodford,South Woodford,1037,1039,Central line to South Woodford
Woodford,South Woodford,1042,1044,Central line to South Woodford
Woodford,South Woodford,1047,1049,Central line to South Woodford
Woodford,South Woodford,1052,1054,Central line to South Woodford
Woodford,South Woodford,1057,1059,Central line to South Woodford
Woodford,South Woodford,1102,1104,Central line to South Woodford
Woodford,South Woodford,1106,1108,Central line to South Woodford
Woodford,South Woodford,1111,1113,Central line to South Woodford
Woodford,South Woodford,1117,1119,Central line to South Woodford
Woodford,South Woodford,1122,1124,Central line to South Woodford
Woodford,South Woodford,1126,1128,Central line to South Woodford
Woodford,South Woodford,1131,1133,Central line to South Woodford
Woodford,South Woodford,1137,1139,Central line to South Woodford
Woodford,South Woodford,1142,1144,Central line to South Woodford
Woodford,South Woodford,1146,1148,Central line to South Woodford
Woodford,South Woodford,1151,1153,Central line to South Woodford
Woodford,South Woodford,1157,1159,Central line to South Woodford
