node1,node2,tstart,tend,line
,Ladbroke Grove,824,826,Circle line to Ladbroke Grove
,Ladbroke Grove,834,836,Circle line to Ladbroke Grove
,Ladbroke Grove,844,846,Circle line to Ladbroke Grove
,Ladbroke Grove,854,856,Circle line to Ladbroke Grove
,Ladbroke Grove,904,906,Circle line to Ladbroke Grove
,Ladbroke Grove,914,916,Circle line to Ladbroke Grove
,Ladbroke Grove,924,926,Circle line to Ladbroke Grove
,Ladbroke Grove,934,936,Circle line to Ladbroke Grove
,Ladbroke Grove,944,946,Circle line to Ladbroke Grove
,Ladbroke Grove,954,956,Circle line to Ladbroke Grove
,Ladbroke Grove,1004,1006,Circle line to Ladbroke Grove
,Ladbroke Grove,1014,1016,Circle line to Ladbroke Grove
,Ladbroke Grove,1024,1026,Circle line to Ladbroke Grove
,Ladbroke Grove,1034,1036,Circle line to Ladbroke Grove
,Ladbroke Grove,1044,1046,Circle line to Ladbroke Grove
,Ladbroke Grove,1054,1056,Circle line to Ladbroke Grove
,Ladbroke Grove,1104,1106,Circle line to Ladbroke Grove
,Ladbroke Grove,1114,1116,Circle line to Ladbroke Grove
,Ladbroke Grove,1124,1126,Circle line to Ladbroke Grove
,Ladbroke Grove,1134,1136,Circle line to Ladbroke Grove
,Ladbroke Grove,1144,1146,Circle line to Ladbroke Grove
,Ladbroke Grove,1154,1156,Circle line to Ladbroke Grove
,Ladbroke Grove,1204,1206,Circle line to Ladbroke Grove
,Ladbroke Grove,1214,1216,Circle line to Ladbroke Grove
,Ladbroke Grove,1224,1226,Circle line to Ladbroke Grove
,Ladbroke Grove,1234,1236,Circle line to Ladbroke Grove
,Ladbroke Grove,1244,1246,Circle line to Ladbroke Grove
,Ladbroke Grove,1254,1256,Circle line to Ladbroke Grove
,Ladbroke Grove,1304,1306,Circle line to Ladbroke Grove
,Ladbroke Grove,1314,1316,Circle line to Ladbroke Grove
,Ladbroke Grove,1324,1326,Circle line to Ladbroke Grove
,Ladbroke Grove,1334,1336,Circle line to Ladbroke Grove
,Ladbroke Grove,1344,1346,Circle line to Ladbroke Grove
,Ladbroke Grove,1354,1356,Circle line to Ladbroke Grove
,Ladbroke Grove,1404,1406,Circle line to Ladbroke Grove
,Ladbroke Grove,1414,1416,Circle line to Ladbroke Grove
,Ladbroke Grove,1424,1426,Circle line to Ladbroke Grove
,Ladbroke Grove,1434,1436,Circle line to Ladbroke Grove
,Ladbroke Grove,1444,1446,Circle line to Ladbroke Grove
,Ladbroke Grove,1454,1456,Circle line to Ladbroke Grove
,Ladbroke Grove,1504,1506,Circle line to Ladbroke Grove
,Ladbroke Grove,1514,1516,Circle line to Ladbroke Grove
,Ladbroke Grove,1524,1526,Circle line to Ladbroke Grove
