node1,node2,tstart,tend,line
Bond Street,Baker Street,540,542,Jubilee line to Baker Street
Bond Street,Baker Street,545,547,Jubilee line to Baker Street
Bond Street,Baker Street,549,551,Jubilee line to Baker Street
Bond Street,Baker Street,553,555,Jubilee line to Baker Street
Bond Street,Baker Street,557,559,Jubilee line to Baker Street
Bond Street,Baker Street,601,603,Jubilee line to Baker Street
Bond Street,Baker Street,605,607,Jubilee line to Baker Street
Bond Street,Baker Street,609,611,Jubilee line to Baker Street
Bond Street,Baker Street,613,615,Jubilee line to Baker Street
Bond Street,Baker Street,616,618,Jubilee line to Baker Street
Bond Street,Baker Street,620,622,Jubilee line to Baker Street
Bond Street,Baker Street,624,626,Jubilee line to Baker Street
Bond Street,Baker Street,627,629,Jubilee line to Baker Street
Bond Street,Baker Street,630,632,Jubilee line to Baker Street
Bond Street,Baker Street,633,635,Jubilee line to Baker Street
Bond Street,Baker Street,636,638,Jubilee line to Baker Street
Bond Street,Baker Street,639,641,Jubilee line to Baker Street
Bond Street,Baker Street,642,644,Jubilee line to Baker Street
Bond Street,Baker Street,645,647,Jubilee line to Baker Street
Bond Street,Baker Street,648,650,Jubilee line to Baker Street
Bond Street,Baker Street,651,653,Jubilee line to Baker Street
Bond Street,Baker Street,653,655,Jubilee line to Baker Street
Bond Street,Baker Street,656,658,Jubilee line to Baker Street
Bond Street,Baker Street,659,661,Jubilee line to Baker Street
Bond Street,Baker Street,701,703,Jubilee line to Baker Street
Bond Street,Baker Street,704,706,Jubilee line to Baker Street
Bond Street,Baker Street,706,708,Jubilee line to Baker Street
Bond Street,Baker Street,709,711,Jubilee line to Baker Street
Bond Street,Baker Street,711,713,Jubilee line to Baker Street
Bond Street,Baker Street,713,715,Jubilee line to Baker Street
Bond Street,Baker Street,715,717,Jubilee line to Baker Street
Bond Street,Baker Street,718,720,Jubilee line to Baker Street
Bond Street,Baker Street,720,722,Jubilee line to Baker Street
Bond Street,Baker Street,722,724,Jubilee line to Baker Street
Bond Street,Baker Street,724,726,Jubilee line to Baker Street
Bond Street,Baker Street,727,729,Jubilee line to Baker Street
Bond Street,Baker Street,729,731,Jubilee line to Baker Street
Bond Street,Baker Street,731,733,Jubilee line to Baker Street
Bond Street,Baker Street,733,735,Jubilee line to Baker Street
Bond Street,Baker Street,735,737,Jubilee line to Baker Street
Bond Street,Baker Street,737,739,Jubilee line to Baker Street
Bond Street,Baker Street,739,741,Jubilee line to Baker Street
Bond Street,Baker Street,741,743,Jubilee line to Baker Street
Bond Street,Baker Street,743,745,Jubilee line to Baker Street
Bond Street,Baker Street,745,747,Jubilee line to Baker Street
Bond Street,Baker Street,747,749,Jubilee line to Baker Street
Bond Street,Baker Street,749,751,Jubilee line to Baker Street
Bond Street,Baker Street,751,753,Jubilee line to Baker Street
Bond Street,Baker Street,753,755,Jubilee line to Baker Street
Bond Street,Baker Street,755,757,Jubilee line to Baker Street
Bond Street,Baker Street,757,759,Jubilee line to Baker Street
Bond Street,Baker Street,759,761,Jubilee line to Baker Street
Bond Street,Baker Street,801,803,Jubilee line to Baker Street
Bond Street,Baker Street,803,805,Jubilee line to Baker Street
Bond Street,Baker Street,805,807,Jubilee line to Baker Street
Bond Street,Baker Street,807,809,Jubilee line to Baker Street
Bond Street,Baker Street,809,811,Jubilee line to Baker Street
Bond Street,Baker Street,811,813,Jubilee line to Baker Street
Bond Street,Baker Street,813,815,Jubilee line to Baker Street
Bond Street,Baker Street,815,817,Jubilee line to Baker Street
Bond Street,Baker Street,817,819,Jubilee line to Baker Street
Bond Street,Baker Street,819,821,Jubilee line to Baker Street
Bond Street,Baker Street,821,823,Jubilee line to Baker Street
Bond Street,Baker Street,823,825,Jubilee line to Baker Street
Bond Street,Baker Street,825,827,Jubilee line to Baker Street
Bond Street,Baker Street,827,829,Jubilee line to Baker Street
Bond Street,Baker Street,829,831,Jubilee line to Baker Street
Bond Street,Baker Street,831,833,Jubilee line to Baker Street
Bond Street,Baker Street,833,835,Jubilee line to Baker Street
Bond Street,Baker Street,835,837,Jubilee line to Baker Street
Bond Street,Baker Street,837,839,Jubilee line to Baker Street
Bond Street,Baker Street,839,841,Jubilee line to Baker Street
Bond Street,Baker Street,841,843,Jubilee line to Baker Street
Bond Street,Baker Street,843,845,Jubilee line to Baker Street
Bond Street,Baker Street,845,847,Jubilee line to Baker Street
Bond Street,Baker Street,847,849,Jubilee line to Baker Street
Bond Street,Baker Street,849,851,Jubilee line to Baker Street
Bond Street,Baker Street,851,853,Jubilee line to Baker Street
Bond Street,Baker Street,853,855,Jubilee line to Baker Street
Bond Street,Baker Street,855,857,Jubilee line to Baker Street
Bond Street,Baker Street,857,859,Jubilee line to Baker Street
Bond Street,Baker Street,859,861,Jubilee line to Baker Street
Bond Street,Baker Street,901,903,Jubilee line to Baker Street
Bond Street,Baker Street,903,905,Jubilee line to Baker Street
Bond Street,Baker Street,905,907,Jubilee line to Baker Street
Bond Street,Baker Street,907,909,Jubilee line to Baker Street
Bond Street,Baker Street,909,911,Jubilee line to Baker Street
Bond Street,Baker Street,911,913,Jubilee line to Baker Street
Bond Street,Baker Street,913,915,Jubilee line to Baker Street
Bond Street,Baker Street,915,917,Jubilee line to Baker Street
Bond Street,Baker Street,917,919,Jubilee line to Baker Street
Bond Street,Baker Street,919,921,Jubilee line to Baker Street
Bond Street,Baker Street,921,923,Jubilee line to Baker Street
Bond Street,Baker Street,923,925,Jubilee line to Baker Street
Bond Street,Baker Street,925,927,Jubilee line to Baker Street
Bond Street,Baker Street,927,929,Jubilee line to Baker Street
Bond Street,Baker Street,929,931,Jubilee line to Baker Street
Bond Street,Baker Street,931,933,Jubilee line to Baker Street
Bond Street,Baker Street,933,935,Jubilee line to Baker Street
Bond Street,Baker Street,935,937,Jubilee line to Baker Street
Bond Street,Baker Street,937,939,Jubilee line to Baker Street
Bond Street,Baker Street,939,941,Jubilee line to Baker Street
Bond Street,Baker Street,941,943,Jubilee line to Baker Street
Bond Street,Baker Street,943,945,Jubilee line to Baker Street
Bond Street,Baker Street,945,947,Jubilee line to Baker Street
Bond Street,Baker Street,947,949,Jubilee line to Baker Street
Bond Street,Baker Street,949,951,Jubilee line to Baker Street
Bond Street,Baker Street,951,953,Jubilee line to Baker Street
Bond Street,Baker Street,953,955,Jubilee line to Baker Street
Bond Street,Baker Street,956,958,Jubilee line to Baker Street
Bond Street,Baker Street,958,960,Jubilee line to Baker Street
Bond Street,Baker Street,1001,1003,Jubilee line to Baker Street
Bond Street,Baker Street,1003,1005,Jubilee line to Baker Street
Bond Street,Baker Street,1006,1008,Jubilee line to Baker Street
Bond Street,Baker Street,1008,1010,Jubilee line to Baker Street
Bond Street,Baker Street,1011,1013,Jubilee line to Baker Street
Bond Street,Baker Street,1013,1015,Jubilee line to Baker Street
Bond Street,Baker Street,1016,1018,Jubilee line to Baker Street
Bond Street,Baker Street,1018,1020,Jubilee line to Baker Street
Bond Street,Baker Street,1021,1023,Jubilee line to Baker Street
Bond Street,Baker Street,1023,1025,Jubilee line to Baker Street
Bond Street,Baker Street,1026,1028,Jubilee line to Baker Street
Bond Street,Baker Street,1028,1030,Jubilee line to Baker Street
Bond Street,Baker Street,1031,1033,Jubilee line to Baker Street
Bond Street,Baker Street,1033,1035,Jubilee line to Baker Street
Bond Street,Baker Street,1036,1038,Jubilee line to Baker Street
Bond Street,Baker Street,1038,1040,Jubilee line to Baker Street
Bond Street,Baker Street,1041,1043,Jubilee line to Baker Street
Bond Street,Baker Street,1043,1045,Jubilee line to Baker Street
Bond Street,Baker Street,1046,1048,Jubilee line to Baker Street
Bond Street,Baker Street,1048,1050,Jubilee line to Baker Street
Bond Street,Baker Street,1051,1053,Jubilee line to Baker Street
Bond Street,Baker Street,1053,1055,Jubilee line to Baker Street
Bond Street,Baker Street,1056,1058,Jubilee line to Baker Street
Bond Street,Baker Street,1058,1060,Jubilee line to Baker Street
Bond Street,Baker Street,1101,1103,Jubilee line to Baker Street
Bond Street,Baker Street,1103,1105,Jubilee line to Baker Street
Bond Street,Baker Street,1106,1108,Jubilee line to Baker Street
Bond Street,Baker Street,1108,1110,Jubilee line to Baker Street
Bond Street,Baker Street,1111,1113,Jubilee line to Baker Street
Bond Street,Baker Street,1113,1115,Jubilee line to Baker Street
Bond Street,Baker Street,1116,1118,Jubilee line to Baker Street
Bond Street,Baker Street,1118,1120,Jubilee line to Baker Street
Bond Street,Baker Street,1121,1123,Jubilee line to Baker Street
Bond Street,Baker Street,1123,1125,Jubilee line to Baker Street
Bond Street,Baker Street,1126,1128,Jubilee line to Baker Street
Bond Street,Baker Street,1128,1130,Jubilee line to Baker Street
Bond Street,Baker Street,1131,1133,Jubilee line to Baker Street
Bond Street,Baker Street,1133,1135,Jubilee line to Baker Street
Bond Street,Baker Street,1136,1138,Jubilee line to Baker Street
Bond Street,Baker Street,1138,1140,Jubilee line to Baker Street
Bond Street,Baker Street,1141,1143,Jubilee line to Baker Street
Bond Street,Baker Street,1143,1145,Jubilee line to Baker Street
Bond Street,Baker Street,1146,1148,Jubilee line to Baker Street
Bond Street,Baker Street,1148,1150,Jubilee line to Baker Street
Bond Street,Baker Street,1151,1153,Jubilee line to Baker Street
Bond Street,Baker Street,1153,1155,Jubilee line to Baker Street
Bond Street,Baker Street,1156,1158,Jubilee line to Baker Street
Bond Street,Baker Street,1158,1160,Jubilee line to Baker Street
Bond Street,Baker Street,1201,1203,Jubilee line to Baker Street
Bond Street,Baker Street,1203,1205,Jubilee line to Baker Street
Bond Street,Baker Street,1206,1208,Jubilee line to Baker Street
Bond Street,Baker Street,1208,1210,Jubilee line to Baker Street
Bond Street,Baker Street,1211,1213,Jubilee line to Baker Street
Bond Street,Baker Street,1213,1215,Jubilee line to Baker Street
Bond Street,Baker Street,1216,1218,Jubilee line to Baker Street
Bond Street,Baker Street,1218,1220,Jubilee line to Baker Street
Bond Street,Baker Street,1221,1223,Jubilee line to Baker Street
