node1,node2,tstart,tend,line
Canary Wharf,Canada Water,525,527,Jubilee line to Canada Water
Canary Wharf,Canada Water,529,531,Jubilee line to Canada Water
Canary Wharf,Canada Water,533,535,Jubilee line to Canada Water
Canary Wharf,Canada Water,537,539,Jubilee line to Canada Water
Canary Wharf,Canada Water,541,543,Jubilee line to Canada Water
Canary Wharf,Canada Water,545,547,Jubilee line to Canada Water
Canary Wharf,Canada Water,549,551,Jubilee line to Canada Water
Canary Wharf,Canada Water,553,555,Jubilee line to Canada Water
Canary Wharf,Canada Water,557,559,Jubilee line to Canada Water
Canary Wharf,Canada Water,601,603,Jubilee line to Canada Water
Canary Wharf,Canada Water,605,607,Jubilee line to Canada Water
Canary Wharf,Canada Water,608,610,Jubilee line to Canada Water
Canary Wharf,Canada Water,612,614,Jubilee line to Canada Water
Canary Wharf,Canada Water,615,617,Jubilee line to Canada Water
Canary Wharf,Canada Water,618,620,Jubilee line to Canada Water
Canary Wharf,Canada Water,621,623,Jubilee line to Canada Water
Canary Wharf,Canada Water,624,626,Jubilee line to Canada Water
Canary Wharf,Canada Water,627,629,Jubilee line to Canada Water
Canary Wharf,Canada Water,630,632,Jubilee line to Canada Water
Canary Wharf,Canada Water,633,635,Jubilee line to Canada Water
Canary Wharf,Canada Water,635,637,Jubilee line to Canada Water
Canary Wharf,Canada Water,638,640,Jubilee line to Canada Water
Canary Wharf,Canada Water,641,643,Jubilee line to Canada Water
Canary Wharf,Canada Water,643,645,Jubilee line to Canada Water
Canary Wharf,Canada Water,646,648,Jubilee line to Canada Water
Canary Wharf,Canada Water,648,650,Jubilee line to Canada Water
Canary Wharf,Canada Water,651,653,Jubilee line to Canada Water
Canary Wharf,Canada Water,653,655,Jubilee line to Canada Water
Canary Wharf,Canada Water,655,657,Jubilee line to Canada Water
Canary Wharf,Canada Water,658,660,Jubilee line to Canada Water
Canary Wharf,Canada Water,700,702,Jubilee line to Canada Water
Canary Wharf,Canada Water,702,704,Jubilee line to Canada Water
Canary Wharf,Canada Water,704,706,Jubilee line to Canada Water
Canary Wharf,Canada Water,707,709,Jubilee line to Canada Water
Canary Wharf,Canada Water,709,711,Jubilee line to Canada Water
Canary Wharf,Canada Water,711,713,Jubilee line to Canada Water
Canary Wharf,Canada Water,713,715,Jubilee line to Canada Water
Canary Wharf,Canada Water,715,717,Jubilee line to Canada Water
Canary Wharf,Canada Water,717,719,Jubilee line to Canada Water
Canary Wharf,Canada Water,719,721,Jubilee line to Canada Water
Canary Wharf,Canada Water,721,723,Jubilee line to Canada Water
Canary Wharf,Canada Water,723,725,Jubilee line to Canada Water
Canary Wharf,Canada Water,725,727,Jubilee line to Canada Water
Canary Wharf,Canada Water,727,729,Jubilee line to Canada Water
Canary Wharf,Canada Water,729,731,Jubilee line to Canada Water
Canary Wharf,Canada Water,731,733,Jubilee line to Canada Water
Canary Wharf,Canada Water,733,735,Jubilee line to Canada Water
Canary Wharf,Canada Water,735,737,Jubilee line to Canada Water
Canary Wharf,Canada Water,737,739,Jubilee line to Canada Water
Canary Wharf,Canada Water,739,741,Jubilee line to Canada Water
Canary Wharf,Canada Water,741,743,Jubilee line to Canada Water
Canary Wharf,Canada Water,743,745,Jubilee line to Canada Water
Canary Wharf,Canada Water,745,747,Jubilee line to Canada Water
Canary Wharf,Canada Water,747,749,Jubilee line to Canada Water
Canary Wharf,Canada Water,749,751,Jubilee line to Canada Water
Canary Wharf,Canada Water,751,753,Jubilee line to Canada Water
Canary Wharf,Canada Water,753,755,Jubilee line to Canada Water
Canary Wharf,Canada Water,755,757,Jubilee line to Canada Water
Canary Wharf,Canada Water,757,759,Jubilee line to Canada Water
