node1,node2,tstart,tend,line
Canons Park,Stanmore,544,546,Jubilee line to Stanmore
Canons Park,Stanmore,558,560,Jubilee line to Stanmore
Canons Park,Stanmore,608,610,Jubilee line to Stanmore
Canons Park,Stanmore,613,615,Jubilee line to Stanmore
Canons Park,Stanmore,616,618,Jubilee line to Stanmore
Canons Park,Stanmore,620,622,Jubilee line to Stanmore
Canons Park,Stanmore,623,625,Jubilee line to Stanmore
Canons Park,Stanmore,626,628,Jubilee line to Stanmore
Canons Park,Stanmore,629,631,Jubilee line to Stanmore
Canons Park,Stanmore,634,636,Jubilee line to Stanmore
Canons Park,Stanmore,637,639,Jubilee line to Stanmore
Canons Park,Stanmore,640,642,Jubilee line to Stanmore
Canons Park,Stanmore,644,646,Jubilee line to Stanmore
Canons Park,Stanmore,648,650,Jubilee line to Stanmore
Canons Park,Stanmore,651,653,Jubilee line to Stanmore
Canons Park,Stanmore,654,656,Jubilee line to Stanmore
Canons Park,Stanmore,658,660,Jubilee line to Stanmore
Canons Park,Stanmore,702,704,Jubilee line to Stanmore
Canons Park,Stanmore,705,707,Jubilee line to Stanmore
Canons Park,Stanmore,708,710,Jubilee line to Stanmore
Canons Park,Stanmore,711,713,Jubilee line to Stanmore
Canons Park,Stanmore,714,716,Jubilee line to Stanmore
Canons Park,Stanmore,718,720,Jubilee line to Stanmore
Canons Park,Stanmore,722,724,Jubilee line to Stanmore
Canons Park,Stanmore,725,727,Jubilee line to Stanmore
Canons Park,Stanmore,731,733,Jubilee line to Stanmore
Canons Park,Stanmore,734,736,Jubilee line to Stanmore
Canons Park,Stanmore,738,740,Jubilee line to Stanmore
Canons Park,Stanmore,740,742,Jubilee line to Stanmore
Canons Park,Stanmore,745,747,Jubilee line to Stanmore
Canons Park,Stanmore,748,750,Jubilee line to Stanmore
Canons Park,Stanmore,751,753,Jubilee line to Stanmore
Canons Park,Stanmore,754,756,Jubilee line to Stanmore
Canons Park,Stanmore,758,760,Jubilee line to Stanmore
Canons Park,Stanmore,801,803,Jubilee line to Stanmore
Canons Park,Stanmore,805,807,Jubilee line to Stanmore
Canons Park,Stanmore,808,810,Jubilee line to Stanmore
Canons Park,Stanmore,810,812,Jubilee line to Stanmore
Canons Park,Stanmore,815,817,Jubilee line to Stanmore
Canons Park,Stanmore,818,820,Jubilee line to Stanmore
Canons Park,Stanmore,821,823,Jubilee line to Stanmore
Canons Park,Stanmore,824,826,Jubilee line to Stanmore
Canons Park,Stanmore,828,830,Jubilee line to Stanmore
Canons Park,Stanmore,831,833,Jubilee line to Stanmore
Canons Park,Stanmore,835,837,Jubilee line to Stanmore
Canons Park,Stanmore,838,840,Jubilee line to Stanmore
