node1,node2,tstart,tend,line
Canons Park,Queensbury,525,527,Jubilee line to Queensbury
Canons Park,Queensbury,535,537,Jubilee line to Queensbury
Canons Park,Queensbury,540,542,Jubilee line to Queensbury
Canons Park,Queensbury,545,547,Jubilee line to Queensbury
Canons Park,Queensbury,555,557,Jubilee line to Queensbury
Canons Park,Queensbury,604,606,Jubilee line to Queensbury
Canons Park,Queensbury,608,610,Jubilee line to Queensbury
Canons Park,Queensbury,612,614,Jubilee line to Queensbury
Canons Park,Queensbury,615,617,Jubilee line to Queensbury
Canons Park,Queensbury,617,619,Jubilee line to Queensbury
Canons Park,Queensbury,622,624,Jubilee line to Queensbury
Canons Park,Queensbury,625,627,Jubilee line to Queensbury
Canons Park,Queensbury,627,629,Jubilee line to Queensbury
Canons Park,Queensbury,631,633,Jubilee line to Queensbury
Canons Park,Queensbury,634,636,Jubilee line to Queensbury
Canons Park,Queensbury,636,638,Jubilee line to Queensbury
Canons Park,Queensbury,639,641,Jubilee line to Queensbury
Canons Park,Queensbury,642,644,Jubilee line to Queensbury
Canons Park,Queensbury,647,649,Jubilee line to Queensbury
Canons Park,Queensbury,650,652,Jubilee line to Queensbury
Canons Park,Queensbury,653,655,Jubilee line to Queensbury
Canons Park,Queensbury,656,658,Jubilee line to Queensbury
Canons Park,Queensbury,700,702,Jubilee line to Queensbury
Canons Park,Queensbury,704,706,Jubilee line to Queensbury
Canons Park,Queensbury,706,708,Jubilee line to Queensbury
Canons Park,Queensbury,710,712,Jubilee line to Queensbury
Canons Park,Queensbury,713,715,Jubilee line to Queensbury
Canons Park,Queensbury,717,719,Jubilee line to Queensbury
Canons Park,Queensbury,720,722,Jubilee line to Queensbury
Canons Park,Queensbury,723,725,Jubilee line to Queensbury
Canons Park,Queensbury,727,729,Jubilee line to Queensbury
Canons Park,Queensbury,730,732,Jubilee line to Queensbury
Canons Park,Queensbury,734,736,Jubilee line to Queensbury
Canons Park,Queensbury,736,738,Jubilee line to Queensbury
Canons Park,Queensbury,740,742,Jubilee line to Queensbury
Canons Park,Queensbury,742,744,Jubilee line to Queensbury
Canons Park,Queensbury,747,749,Jubilee line to Queensbury
Canons Park,Queensbury,750,752,Jubilee line to Queensbury
Canons Park,Queensbury,753,755,Jubilee line to Queensbury
Canons Park,Queensbury,756,758,Jubilee line to Queensbury
Canons Park,Queensbury,801,803,Jubilee line to Queensbury
Canons Park,Queensbury,804,806,Jubilee line to Queensbury
Canons Park,Queensbury,806,808,Jubilee line to Queensbury
Canons Park,Queensbury,810,812,Jubilee line to Queensbury
Canons Park,Queensbury,812,814,Jubilee line to Queensbury
Canons Park,Queensbury,817,819,Jubilee line to Queensbury
Canons Park,Queensbury,820,822,Jubilee line to Queensbury
Canons Park,Queensbury,823,825,Jubilee line to Queensbury
Canons Park,Queensbury,826,828,Jubilee line to Queensbury
Canons Park,Queensbury,831,833,Jubilee line to Queensbury
Canons Park,Queensbury,834,836,Jubilee line to Queensbury
Canons Park,Queensbury,837,839,Jubilee line to Queensbury
Canons Park,Queensbury,840,842,Jubilee line to Queensbury
Canons Park,Queensbury,843,845,Jubilee line to Queensbury
Canons Park,Queensbury,848,850,Jubilee line to Queensbury
Canons Park,Queensbury,851,853,Jubilee line to Queensbury
Canons Park,Queensbury,854,856,Jubilee line to Queensbury
Canons Park,Queensbury,857,859,Jubilee line to Queensbury
Canons Park,Queensbury,902,904,Jubilee line to Queensbury
Canons Park,Queensbury,904,906,Jubilee line to Queensbury
Canons Park,Queensbury,908,910,Jubilee line to Queensbury
Canons Park,Queensbury,911,913,Jubilee line to Queensbury
Canons Park,Queensbury,914,916,Jubilee line to Queensbury
Canons Park,Queensbury,918,920,Jubilee line to Queensbury
Canons Park,Queensbury,921,923,Jubilee line to Queensbury
Canons Park,Queensbury,925,927,Jubilee line to Queensbury
Canons Park,Queensbury,928,930,Jubilee line to Queensbury
Canons Park,Queensbury,931,933,Jubilee line to Queensbury
Canons Park,Queensbury,935,937,Jubilee line to Queensbury
Canons Park,Queensbury,938,940,Jubilee line to Queensbury
Canons Park,Queensbury,941,943,Jubilee line to Queensbury
Canons Park,Queensbury,944,946,Jubilee line to Queensbury
Canons Park,Queensbury,947,949,Jubilee line to Queensbury
Canons Park,Queensbury,950,952,Jubilee line to Queensbury
Canons Park,Queensbury,954,956,Jubilee line to Queensbury
Canons Park,Queensbury,957,959,Jubilee line to Queensbury
Canons Park,Queensbury,959,961,Jubilee line to Queensbury
Canons Park,Queensbury,1002,1004,Jubilee line to Queensbury
Canons Park,Queensbury,1005,1007,Jubilee line to Queensbury
Canons Park,Queensbury,1009,1011,Jubilee line to Queensbury
Canons Park,Queensbury,1011,1013,Jubilee line to Queensbury
Canons Park,Queensbury,1015,1017,Jubilee line to Queensbury
Canons Park,Queensbury,1017,1019,Jubilee line to Queensbury
Canons Park,Queensbury,1021,1023,Jubilee line to Queensbury
Canons Park,Queensbury,1024,1026,Jubilee line to Queensbury
Canons Park,Queensbury,1026,1028,Jubilee line to Queensbury
Canons Park,Queensbury,1029,1031,Jubilee line to Queensbury
Canons Park,Queensbury,1032,1034,Jubilee line to Queensbury
Canons Park,Queensbury,1035,1037,Jubilee line to Queensbury
Canons Park,Queensbury,1037,1039,Jubilee line to Queensbury
Canons Park,Queensbury,1041,1043,Jubilee line to Queensbury
Canons Park,Queensbury,1045,1047,Jubilee line to Queensbury
Canons Park,Queensbury,1049,1051,Jubilee line to Queensbury
Canons Park,Queensbury,1052,1054,Jubilee line to Queensbury
Canons Park,Queensbury,1055,1057,Jubilee line to Queensbury
Canons Park,Queensbury,1058,1060,Jubilee line to Queensbury
Canons Park,Queensbury,1102,1104,Jubilee line to Queensbury
Canons Park,Queensbury,1107,1109,Jubilee line to Queensbury
Canons Park,Queensbury,1110,1112,Jubilee line to Queensbury
Canons Park,Queensbury,1114,1116,Jubilee line to Queensbury
Canons Park,Queensbury,1117,1119,Jubilee line to Queensbury
Canons Park,Queensbury,1122,1124,Jubilee line to Queensbury
Canons Park,Queensbury,1125,1127,Jubilee line to Queensbury
Canons Park,Queensbury,1128,1130,Jubilee line to Queensbury
Canons Park,Queensbury,1132,1134,Jubilee line to Queensbury
Canons Park,Queensbury,1137,1139,Jubilee line to Queensbury
Canons Park,Queensbury,1140,1142,Jubilee line to Queensbury
Canons Park,Queensbury,1143,1145,Jubilee line to Queensbury
Canons Park,Queensbury,1147,1149,Jubilee line to Queensbury
Canons Park,Queensbury,1152,1154,Jubilee line to Queensbury
Canons Park,Queensbury,1155,1157,Jubilee line to Queensbury
Canons Park,Queensbury,1158,1160,Jubilee line to Queensbury
Canons Park,Queensbury,1202,1204,Jubilee line to Queensbury
Canons Park,Queensbury,1207,1209,Jubilee line to Queensbury
Canons Park,Queensbury,1210,1212,Jubilee line to Queensbury
Canons Park,Queensbury,1213,1215,Jubilee line to Queensbury
Canons Park,Queensbury,1217,1219,Jubilee line to Queensbury
Canons Park,Queensbury,1222,1224,Jubilee line to Queensbury
Canons Park,Queensbury,1225,1227,Jubilee line to Queensbury
Canons Park,Queensbury,1228,1230,Jubilee line to Queensbury
Canons Park,Queensbury,1232,1234,Jubilee line to Queensbury
Canons Park,Queensbury,1237,1239,Jubilee line to Queensbury
Canons Park,Queensbury,1240,1242,Jubilee line to Queensbury
Canons Park,Queensbury,1243,1245,Jubilee line to Queensbury
Canons Park,Queensbury,1247,1249,Jubilee line to Queensbury
Canons Park,Queensbury,1252,1254,Jubilee line to Queensbury
Canons Park,Queensbury,1255,1257,Jubilee line to Queensbury
Canons Park,Queensbury,1258,1260,Jubilee line to Queensbury
Canons Park,Queensbury,1302,1304,Jubilee line to Queensbury
Canons Park,Queensbury,1307,1309,Jubilee line to Queensbury
Canons Park,Queensbury,1310,1312,Jubilee line to Queensbury
Canons Park,Queensbury,1313,1315,Jubilee line to Queensbury
Canons Park,Queensbury,1317,1319,Jubilee line to Queensbury
Canons Park,Queensbury,1322,1324,Jubilee line to Queensbury
Canons Park,Queensbury,1325,1327,Jubilee line to Queensbury
Canons Park,Queensbury,1328,1330,Jubilee line to Queensbury
Canons Park,Queensbury,1332,1334,Jubilee line to Queensbury
Canons Park,Queensbury,1337,1339,Jubilee line to Queensbury
Canons Park,Queensbury,1340,1342,Jubilee line to Queensbury
Canons Park,Queensbury,1343,1345,Jubilee line to Queensbury
Canons Park,Queensbury,1347,1349,Jubilee line to Queensbury
Canons Park,Queensbury,1352,1354,Jubilee line to Queensbury
Canons Park,Queensbury,1355,1357,Jubilee line to Queensbury
Canons Park,Queensbury,1358,1360,Jubilee line to Queensbury
Canons Park,Queensbury,1402,1404,Jubilee line to Queensbury
Canons Park,Queensbury,1407,1409,Jubilee line to Queensbury
Canons Park,Queensbury,1410,1412,Jubilee line to Queensbury
Canons Park,Queensbury,1413,1415,Jubilee line to Queensbury
Canons Park,Queensbury,1417,1419,Jubilee line to Queensbury
Canons Park,Queensbury,1422,1424,Jubilee line to Queensbury
Canons Park,Queensbury,1425,1427,Jubilee line to Queensbury
Canons Park,Queensbury,1428,1430,Jubilee line to Queensbury
Canons Park,Queensbury,1432,1434,Jubilee line to Queensbury
Canons Park,Queensbury,1437,1439,Jubilee line to Queensbury
Canons Park,Queensbury,1440,1442,Jubilee line to Queensbury
Canons Park,Queensbury,1443,1445,Jubilee line to Queensbury
Canons Park,Queensbury,1447,1449,Jubilee line to Queensbury
Canons Park,Queensbury,1452,1454,Jubilee line to Queensbury
Canons Park,Queensbury,1455,1457,Jubilee line to Queensbury
