node1,node2,tstart,tend,line
Kilburn,Willesden Green,552,554,Jubilee line to Willesden Green
Kilburn,Willesden Green,556,558,Jubilee line to Willesden Green
Kilburn,Willesden Green,600,602,Jubilee line to Willesden Green
Kilburn,Willesden Green,604,606,Jubilee line to Willesden Green
Kilburn,Willesden Green,608,610,Jubilee line to Willesden Green
Kilburn,Willesden Green,612,614,Jubilee line to Willesden Green
Kilburn,Willesden Green,616,618,Jubilee line to Willesden Green
Kilburn,Willesden Green,620,622,Jubilee line to Willesden Green
Kilburn,Willesden Green,624,626,Jubilee line to Willesden Green
Kilburn,Willesden Green,628,630,Jubilee line to Willesden Green
Kilburn,Willesden Green,632,634,Jubilee line to Willesden Green
Kilburn,Willesden Green,635,637,Jubilee line to Willesden Green
Kilburn,Willesden Green,639,641,Jubilee line to Willesden Green
Kilburn,Willesden Green,642,644,Jubilee line to Willesden Green
Kilburn,Willesden Green,645,647,Jubilee line to Willesden Green
Kilburn,Willesden Green,648,650,Jubilee line to Willesden Green
Kilburn,Willesden Green,651,653,Jubilee line to Willesden Green
Kilburn,Willesden Green,654,656,Jubilee line to Willesden Green
Kilburn,Willesden Green,657,659,Jubilee line to Willesden Green
Kilburn,Willesden Green,700,702,Jubilee line to Willesden Green
Kilburn,Willesden Green,705,707,Jubilee line to Willesden Green
Kilburn,Willesden Green,708,710,Jubilee line to Willesden Green
Kilburn,Willesden Green,710,712,Jubilee line to Willesden Green
Kilburn,Willesden Green,713,715,Jubilee line to Willesden Green
Kilburn,Willesden Green,715,717,Jubilee line to Willesden Green
Kilburn,Willesden Green,721,723,Jubilee line to Willesden Green
Kilburn,Willesden Green,723,725,Jubilee line to Willesden Green
Kilburn,Willesden Green,725,727,Jubilee line to Willesden Green
Kilburn,Willesden Green,727,729,Jubilee line to Willesden Green
Kilburn,Willesden Green,729,731,Jubilee line to Willesden Green
Kilburn,Willesden Green,732,734,Jubilee line to Willesden Green
Kilburn,Willesden Green,737,739,Jubilee line to Willesden Green
Kilburn,Willesden Green,738,740,Jubilee line to Willesden Green
Kilburn,Willesden Green,741,743,Jubilee line to Willesden Green
Kilburn,Willesden Green,743,745,Jubilee line to Willesden Green
Kilburn,Willesden Green,745,747,Jubilee line to Willesden Green
Kilburn,Willesden Green,750,752,Jubilee line to Willesden Green
Kilburn,Willesden Green,752,754,Jubilee line to Willesden Green
Kilburn,Willesden Green,754,756,Jubilee line to Willesden Green
Kilburn,Willesden Green,756,758,Jubilee line to Willesden Green
Kilburn,Willesden Green,758,760,Jubilee line to Willesden Green
Kilburn,Willesden Green,759,761,Jubilee line to Willesden Green
Kilburn,Willesden Green,802,804,Jubilee line to Willesden Green
Kilburn,Willesden Green,806,808,Jubilee line to Willesden Green
Kilburn,Willesden Green,808,810,Jubilee line to Willesden Green
Kilburn,Willesden Green,809,811,Jubilee line to Willesden Green
Kilburn,Willesden Green,811,813,Jubilee line to Willesden Green
Kilburn,Willesden Green,813,815,Jubilee line to Willesden Green
Kilburn,Willesden Green,816,818,Jubilee line to Willesden Green
Kilburn,Willesden Green,820,822,Jubilee line to Willesden Green
Kilburn,Willesden Green,822,824,Jubilee line to Willesden Green
Kilburn,Willesden Green,824,826,Jubilee line to Willesden Green
Kilburn,Willesden Green,825,827,Jubilee line to Willesden Green
Kilburn,Willesden Green,827,829,Jubilee line to Willesden Green
Kilburn,Willesden Green,829,831,Jubilee line to Willesden Green
Kilburn,Willesden Green,832,834,Jubilee line to Willesden Green
Kilburn,Willesden Green,836,838,Jubilee line to Willesden Green
Kilburn,Willesden Green,838,840,Jubilee line to Willesden Green
Kilburn,Willesden Green,840,842,Jubilee line to Willesden Green
Kilburn,Willesden Green,842,844,Jubilee line to Willesden Green
Kilburn,Willesden Green,843,845,Jubilee line to Willesden Green
Kilburn,Willesden Green,846,848,Jubilee line to Willesden Green
Kilburn,Willesden Green,850,852,Jubilee line to Willesden Green
Kilburn,Willesden Green,852,854,Jubilee line to Willesden Green
Kilburn,Willesden Green,854,856,Jubilee line to Willesden Green
Kilburn,Willesden Green,855,857,Jubilee line to Willesden Green
Kilburn,Willesden Green,857,859,Jubilee line to Willesden Green
Kilburn,Willesden Green,900,902,Jubilee line to Willesden Green
Kilburn,Willesden Green,904,906,Jubilee line to Willesden Green
Kilburn,Willesden Green,906,908,Jubilee line to Willesden Green
Kilburn,Willesden Green,908,910,Jubilee line to Willesden Green
Kilburn,Willesden Green,909,911,Jubilee line to Willesden Green
Kilburn,Willesden Green,911,913,Jubilee line to Willesden Green
Kilburn,Willesden Green,913,915,Jubilee line to Willesden Green
Kilburn,Willesden Green,916,918,Jubilee line to Willesden Green
Kilburn,Willesden Green,920,922,Jubilee line to Willesden Green
Kilburn,Willesden Green,922,924,Jubilee line to Willesden Green
Kilburn,Willesden Green,924,926,Jubilee line to Willesden Green
Kilburn,Willesden Green,925,927,Jubilee line to Willesden Green
Kilburn,Willesden Green,927,929,Jubilee line to Willesden Green
Kilburn,Willesden Green,932,934,Jubilee line to Willesden Green
Kilburn,Willesden Green,934,936,Jubilee line to Willesden Green
Kilburn,Willesden Green,935,937,Jubilee line to Willesden Green
Kilburn,Willesden Green,937,939,Jubilee line to Willesden Green
Kilburn,Willesden Green,939,941,Jubilee line to Willesden Green
Kilburn,Willesden Green,941,943,Jubilee line to Willesden Green
Kilburn,Willesden Green,943,945,Jubilee line to Willesden Green
Kilburn,Willesden Green,948,950,Jubilee line to Willesden Green
Kilburn,Willesden Green,950,952,Jubilee line to Willesden Green
Kilburn,Willesden Green,951,953,Jubilee line to Willesden Green
Kilburn,Willesden Green,953,955,Jubilee line to Willesden Green
Kilburn,Willesden Green,955,957,Jubilee line to Willesden Green
Kilburn,Willesden Green,957,959,Jubilee line to Willesden Green
Kilburn,Willesden Green,959,961,Jubilee line to Willesden Green
Kilburn,Willesden Green,1001,1003,Jubilee line to Willesden Green
Kilburn,Willesden Green,1003,1005,Jubilee line to Willesden Green
Kilburn,Willesden Green,1005,1007,Jubilee line to Willesden Green
Kilburn,Willesden Green,1008,1010,Jubilee line to Willesden Green
Kilburn,Willesden Green,1010,1012,Jubilee line to Willesden Green
Kilburn,Willesden Green,1013,1015,Jubilee line to Willesden Green
Kilburn,Willesden Green,1015,1017,Jubilee line to Willesden Green
Kilburn,Willesden Green,1018,1020,Jubilee line to Willesden Green
Kilburn,Willesden Green,1020,1022,Jubilee line to Willesden Green
Kilburn,Willesden Green,1023,1025,Jubilee line to Willesden Green
Kilburn,Willesden Green,1025,1027,Jubilee line to Willesden Green
Kilburn,Willesden Green,1027,1029,Jubilee line to Willesden Green
Kilburn,Willesden Green,1030,1032,Jubilee line to Willesden Green
Kilburn,Willesden Green,1032,1034,Jubilee line to Willesden Green
Kilburn,Willesden Green,1035,1037,Jubilee line to Willesden Green
Kilburn,Willesden Green,1037,1039,Jubilee line to Willesden Green
Kilburn,Willesden Green,1040,1042,Jubilee line to Willesden Green
Kilburn,Willesden Green,1042,1044,Jubilee line to Willesden Green
Kilburn,Willesden Green,1045,1047,Jubilee line to Willesden Green
Kilburn,Willesden Green,1047,1049,Jubilee line to Willesden Green
Kilburn,Willesden Green,1050,1052,Jubilee line to Willesden Green
Kilburn,Willesden Green,1052,1054,Jubilee line to Willesden Green
Kilburn,Willesden Green,1055,1057,Jubilee line to Willesden Green
Kilburn,Willesden Green,1057,1059,Jubilee line to Willesden Green
Kilburn,Willesden Green,1100,1102,Jubilee line to Willesden Green
Kilburn,Willesden Green,1102,1104,Jubilee line to Willesden Green
Kilburn,Willesden Green,1105,1107,Jubilee line to Willesden Green
Kilburn,Willesden Green,1107,1109,Jubilee line to Willesden Green
Kilburn,Willesden Green,1110,1112,Jubilee line to Willesden Green
Kilburn,Willesden Green,1112,1114,Jubilee line to Willesden Green
Kilburn,Willesden Green,1115,1117,Jubilee line to Willesden Green
Kilburn,Willesden Green,1117,1119,Jubilee line to Willesden Green
Kilburn,Willesden Green,1120,1122,Jubilee line to Willesden Green
Kilburn,Willesden Green,1122,1124,Jubilee line to Willesden Green
Kilburn,Willesden Green,1125,1127,Jubilee line to Willesden Green
Kilburn,Willesden Green,1127,1129,Jubilee line to Willesden Green
Kilburn,Willesden Green,1130,1132,Jubilee line to Willesden Green
Kilburn,Willesden Green,1132,1134,Jubilee line to Willesden Green
Kilburn,Willesden Green,1135,1137,Jubilee line to Willesden Green
