node1,node2,tstart,tend,line
Wembley Park,Neasden,505,508,Jubilee line to Neasden
Wembley Park,Neasden,522,525,Jubilee line to Neasden
Wembley Park,Neasden,533,536,Jubilee line to Neasden
Wembley Park,Neasden,544,547,Jubilee line to Neasden
Wembley Park,Neasden,549,552,Jubilee line to Neasden
Wembley Park,Neasden,554,557,Jubilee line to Neasden
Wembley Park,Neasden,559,562,Jubilee line to Neasden
Wembley Park,Neasden,604,607,Jubilee line to Neasden
Wembley Park,Neasden,608,611,Jubilee line to Neasden
Wembley Park,Neasden,613,616,Jubilee line to Neasden
Wembley Park,Neasden,617,620,Jubilee line to Neasden
Wembley Park,Neasden,620,623,Jubilee line to Neasden
Wembley Park,Neasden,623,626,Jubilee line to Neasden
Wembley Park,Neasden,626,629,Jubilee line to Neasden
Wembley Park,Neasden,628,631,Jubilee line to Neasden
Wembley Park,Neasden,631,634,Jubilee line to Neasden
Wembley Park,Neasden,633,636,Jubilee line to Neasden
Wembley Park,Neasden,636,639,Jubilee line to Neasden
Wembley Park,Neasden,638,641,Jubilee line to Neasden
Wembley Park,Neasden,641,644,Jubilee line to Neasden
Wembley Park,Neasden,643,646,Jubilee line to Neasden
Wembley Park,Neasden,646,649,Jubilee line to Neasden
Wembley Park,Neasden,648,651,Jubilee line to Neasden
Wembley Park,Neasden,651,654,Jubilee line to Neasden
Wembley Park,Neasden,654,657,Jubilee line to Neasden
Wembley Park,Neasden,656,659,Jubilee line to Neasden
Wembley Park,Neasden,659,662,Jubilee line to Neasden
Wembley Park,Neasden,702,705,Jubilee line to Neasden
Wembley Park,Neasden,705,708,Jubilee line to Neasden
Wembley Park,Neasden,708,711,Jubilee line to Neasden
Wembley Park,Neasden,710,713,Jubilee line to Neasden
Wembley Park,Neasden,713,716,Jubilee line to Neasden
Wembley Park,Neasden,716,719,Jubilee line to Neasden
Wembley Park,Neasden,719,722,Jubilee line to Neasden
Wembley Park,Neasden,721,724,Jubilee line to Neasden
Wembley Park,Neasden,724,727,Jubilee line to Neasden
Wembley Park,Neasden,726,729,Jubilee line to Neasden
Wembley Park,Neasden,729,732,Jubilee line to Neasden
Wembley Park,Neasden,732,735,Jubilee line to Neasden
Wembley Park,Neasden,735,738,Jubilee line to Neasden
Wembley Park,Neasden,738,741,Jubilee line to Neasden
Wembley Park,Neasden,740,743,Jubilee line to Neasden
Wembley Park,Neasden,743,746,Jubilee line to Neasden
Wembley Park,Neasden,746,749,Jubilee line to Neasden
Wembley Park,Neasden,749,752,Jubilee line to Neasden
Wembley Park,Neasden,751,754,Jubilee line to Neasden
Wembley Park,Neasden,754,757,Jubilee line to Neasden
Wembley Park,Neasden,756,759,Jubilee line to Neasden
Wembley Park,Neasden,759,762,Jubilee line to Neasden
Wembley Park,Neasden,802,805,Jubilee line to Neasden
Wembley Park,Neasden,805,808,Jubilee line to Neasden
Wembley Park,Neasden,808,811,Jubilee line to Neasden
Wembley Park,Neasden,810,813,Jubilee line to Neasden
Wembley Park,Neasden,813,816,Jubilee line to Neasden
Wembley Park,Neasden,816,819,Jubilee line to Neasden
Wembley Park,Neasden,819,822,Jubilee line to Neasden
Wembley Park,Neasden,821,824,Jubilee line to Neasden
Wembley Park,Neasden,824,827,Jubilee line to Neasden
Wembley Park,Neasden,826,829,Jubilee line to Neasden
Wembley Park,Neasden,829,832,Jubilee line to Neasden
Wembley Park,Neasden,832,835,Jubilee line to Neasden
Wembley Park,Neasden,835,838,Jubilee line to Neasden
Wembley Park,Neasden,838,841,Jubilee line to Neasden
Wembley Park,Neasden,840,843,Jubilee line to Neasden
Wembley Park,Neasden,843,846,Jubilee line to Neasden
Wembley Park,Neasden,846,849,Jubilee line to Neasden
Wembley Park,Neasden,849,852,Jubilee line to Neasden
Wembley Park,Neasden,851,854,Jubilee line to Neasden
Wembley Park,Neasden,854,857,Jubilee line to Neasden
Wembley Park,Neasden,856,859,Jubilee line to Neasden
Wembley Park,Neasden,900,903,Jubilee line to Neasden
Wembley Park,Neasden,903,906,Jubilee line to Neasden
Wembley Park,Neasden,906,909,Jubilee line to Neasden
Wembley Park,Neasden,908,911,Jubilee line to Neasden
Wembley Park,Neasden,911,914,Jubilee line to Neasden
Wembley Park,Neasden,913,916,Jubilee line to Neasden
Wembley Park,Neasden,917,920,Jubilee line to Neasden
Wembley Park,Neasden,920,923,Jubilee line to Neasden
Wembley Park,Neasden,922,925,Jubilee line to Neasden
Wembley Park,Neasden,925,928,Jubilee line to Neasden
Wembley Park,Neasden,927,930,Jubilee line to Neasden
Wembley Park,Neasden,930,933,Jubilee line to Neasden
Wembley Park,Neasden,934,937,Jubilee line to Neasden
Wembley Park,Neasden,937,940,Jubilee line to Neasden
Wembley Park,Neasden,939,942,Jubilee line to Neasden
Wembley Park,Neasden,942,945,Jubilee line to Neasden
Wembley Park,Neasden,944,947,Jubilee line to Neasden
Wembley Park,Neasden,947,950,Jubilee line to Neasden
Wembley Park,Neasden,950,953,Jubilee line to Neasden
