node1,node2,tstart,tend,line
West Hampstead,Kilburn,550,552,Jubilee line to Kilburn
West Hampstead,Kilburn,554,556,Jubilee line to Kilburn
West Hampstead,Kilburn,558,560,Jubilee line to Kilburn
West Hampstead,Kilburn,602,604,Jubilee line to Kilburn
West Hampstead,Kilburn,606,608,Jubilee line to Kilburn
West Hampstead,Kilburn,610,612,Jubilee line to Kilburn
West Hampstead,Kilburn,614,616,Jubilee line to Kilburn
West Hampstead,Kilburn,618,620,Jubilee line to Kilburn
West Hampstead,Kilburn,622,624,Jubilee line to Kilburn
West Hampstead,Kilburn,626,628,Jubilee line to Kilburn
West Hampstead,Kilburn,630,632,Jubilee line to Kilburn
West Hampstead,Kilburn,633,635,Jubilee line to Kilburn
West Hampstead,Kilburn,637,639,Jubilee line to Kilburn
West Hampstead,Kilburn,640,642,Jubilee line to Kilburn
West Hampstead,Kilburn,643,645,Jubilee line to Kilburn
West Hampstead,Kilburn,646,648,Jubilee line to Kilburn
West Hampstead,Kilburn,649,651,Jubilee line to Kilburn
West Hampstead,Kilburn,652,654,Jubilee line to Kilburn
West Hampstead,Kilburn,655,657,Jubilee line to Kilburn
West Hampstead,Kilburn,658,660,Jubilee line to Kilburn
West Hampstead,Kilburn,703,705,Jubilee line to Kilburn
West Hampstead,Kilburn,706,708,Jubilee line to Kilburn
West Hampstead,Kilburn,708,710,Jubilee line to Kilburn
West Hampstead,Kilburn,711,713,Jubilee line to Kilburn
West Hampstead,Kilburn,713,715,Jubilee line to Kilburn
West Hampstead,Kilburn,719,721,Jubilee line to Kilburn
West Hampstead,Kilburn,721,723,Jubilee line to Kilburn
West Hampstead,Kilburn,723,725,Jubilee line to Kilburn
West Hampstead,Kilburn,725,727,Jubilee line to Kilburn
West Hampstead,Kilburn,727,729,Jubilee line to Kilburn
West Hampstead,Kilburn,730,732,Jubilee line to Kilburn
West Hampstead,Kilburn,735,737,Jubilee line to Kilburn
West Hampstead,Kilburn,736,738,Jubilee line to Kilburn
West Hampstead,Kilburn,739,741,Jubilee line to Kilburn
West Hampstead,Kilburn,741,743,Jubilee line to Kilburn
West Hampstead,Kilburn,743,745,Jubilee line to Kilburn
West Hampstead,Kilburn,748,750,Jubilee line to Kilburn
West Hampstead,Kilburn,750,752,Jubilee line to Kilburn
West Hampstead,Kilburn,751,753,Jubilee line to Kilburn
