node1,node2,tstart,tend,line
Westminster,Green Park,536,538,Jubilee line to Green Park
Westminster,Green Park,541,543,Jubilee line to Green Park
Westminster,Green Park,545,547,Jubilee line to Green Park
Westminster,Green Park,549,551,Jubilee line to Green Park
Westminster,Green Park,553,555,Jubilee line to Green Park
Westminster,Green Park,557,559,Jubilee line to Green Park
Westminster,Green Park,601,603,Jubilee line to Green Park
Westminster,Green Park,605,607,Jubilee line to Green Park
Westminster,Green Park,609,611,Jubilee line to Green Park
Westminster,Green Park,612,614,Jubilee line to Green Park
Westminster,Green Park,616,618,Jubilee line to Green Park
Westminster,Green Park,620,622,Jubilee line to Green Park
Westminster,Green Park,623,625,Jubilee line to Green Park
Westminster,Green Park,626,628,Jubilee line to Green Park
Westminster,Green Park,629,631,Jubilee line to Green Park
Westminster,Green Park,632,634,Jubilee line to Green Park
Westminster,Green Park,635,637,Jubilee line to Green Park
Westminster,Green Park,638,640,Jubilee line to Green Park
Westminster,Green Park,641,643,Jubilee line to Green Park
Westminster,Green Park,644,646,Jubilee line to Green Park
Westminster,Green Park,647,649,Jubilee line to Green Park
Westminster,Green Park,649,651,Jubilee line to Green Park
Westminster,Green Park,652,654,Jubilee line to Green Park
Westminster,Green Park,655,657,Jubilee line to Green Park
Westminster,Green Park,657,659,Jubilee line to Green Park
Westminster,Green Park,700,702,Jubilee line to Green Park
Westminster,Green Park,702,704,Jubilee line to Green Park
Westminster,Green Park,705,707,Jubilee line to Green Park
Westminster,Green Park,707,709,Jubilee line to Green Park
Westminster,Green Park,709,711,Jubilee line to Green Park
Westminster,Green Park,711,713,Jubilee line to Green Park
Westminster,Green Park,714,716,Jubilee line to Green Park
Westminster,Green Park,716,718,Jubilee line to Green Park
Westminster,Green Park,718,720,Jubilee line to Green Park
Westminster,Green Park,720,722,Jubilee line to Green Park
Westminster,Green Park,723,725,Jubilee line to Green Park
Westminster,Green Park,725,727,Jubilee line to Green Park
Westminster,Green Park,727,729,Jubilee line to Green Park
Westminster,Green Park,729,731,Jubilee line to Green Park
Westminster,Green Park,731,733,Jubilee line to Green Park
Westminster,Green Park,733,735,Jubilee line to Green Park
Westminster,Green Park,735,737,Jubilee line to Green Park
Westminster,Green Park,737,739,Jubilee line to Green Park
Westminster,Green Park,739,741,Jubilee line to Green Park
Westminster,Green Park,741,743,Jubilee line to Green Park
Westminster,Green Park,743,745,Jubilee line to Green Park
Westminster,Green Park,745,747,Jubilee line to Green Park
Westminster,Green Park,747,749,Jubilee line to Green Park
Westminster,Green Park,749,751,Jubilee line to Green Park
Westminster,Green Park,751,753,Jubilee line to Green Park
Westminster,Green Park,753,755,Jubilee line to Green Park
Westminster,Green Park,755,757,Jubilee line to Green Park
