node1,node2,tstart,tend,line
Eastcote,Rayners Lane,522,525,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,536,539,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,551,554,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,557,560,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,603,606,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,611,614,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,619,622,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,625,628,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,629,632,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,639,642,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,644,647,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,651,654,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,657,660,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,702,705,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,712,715,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,716,719,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,722,725,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,725,728,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,732,735,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,740,743,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,746,749,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,752,755,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,800,803,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,805,808,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,815,818,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,821,824,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,825,828,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,832,835,Metropolitan line to Rayners Lane
Eastcote,Rayners Lane,837,840,Metropolitan line to Rayners Lane
