node1,node2,tstart,tend,line
Euston Square,King's Cross St. Pancras,555,557,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,601,603,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,611,613,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,617,619,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,621,623,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,631,633,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,636,638,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,641,643,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,647,649,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,652,654,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,656,658,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,700,702,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,706,708,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,711,713,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,716,718,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,721,723,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,725,727,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,730,732,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,735,737,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,740,742,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,745,747,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,749,751,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,754,756,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,756,758,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,801,803,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,806,808,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,813,815,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,817,819,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,820,822,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,825,827,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,829,831,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,833,835,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,836,838,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,840,842,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,844,846,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,849,851,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,853,855,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,857,859,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,902,904,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,907,909,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,912,914,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,915,917,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,922,924,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,926,928,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,929,931,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,933,935,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,937,939,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,943,945,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,949,951,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,954,956,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,958,960,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1002,1004,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1005,1007,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1010,1012,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1015,1017,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1021,1023,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1026,1028,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1031,1033,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1035,1037,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1041,1043,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1046,1048,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1051,1053,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1056,1058,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1101,1103,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1106,1108,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1111,1113,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1116,1118,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1121,1123,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1126,1128,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1136,1138,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1141,1143,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1146,1148,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1151,1153,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1156,1158,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1201,1203,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1206,1208,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1211,1213,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1216,1218,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1221,1223,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1226,1228,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1231,1233,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1236,1238,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1241,1243,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1246,1248,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1251,1253,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1256,1258,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1301,1303,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1306,1308,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1311,1313,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1316,1318,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1321,1323,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1326,1328,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1331,1333,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1336,1338,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1341,1343,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1346,1348,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1351,1353,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1356,1358,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1401,1403,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1406,1408,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1411,1413,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1416,1418,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1421,1423,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1426,1428,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1431,1433,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1436,1438,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1441,1443,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1446,1448,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1451,1453,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1456,1458,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1501,1503,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1506,1508,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1511,1513,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1516,1518,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1521,1523,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1531,1533,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1536,1538,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1541,1543,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1546,1548,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1550,1552,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1555,1557,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1557,1559,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1601,1603,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1606,1608,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1610,1612,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1612,1614,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1617,1619,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1621,1623,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1625,1627,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1628,1630,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1632,1634,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1636,1638,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1641,1643,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1643,1645,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1649,1651,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1651,1653,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1655,1657,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1659,1661,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1704,1706,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1706,1708,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1711,1713,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1715,1717,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1719,1721,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1723,1725,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1728,1730,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1732,1734,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1734,1736,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1739,1741,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1743,1745,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1748,1750,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1753,1755,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1755,1757,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1759,1761,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1803,1805,Metropolitan line to King's Cross St. Pancras
Euston Square,King's Cross St. Pancras,1806,1808,Metropolitan line to King's Cross St. Pancras
