node1,node2,tstart,tend,line
North Harrow,Pinner,546,548,Metropolitan line to Pinner
North Harrow,Pinner,550,552,Metropolitan line to Pinner
North Harrow,Pinner,554,556,Metropolitan line to Pinner
North Harrow,Pinner,600,602,Metropolitan line to Pinner
North Harrow,Pinner,606,608,Metropolitan line to Pinner
North Harrow,Pinner,615,617,Metropolitan line to Pinner
North Harrow,Pinner,618,620,Metropolitan line to Pinner
North Harrow,Pinner,622,624,Metropolitan line to Pinner
North Harrow,Pinner,630,632,Metropolitan line to Pinner
North Harrow,Pinner,637,639,Metropolitan line to Pinner
North Harrow,Pinner,645,647,Metropolitan line to Pinner
North Harrow,Pinner,649,651,Metropolitan line to Pinner
North Harrow,Pinner,652,654,Metropolitan line to Pinner
North Harrow,Pinner,656,658,Metropolitan line to Pinner
North Harrow,Pinner,701,703,Metropolitan line to Pinner
North Harrow,Pinner,706,708,Metropolitan line to Pinner
North Harrow,Pinner,711,713,Metropolitan line to Pinner
North Harrow,Pinner,717,719,Metropolitan line to Pinner
North Harrow,Pinner,720,722,Metropolitan line to Pinner
North Harrow,Pinner,723,725,Metropolitan line to Pinner
North Harrow,Pinner,728,730,Metropolitan line to Pinner
North Harrow,Pinner,734,736,Metropolitan line to Pinner
North Harrow,Pinner,741,743,Metropolitan line to Pinner
North Harrow,Pinner,745,747,Metropolitan line to Pinner
North Harrow,Pinner,750,752,Metropolitan line to Pinner
North Harrow,Pinner,753,755,Metropolitan line to Pinner
North Harrow,Pinner,756,758,Metropolitan line to Pinner
North Harrow,Pinner,800,802,Metropolitan line to Pinner
North Harrow,Pinner,805,807,Metropolitan line to Pinner
North Harrow,Pinner,808,810,Metropolitan line to Pinner
North Harrow,Pinner,814,816,Metropolitan line to Pinner
North Harrow,Pinner,822,824,Metropolitan line to Pinner
North Harrow,Pinner,826,828,Metropolitan line to Pinner
North Harrow,Pinner,831,833,Metropolitan line to Pinner
North Harrow,Pinner,838,840,Metropolitan line to Pinner
North Harrow,Pinner,841,843,Metropolitan line to Pinner
North Harrow,Pinner,846,848,Metropolitan line to Pinner
North Harrow,Pinner,853,855,Metropolitan line to Pinner
North Harrow,Pinner,856,858,Metropolitan line to Pinner
North Harrow,Pinner,900,902,Metropolitan line to Pinner
North Harrow,Pinner,905,907,Metropolitan line to Pinner
North Harrow,Pinner,910,912,Metropolitan line to Pinner
North Harrow,Pinner,918,920,Metropolitan line to Pinner
North Harrow,Pinner,921,923,Metropolitan line to Pinner
North Harrow,Pinner,928,930,Metropolitan line to Pinner
North Harrow,Pinner,934,936,Metropolitan line to Pinner
North Harrow,Pinner,944,946,Metropolitan line to Pinner
North Harrow,Pinner,953,955,Metropolitan line to Pinner
North Harrow,Pinner,958,960,Metropolitan line to Pinner
North Harrow,Pinner,1005,1007,Metropolitan line to Pinner
