node1,node2,tstart,tend,line
Preston Road,Wembley Park,535,537,Metropolitan line to Wembley Park
Preston Road,Wembley Park,549,551,Metropolitan line to Wembley Park
Preston Road,Wembley Park,554,556,Metropolitan line to Wembley Park
Preston Road,Wembley Park,559,561,Metropolitan line to Wembley Park
Preston Road,Wembley Park,604,606,Metropolitan line to Wembley Park
Preston Road,Wembley Park,606,608,Metropolitan line to Wembley Park
Preston Road,Wembley Park,610,612,Metropolitan line to Wembley Park
Preston Road,Wembley Park,613,615,Metropolitan line to Wembley Park
Preston Road,Wembley Park,616,618,Metropolitan line to Wembley Park
Preston Road,Wembley Park,621,623,Metropolitan line to Wembley Park
Preston Road,Wembley Park,624,626,Metropolitan line to Wembley Park
Preston Road,Wembley Park,628,630,Metropolitan line to Wembley Park
Preston Road,Wembley Park,632,634,Metropolitan line to Wembley Park
Preston Road,Wembley Park,637,639,Metropolitan line to Wembley Park
Preston Road,Wembley Park,642,644,Metropolitan line to Wembley Park
Preston Road,Wembley Park,648,650,Metropolitan line to Wembley Park
Preston Road,Wembley Park,653,655,Metropolitan line to Wembley Park
Preston Road,Wembley Park,659,661,Metropolitan line to Wembley Park
Preston Road,Wembley Park,704,706,Metropolitan line to Wembley Park
Preston Road,Wembley Park,709,711,Metropolitan line to Wembley Park
Preston Road,Wembley Park,715,717,Metropolitan line to Wembley Park
Preston Road,Wembley Park,720,722,Metropolitan line to Wembley Park
Preston Road,Wembley Park,726,728,Metropolitan line to Wembley Park
Preston Road,Wembley Park,731,733,Metropolitan line to Wembley Park
Preston Road,Wembley Park,737,739,Metropolitan line to Wembley Park
Preston Road,Wembley Park,742,744,Metropolitan line to Wembley Park
Preston Road,Wembley Park,747,749,Metropolitan line to Wembley Park
Preston Road,Wembley Park,753,755,Metropolitan line to Wembley Park
Preston Road,Wembley Park,758,760,Metropolitan line to Wembley Park
Preston Road,Wembley Park,803,805,Metropolitan line to Wembley Park
Preston Road,Wembley Park,809,811,Metropolitan line to Wembley Park
Preston Road,Wembley Park,814,816,Metropolitan line to Wembley Park
Preston Road,Wembley Park,819,821,Metropolitan line to Wembley Park
Preston Road,Wembley Park,825,827,Metropolitan line to Wembley Park
Preston Road,Wembley Park,830,832,Metropolitan line to Wembley Park
Preston Road,Wembley Park,835,837,Metropolitan line to Wembley Park
Preston Road,Wembley Park,841,843,Metropolitan line to Wembley Park
Preston Road,Wembley Park,846,848,Metropolitan line to Wembley Park
Preston Road,Wembley Park,851,853,Metropolitan line to Wembley Park
Preston Road,Wembley Park,857,859,Metropolitan line to Wembley Park
Preston Road,Wembley Park,902,904,Metropolitan line to Wembley Park
Preston Road,Wembley Park,907,909,Metropolitan line to Wembley Park
Preston Road,Wembley Park,913,915,Metropolitan line to Wembley Park
Preston Road,Wembley Park,918,920,Metropolitan line to Wembley Park
Preston Road,Wembley Park,923,925,Metropolitan line to Wembley Park
Preston Road,Wembley Park,929,931,Metropolitan line to Wembley Park
Preston Road,Wembley Park,934,936,Metropolitan line to Wembley Park
Preston Road,Wembley Park,939,941,Metropolitan line to Wembley Park
Preston Road,Wembley Park,945,947,Metropolitan line to Wembley Park
Preston Road,Wembley Park,949,951,Metropolitan line to Wembley Park
Preston Road,Wembley Park,954,956,Metropolitan line to Wembley Park
Preston Road,Wembley Park,958,960,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1001,1003,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1004,1006,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1007,1009,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1011,1013,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1014,1016,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1018,1020,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1021,1023,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1024,1026,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1027,1029,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1030,1032,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1033,1035,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1037,1039,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1040,1042,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1044,1046,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1047,1049,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1051,1053,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1054,1056,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1058,1060,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1102,1104,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1106,1108,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1109,1111,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1113,1115,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1117,1119,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1121,1123,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1124,1126,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1128,1130,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1132,1134,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1136,1138,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1139,1141,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1143,1145,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1147,1149,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1151,1153,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1154,1156,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1158,1160,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1202,1204,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1202,1204,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1206,1208,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1209,1211,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1213,1215,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1217,1219,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1221,1223,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1224,1226,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1228,1230,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1232,1234,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1236,1238,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1239,1241,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1243,1245,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1247,1249,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1251,1253,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1254,1256,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1254,1256,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1258,1260,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1302,1304,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1306,1308,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1309,1311,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1313,1315,Metropolitan line to Wembley Park
Preston Road,Wembley Park,1317,1319,Metropolitan line to Wembley Park
