node1,node2,tstart,tend,line
Archway,Highgate,558,560,Northern line to Highgate
Archway,Highgate,606,608,Northern line to Highgate
Archway,Highgate,613,615,Northern line to Highgate
Archway,Highgate,620,622,Northern line to Highgate
Archway,Highgate,627,629,Northern line to Highgate
Archway,Highgate,633,635,Northern line to Highgate
Archway,Highgate,639,641,Northern line to Highgate
Archway,Highgate,642,644,Northern line to Highgate
Archway,Highgate,645,647,Northern line to Highgate
Archway,Highgate,648,650,Northern line to Highgate
Archway,Highgate,652,654,Northern line to Highgate
Archway,Highgate,654,656,Northern line to Highgate
Archway,Highgate,658,660,Northern line to Highgate
Archway,Highgate,701,703,Northern line to Highgate
Archway,Highgate,704,706,Northern line to Highgate
Archway,Highgate,707,709,Northern line to Highgate
Archway,Highgate,709,711,Northern line to Highgate
Archway,Highgate,712,714,Northern line to Highgate
Archway,Highgate,715,717,Northern line to Highgate
Archway,Highgate,718,720,Northern line to Highgate
Archway,Highgate,721,723,Northern line to Highgate
Archway,Highgate,724,726,Northern line to Highgate
Archway,Highgate,727,729,Northern line to Highgate
Archway,Highgate,730,732,Northern line to Highgate
Archway,Highgate,733,735,Northern line to Highgate
Archway,Highgate,736,738,Northern line to Highgate
Archway,Highgate,739,741,Northern line to Highgate
Archway,Highgate,742,744,Northern line to Highgate
Archway,Highgate,745,747,Northern line to Highgate
Archway,Highgate,748,750,Northern line to Highgate
Archway,Highgate,751,753,Northern line to Highgate
Archway,Highgate,754,756,Northern line to Highgate
Archway,Highgate,757,759,Northern line to Highgate
Archway,Highgate,800,802,Northern line to Highgate
Archway,Highgate,803,805,Northern line to Highgate
Archway,Highgate,806,808,Northern line to Highgate
Archway,Highgate,809,811,Northern line to Highgate
Archway,Highgate,812,814,Northern line to Highgate
Archway,Highgate,815,817,Northern line to Highgate
Archway,Highgate,818,820,Northern line to Highgate
Archway,Highgate,821,823,Northern line to Highgate
Archway,Highgate,824,826,Northern line to Highgate
Archway,Highgate,827,829,Northern line to Highgate
Archway,Highgate,830,832,Northern line to Highgate
Archway,Highgate,833,835,Northern line to Highgate
Archway,Highgate,836,838,Northern line to Highgate
Archway,Highgate,838,840,Northern line to Highgate
Archway,Highgate,841,843,Northern line to Highgate
Archway,Highgate,844,846,Northern line to Highgate
