node1,node2,tstart,tend,line
Balham,Clapham South,525,527,Northern line to Clapham South
Balham,Clapham South,528,530,Northern line to Clapham South
Balham,Clapham South,531,533,Northern line to Clapham South
Balham,Clapham South,535,537,Northern line to Clapham South
Balham,Clapham South,539,541,Northern line to Clapham South
Balham,Clapham South,543,545,Northern line to Clapham South
Balham,Clapham South,546,548,Northern line to Clapham South
Balham,Clapham South,549,551,Northern line to Clapham South
Balham,Clapham South,552,554,Northern line to Clapham South
Balham,Clapham South,555,557,Northern line to Clapham South
Balham,Clapham South,558,560,Northern line to Clapham South
Balham,Clapham South,601,603,Northern line to Clapham South
Balham,Clapham South,603,605,Northern line to Clapham South
Balham,Clapham South,606,608,Northern line to Clapham South
Balham,Clapham South,608,610,Northern line to Clapham South
Balham,Clapham South,611,613,Northern line to Clapham South
Balham,Clapham South,614,616,Northern line to Clapham South
Balham,Clapham South,617,619,Northern line to Clapham South
Balham,Clapham South,620,622,Northern line to Clapham South
Balham,Clapham South,622,624,Northern line to Clapham South
Balham,Clapham South,625,627,Northern line to Clapham South
Balham,Clapham South,627,629,Northern line to Clapham South
Balham,Clapham South,630,632,Northern line to Clapham South
Balham,Clapham South,633,635,Northern line to Clapham South
Balham,Clapham South,636,638,Northern line to Clapham South
Balham,Clapham South,639,641,Northern line to Clapham South
Balham,Clapham South,642,644,Northern line to Clapham South
Balham,Clapham South,645,647,Northern line to Clapham South
Balham,Clapham South,648,650,Northern line to Clapham South
Balham,Clapham South,651,653,Northern line to Clapham South
Balham,Clapham South,654,656,Northern line to Clapham South
Balham,Clapham South,657,659,Northern line to Clapham South
Balham,Clapham South,659,661,Northern line to Clapham South
Balham,Clapham South,701,703,Northern line to Clapham South
Balham,Clapham South,703,705,Northern line to Clapham South
Balham,Clapham South,706,708,Northern line to Clapham South
Balham,Clapham South,709,711,Northern line to Clapham South
Balham,Clapham South,712,714,Northern line to Clapham South
Balham,Clapham South,715,717,Northern line to Clapham South
Balham,Clapham South,718,720,Northern line to Clapham South
Balham,Clapham South,720,722,Northern line to Clapham South
Balham,Clapham South,723,725,Northern line to Clapham South
Balham,Clapham South,725,727,Northern line to Clapham South
Balham,Clapham South,727,729,Northern line to Clapham South
Balham,Clapham South,729,731,Northern line to Clapham South
Balham,Clapham South,731,733,Northern line to Clapham South
Balham,Clapham South,733,735,Northern line to Clapham South
Balham,Clapham South,735,737,Northern line to Clapham South
Balham,Clapham South,737,739,Northern line to Clapham South
Balham,Clapham South,739,741,Northern line to Clapham South
Balham,Clapham South,741,743,Northern line to Clapham South
Balham,Clapham South,743,745,Northern line to Clapham South
Balham,Clapham South,745,747,Northern line to Clapham South
Balham,Clapham South,747,749,Northern line to Clapham South
Balham,Clapham South,749,751,Northern line to Clapham South
Balham,Clapham South,751,753,Northern line to Clapham South
Balham,Clapham South,753,755,Northern line to Clapham South
Balham,Clapham South,755,757,Northern line to Clapham South
Balham,Clapham South,757,759,Northern line to Clapham South
Balham,Clapham South,758,760,Northern line to Clapham South
Balham,Clapham South,800,802,Northern line to Clapham South
Balham,Clapham South,802,804,Northern line to Clapham South
Balham,Clapham South,804,806,Northern line to Clapham South
Balham,Clapham South,806,808,Northern line to Clapham South
Balham,Clapham South,808,810,Northern line to Clapham South
Balham,Clapham South,810,812,Northern line to Clapham South
Balham,Clapham South,812,814,Northern line to Clapham South
Balham,Clapham South,814,816,Northern line to Clapham South
Balham,Clapham South,816,818,Northern line to Clapham South
Balham,Clapham South,818,820,Northern line to Clapham South
Balham,Clapham South,820,822,Northern line to Clapham South
Balham,Clapham South,822,824,Northern line to Clapham South
Balham,Clapham South,824,826,Northern line to Clapham South
Balham,Clapham South,826,828,Northern line to Clapham South
Balham,Clapham South,828,830,Northern line to Clapham South
Balham,Clapham South,830,832,Northern line to Clapham South
Balham,Clapham South,832,834,Northern line to Clapham South
Balham,Clapham South,834,836,Northern line to Clapham South
Balham,Clapham South,836,838,Northern line to Clapham South
Balham,Clapham South,838,840,Northern line to Clapham South
Balham,Clapham South,840,842,Northern line to Clapham South
Balham,Clapham South,842,844,Northern line to Clapham South
Balham,Clapham South,844,846,Northern line to Clapham South
Balham,Clapham South,846,848,Northern line to Clapham South
Balham,Clapham South,848,850,Northern line to Clapham South
Balham,Clapham South,850,852,Northern line to Clapham South
Balham,Clapham South,852,854,Northern line to Clapham South
Balham,Clapham South,855,857,Northern line to Clapham South
Balham,Clapham South,857,859,Northern line to Clapham South
Balham,Clapham South,900,902,Northern line to Clapham South
Balham,Clapham South,902,904,Northern line to Clapham South
Balham,Clapham South,905,907,Northern line to Clapham South
Balham,Clapham South,907,909,Northern line to Clapham South
Balham,Clapham South,910,912,Northern line to Clapham South
Balham,Clapham South,913,915,Northern line to Clapham South
