node1,node2,tstart,tend,line
Borough,Elephant & Castle,602,604,Northern line to Elephant & Castle
Borough,Elephant & Castle,612,614,Northern line to Elephant & Castle
Borough,Elephant & Castle,617,619,Northern line to Elephant & Castle
Borough,Elephant & Castle,622,624,Northern line to Elephant & Castle
Borough,Elephant & Castle,627,629,Northern line to Elephant & Castle
Borough,Elephant & Castle,632,634,Northern line to Elephant & Castle
Borough,Elephant & Castle,637,639,Northern line to Elephant & Castle
Borough,Elephant & Castle,641,643,Northern line to Elephant & Castle
Borough,Elephant & Castle,645,647,Northern line to Elephant & Castle
Borough,Elephant & Castle,648,650,Northern line to Elephant & Castle
Borough,Elephant & Castle,652,654,Northern line to Elephant & Castle
Borough,Elephant & Castle,655,657,Northern line to Elephant & Castle
Borough,Elephant & Castle,658,660,Northern line to Elephant & Castle
Borough,Elephant & Castle,701,703,Northern line to Elephant & Castle
Borough,Elephant & Castle,704,706,Northern line to Elephant & Castle
Borough,Elephant & Castle,707,709,Northern line to Elephant & Castle
Borough,Elephant & Castle,710,712,Northern line to Elephant & Castle
Borough,Elephant & Castle,713,715,Northern line to Elephant & Castle
Borough,Elephant & Castle,716,718,Northern line to Elephant & Castle
Borough,Elephant & Castle,719,721,Northern line to Elephant & Castle
Borough,Elephant & Castle,722,724,Northern line to Elephant & Castle
Borough,Elephant & Castle,725,727,Northern line to Elephant & Castle
Borough,Elephant & Castle,728,730,Northern line to Elephant & Castle
Borough,Elephant & Castle,731,733,Northern line to Elephant & Castle
Borough,Elephant & Castle,734,736,Northern line to Elephant & Castle
Borough,Elephant & Castle,737,739,Northern line to Elephant & Castle
Borough,Elephant & Castle,740,742,Northern line to Elephant & Castle
Borough,Elephant & Castle,743,745,Northern line to Elephant & Castle
Borough,Elephant & Castle,746,748,Northern line to Elephant & Castle
Borough,Elephant & Castle,749,751,Northern line to Elephant & Castle
Borough,Elephant & Castle,752,754,Northern line to Elephant & Castle
Borough,Elephant & Castle,755,757,Northern line to Elephant & Castle
Borough,Elephant & Castle,758,760,Northern line to Elephant & Castle
Borough,Elephant & Castle,801,803,Northern line to Elephant & Castle
Borough,Elephant & Castle,805,807,Northern line to Elephant & Castle
Borough,Elephant & Castle,808,810,Northern line to Elephant & Castle
Borough,Elephant & Castle,811,813,Northern line to Elephant & Castle
Borough,Elephant & Castle,814,816,Northern line to Elephant & Castle
Borough,Elephant & Castle,817,819,Northern line to Elephant & Castle
Borough,Elephant & Castle,820,822,Northern line to Elephant & Castle
Borough,Elephant & Castle,823,825,Northern line to Elephant & Castle
Borough,Elephant & Castle,825,827,Northern line to Elephant & Castle
Borough,Elephant & Castle,828,830,Northern line to Elephant & Castle
Borough,Elephant & Castle,830,832,Northern line to Elephant & Castle
Borough,Elephant & Castle,833,835,Northern line to Elephant & Castle
Borough,Elephant & Castle,836,838,Northern line to Elephant & Castle
Borough,Elephant & Castle,838,840,Northern line to Elephant & Castle
Borough,Elephant & Castle,840,842,Northern line to Elephant & Castle
Borough,Elephant & Castle,843,845,Northern line to Elephant & Castle
Borough,Elephant & Castle,846,848,Northern line to Elephant & Castle
Borough,Elephant & Castle,848,850,Northern line to Elephant & Castle
Borough,Elephant & Castle,850,852,Northern line to Elephant & Castle
Borough,Elephant & Castle,853,855,Northern line to Elephant & Castle
Borough,Elephant & Castle,856,858,Northern line to Elephant & Castle
Borough,Elephant & Castle,858,860,Northern line to Elephant & Castle
Borough,Elephant & Castle,900,902,Northern line to Elephant & Castle
Borough,Elephant & Castle,903,905,Northern line to Elephant & Castle
Borough,Elephant & Castle,905,907,Northern line to Elephant & Castle
Borough,Elephant & Castle,908,910,Northern line to Elephant & Castle
Borough,Elephant & Castle,910,912,Northern line to Elephant & Castle
Borough,Elephant & Castle,913,915,Northern line to Elephant & Castle
Borough,Elephant & Castle,915,917,Northern line to Elephant & Castle
Borough,Elephant & Castle,918,920,Northern line to Elephant & Castle
Borough,Elephant & Castle,920,922,Northern line to Elephant & Castle
Borough,Elephant & Castle,923,925,Northern line to Elephant & Castle
Borough,Elephant & Castle,926,928,Northern line to Elephant & Castle
Borough,Elephant & Castle,928,930,Northern line to Elephant & Castle
Borough,Elephant & Castle,930,932,Northern line to Elephant & Castle
Borough,Elephant & Castle,933,935,Northern line to Elephant & Castle
Borough,Elephant & Castle,936,938,Northern line to Elephant & Castle
Borough,Elephant & Castle,939,941,Northern line to Elephant & Castle
Borough,Elephant & Castle,942,944,Northern line to Elephant & Castle
Borough,Elephant & Castle,945,947,Northern line to Elephant & Castle
Borough,Elephant & Castle,948,950,Northern line to Elephant & Castle
Borough,Elephant & Castle,951,953,Northern line to Elephant & Castle
Borough,Elephant & Castle,954,956,Northern line to Elephant & Castle
Borough,Elephant & Castle,957,959,Northern line to Elephant & Castle
Borough,Elephant & Castle,1000,1002,Northern line to Elephant & Castle
Borough,Elephant & Castle,1003,1005,Northern line to Elephant & Castle
Borough,Elephant & Castle,1006,1008,Northern line to Elephant & Castle
Borough,Elephant & Castle,1009,1011,Northern line to Elephant & Castle
Borough,Elephant & Castle,1012,1014,Northern line to Elephant & Castle
Borough,Elephant & Castle,1015,1017,Northern line to Elephant & Castle
Borough,Elephant & Castle,1018,1020,Northern line to Elephant & Castle
Borough,Elephant & Castle,1021,1023,Northern line to Elephant & Castle
Borough,Elephant & Castle,1024,1026,Northern line to Elephant & Castle
Borough,Elephant & Castle,1027,1029,Northern line to Elephant & Castle
Borough,Elephant & Castle,1030,1032,Northern line to Elephant & Castle
Borough,Elephant & Castle,1032,1034,Northern line to Elephant & Castle
Borough,Elephant & Castle,1035,1037,Northern line to Elephant & Castle
Borough,Elephant & Castle,1038,1040,Northern line to Elephant & Castle
Borough,Elephant & Castle,1041,1043,Northern line to Elephant & Castle
Borough,Elephant & Castle,1044,1046,Northern line to Elephant & Castle
Borough,Elephant & Castle,1047,1049,Northern line to Elephant & Castle
Borough,Elephant & Castle,1050,1052,Northern line to Elephant & Castle
Borough,Elephant & Castle,1053,1055,Northern line to Elephant & Castle
Borough,Elephant & Castle,1056,1058,Northern line to Elephant & Castle
Borough,Elephant & Castle,1059,1061,Northern line to Elephant & Castle
Borough,Elephant & Castle,1102,1104,Northern line to Elephant & Castle
Borough,Elephant & Castle,1105,1107,Northern line to Elephant & Castle
Borough,Elephant & Castle,1108,1110,Northern line to Elephant & Castle
Borough,Elephant & Castle,1111,1113,Northern line to Elephant & Castle
Borough,Elephant & Castle,1114,1116,Northern line to Elephant & Castle
Borough,Elephant & Castle,1117,1119,Northern line to Elephant & Castle
Borough,Elephant & Castle,1120,1122,Northern line to Elephant & Castle
Borough,Elephant & Castle,1123,1125,Northern line to Elephant & Castle
Borough,Elephant & Castle,1126,1128,Northern line to Elephant & Castle
Borough,Elephant & Castle,1129,1131,Northern line to Elephant & Castle
Borough,Elephant & Castle,1132,1134,Northern line to Elephant & Castle
Borough,Elephant & Castle,1135,1137,Northern line to Elephant & Castle
Borough,Elephant & Castle,1138,1140,Northern line to Elephant & Castle
Borough,Elephant & Castle,1141,1143,Northern line to Elephant & Castle
Borough,Elephant & Castle,1144,1146,Northern line to Elephant & Castle
Borough,Elephant & Castle,1147,1149,Northern line to Elephant & Castle
Borough,Elephant & Castle,1150,1152,Northern line to Elephant & Castle
Borough,Elephant & Castle,1153,1155,Northern line to Elephant & Castle
Borough,Elephant & Castle,1156,1158,Northern line to Elephant & Castle
Borough,Elephant & Castle,1159,1161,Northern line to Elephant & Castle
Borough,Elephant & Castle,1202,1204,Northern line to Elephant & Castle
Borough,Elephant & Castle,1205,1207,Northern line to Elephant & Castle
Borough,Elephant & Castle,1208,1210,Northern line to Elephant & Castle
Borough,Elephant & Castle,1211,1213,Northern line to Elephant & Castle
Borough,Elephant & Castle,1214,1216,Northern line to Elephant & Castle
Borough,Elephant & Castle,1217,1219,Northern line to Elephant & Castle
Borough,Elephant & Castle,1220,1222,Northern line to Elephant & Castle
Borough,Elephant & Castle,1223,1225,Northern line to Elephant & Castle
Borough,Elephant & Castle,1226,1228,Northern line to Elephant & Castle
Borough,Elephant & Castle,1229,1231,Northern line to Elephant & Castle
Borough,Elephant & Castle,1232,1234,Northern line to Elephant & Castle
Borough,Elephant & Castle,1235,1237,Northern line to Elephant & Castle
Borough,Elephant & Castle,1238,1240,Northern line to Elephant & Castle
Borough,Elephant & Castle,1241,1243,Northern line to Elephant & Castle
Borough,Elephant & Castle,1244,1246,Northern line to Elephant & Castle
