node1,node2,tstart,tend,line
Brent Cross,Golders Green,532,535,Northern line to Golders Green
Brent Cross,Golders Green,541,544,Northern line to Golders Green
Brent Cross,Golders Green,551,554,Northern line to Golders Green
Brent Cross,Golders Green,557,560,Northern line to Golders Green
Brent Cross,Golders Green,602,605,Northern line to Golders Green
Brent Cross,Golders Green,607,610,Northern line to Golders Green
Brent Cross,Golders Green,612,615,Northern line to Golders Green
Brent Cross,Golders Green,616,619,Northern line to Golders Green
Brent Cross,Golders Green,621,624,Northern line to Golders Green
Brent Cross,Golders Green,625,628,Northern line to Golders Green
Brent Cross,Golders Green,629,632,Northern line to Golders Green
Brent Cross,Golders Green,634,637,Northern line to Golders Green
Brent Cross,Golders Green,637,640,Northern line to Golders Green
Brent Cross,Golders Green,641,644,Northern line to Golders Green
Brent Cross,Golders Green,644,647,Northern line to Golders Green
Brent Cross,Golders Green,649,652,Northern line to Golders Green
Brent Cross,Golders Green,652,655,Northern line to Golders Green
Brent Cross,Golders Green,656,659,Northern line to Golders Green
Brent Cross,Golders Green,701,704,Northern line to Golders Green
Brent Cross,Golders Green,705,708,Northern line to Golders Green
Brent Cross,Golders Green,708,711,Northern line to Golders Green
Brent Cross,Golders Green,712,715,Northern line to Golders Green
Brent Cross,Golders Green,716,719,Northern line to Golders Green
Brent Cross,Golders Green,720,723,Northern line to Golders Green
Brent Cross,Golders Green,723,726,Northern line to Golders Green
Brent Cross,Golders Green,725,728,Northern line to Golders Green
Brent Cross,Golders Green,728,731,Northern line to Golders Green
Brent Cross,Golders Green,731,734,Northern line to Golders Green
Brent Cross,Golders Green,734,737,Northern line to Golders Green
Brent Cross,Golders Green,737,740,Northern line to Golders Green
Brent Cross,Golders Green,740,743,Northern line to Golders Green
Brent Cross,Golders Green,743,746,Northern line to Golders Green
Brent Cross,Golders Green,746,749,Northern line to Golders Green
Brent Cross,Golders Green,749,752,Northern line to Golders Green
Brent Cross,Golders Green,751,754,Northern line to Golders Green
Brent Cross,Golders Green,754,757,Northern line to Golders Green
Brent Cross,Golders Green,757,760,Northern line to Golders Green
Brent Cross,Golders Green,759,762,Northern line to Golders Green
Brent Cross,Golders Green,802,805,Northern line to Golders Green
Brent Cross,Golders Green,804,807,Northern line to Golders Green
Brent Cross,Golders Green,807,810,Northern line to Golders Green
Brent Cross,Golders Green,809,812,Northern line to Golders Green
Brent Cross,Golders Green,812,815,Northern line to Golders Green
Brent Cross,Golders Green,814,817,Northern line to Golders Green
Brent Cross,Golders Green,817,820,Northern line to Golders Green
Brent Cross,Golders Green,819,822,Northern line to Golders Green
Brent Cross,Golders Green,822,825,Northern line to Golders Green
Brent Cross,Golders Green,824,827,Northern line to Golders Green
Brent Cross,Golders Green,827,830,Northern line to Golders Green
Brent Cross,Golders Green,829,832,Northern line to Golders Green
Brent Cross,Golders Green,833,836,Northern line to Golders Green
Brent Cross,Golders Green,836,839,Northern line to Golders Green
Brent Cross,Golders Green,839,842,Northern line to Golders Green
Brent Cross,Golders Green,842,845,Northern line to Golders Green
Brent Cross,Golders Green,846,849,Northern line to Golders Green
Brent Cross,Golders Green,849,852,Northern line to Golders Green
Brent Cross,Golders Green,852,855,Northern line to Golders Green
Brent Cross,Golders Green,854,857,Northern line to Golders Green
Brent Cross,Golders Green,857,860,Northern line to Golders Green
Brent Cross,Golders Green,902,905,Northern line to Golders Green
Brent Cross,Golders Green,906,909,Northern line to Golders Green
Brent Cross,Golders Green,909,912,Northern line to Golders Green
Brent Cross,Golders Green,911,914,Northern line to Golders Green
Brent Cross,Golders Green,915,918,Northern line to Golders Green
Brent Cross,Golders Green,918,921,Northern line to Golders Green
Brent Cross,Golders Green,921,924,Northern line to Golders Green
