node1,node2,tstart,tend,line
Burnt Oak,Edgware,521,523,Northern line to Edgware
Burnt Oak,Edgware,542,544,Northern line to Edgware
Burnt Oak,Edgware,558,560,Northern line to Edgware
Burnt Oak,Edgware,608,610,Northern line to Edgware
Burnt Oak,Edgware,616,618,Northern line to Edgware
Burnt Oak,Edgware,619,621,Northern line to Edgware
Burnt Oak,Edgware,625,627,Northern line to Edgware
Burnt Oak,Edgware,628,630,Northern line to Edgware
Burnt Oak,Edgware,634,636,Northern line to Edgware
Burnt Oak,Edgware,641,643,Northern line to Edgware
Burnt Oak,Edgware,647,649,Northern line to Edgware
Burnt Oak,Edgware,652,654,Northern line to Edgware
Burnt Oak,Edgware,658,660,Northern line to Edgware
Burnt Oak,Edgware,703,705,Northern line to Edgware
Burnt Oak,Edgware,707,709,Northern line to Edgware
Burnt Oak,Edgware,710,712,Northern line to Edgware
Burnt Oak,Edgware,714,716,Northern line to Edgware
Burnt Oak,Edgware,716,718,Northern line to Edgware
Burnt Oak,Edgware,719,721,Northern line to Edgware
Burnt Oak,Edgware,724,726,Northern line to Edgware
Burnt Oak,Edgware,726,728,Northern line to Edgware
Burnt Oak,Edgware,728,730,Northern line to Edgware
Burnt Oak,Edgware,731,733,Northern line to Edgware
Burnt Oak,Edgware,734,736,Northern line to Edgware
Burnt Oak,Edgware,739,741,Northern line to Edgware
Burnt Oak,Edgware,742,744,Northern line to Edgware
Burnt Oak,Edgware,744,746,Northern line to Edgware
Burnt Oak,Edgware,747,749,Northern line to Edgware
Burnt Oak,Edgware,750,752,Northern line to Edgware
Burnt Oak,Edgware,755,757,Northern line to Edgware
Burnt Oak,Edgware,757,759,Northern line to Edgware
Burnt Oak,Edgware,759,761,Northern line to Edgware
Burnt Oak,Edgware,802,804,Northern line to Edgware
Burnt Oak,Edgware,807,809,Northern line to Edgware
Burnt Oak,Edgware,810,812,Northern line to Edgware
Burnt Oak,Edgware,812,814,Northern line to Edgware
Burnt Oak,Edgware,814,816,Northern line to Edgware
Burnt Oak,Edgware,817,819,Northern line to Edgware
Burnt Oak,Edgware,820,822,Northern line to Edgware
Burnt Oak,Edgware,823,825,Northern line to Edgware
Burnt Oak,Edgware,827,829,Northern line to Edgware
Burnt Oak,Edgware,829,831,Northern line to Edgware
Burnt Oak,Edgware,833,835,Northern line to Edgware
Burnt Oak,Edgware,837,839,Northern line to Edgware
Burnt Oak,Edgware,840,842,Northern line to Edgware
Burnt Oak,Edgware,845,847,Northern line to Edgware
Burnt Oak,Edgware,847,849,Northern line to Edgware
Burnt Oak,Edgware,851,853,Northern line to Edgware
Burnt Oak,Edgware,853,855,Northern line to Edgware
Burnt Oak,Edgware,856,858,Northern line to Edgware
Burnt Oak,Edgware,859,861,Northern line to Edgware
Burnt Oak,Edgware,902,904,Northern line to Edgware
Burnt Oak,Edgware,906,908,Northern line to Edgware
Burnt Oak,Edgware,909,911,Northern line to Edgware
Burnt Oak,Edgware,911,913,Northern line to Edgware
Burnt Oak,Edgware,914,916,Northern line to Edgware
Burnt Oak,Edgware,919,921,Northern line to Edgware
Burnt Oak,Edgware,921,923,Northern line to Edgware
Burnt Oak,Edgware,924,926,Northern line to Edgware
Burnt Oak,Edgware,926,928,Northern line to Edgware
Burnt Oak,Edgware,929,931,Northern line to Edgware
Burnt Oak,Edgware,932,934,Northern line to Edgware
Burnt Oak,Edgware,936,938,Northern line to Edgware
Burnt Oak,Edgware,939,941,Northern line to Edgware
Burnt Oak,Edgware,942,944,Northern line to Edgware
Burnt Oak,Edgware,944,946,Northern line to Edgware
Burnt Oak,Edgware,948,950,Northern line to Edgware
Burnt Oak,Edgware,951,953,Northern line to Edgware
Burnt Oak,Edgware,953,955,Northern line to Edgware
Burnt Oak,Edgware,956,958,Northern line to Edgware
Burnt Oak,Edgware,959,961,Northern line to Edgware
Burnt Oak,Edgware,1002,1004,Northern line to Edgware
Burnt Oak,Edgware,1005,1007,Northern line to Edgware
Burnt Oak,Edgware,1008,1010,Northern line to Edgware
Burnt Oak,Edgware,1011,1013,Northern line to Edgware
Burnt Oak,Edgware,1014,1016,Northern line to Edgware
Burnt Oak,Edgware,1017,1019,Northern line to Edgware
Burnt Oak,Edgware,1020,1022,Northern line to Edgware
Burnt Oak,Edgware,1023,1025,Northern line to Edgware
Burnt Oak,Edgware,1026,1028,Northern line to Edgware
Burnt Oak,Edgware,1028,1030,Northern line to Edgware
Burnt Oak,Edgware,1032,1034,Northern line to Edgware
Burnt Oak,Edgware,1035,1037,Northern line to Edgware
Burnt Oak,Edgware,1038,1040,Northern line to Edgware
Burnt Oak,Edgware,1041,1043,Northern line to Edgware
Burnt Oak,Edgware,1044,1046,Northern line to Edgware
Burnt Oak,Edgware,1047,1049,Northern line to Edgware
Burnt Oak,Edgware,1050,1052,Northern line to Edgware
Burnt Oak,Edgware,1053,1055,Northern line to Edgware
Burnt Oak,Edgware,1056,1058,Northern line to Edgware
Burnt Oak,Edgware,1059,1061,Northern line to Edgware
Burnt Oak,Edgware,1102,1104,Northern line to Edgware
Burnt Oak,Edgware,1105,1107,Northern line to Edgware
Burnt Oak,Edgware,1108,1110,Northern line to Edgware
Burnt Oak,Edgware,1111,1113,Northern line to Edgware
Burnt Oak,Edgware,1114,1116,Northern line to Edgware
Burnt Oak,Edgware,1117,1119,Northern line to Edgware
Burnt Oak,Edgware,1120,1122,Northern line to Edgware
Burnt Oak,Edgware,1123,1125,Northern line to Edgware
Burnt Oak,Edgware,1126,1128,Northern line to Edgware
Burnt Oak,Edgware,1129,1131,Northern line to Edgware
Burnt Oak,Edgware,1132,1134,Northern line to Edgware
Burnt Oak,Edgware,1135,1137,Northern line to Edgware
Burnt Oak,Edgware,1138,1140,Northern line to Edgware
Burnt Oak,Edgware,1141,1143,Northern line to Edgware
Burnt Oak,Edgware,1144,1146,Northern line to Edgware
Burnt Oak,Edgware,1147,1149,Northern line to Edgware
Burnt Oak,Edgware,1150,1152,Northern line to Edgware
Burnt Oak,Edgware,1153,1155,Northern line to Edgware
Burnt Oak,Edgware,1156,1158,Northern line to Edgware
Burnt Oak,Edgware,1159,1161,Northern line to Edgware
Burnt Oak,Edgware,1202,1204,Northern line to Edgware
Burnt Oak,Edgware,1205,1207,Northern line to Edgware
Burnt Oak,Edgware,1208,1210,Northern line to Edgware
Burnt Oak,Edgware,1211,1213,Northern line to Edgware
Burnt Oak,Edgware,1214,1216,Northern line to Edgware
Burnt Oak,Edgware,1217,1219,Northern line to Edgware
Burnt Oak,Edgware,1220,1222,Northern line to Edgware
Burnt Oak,Edgware,1223,1225,Northern line to Edgware
Burnt Oak,Edgware,1226,1228,Northern line to Edgware
Burnt Oak,Edgware,1229,1231,Northern line to Edgware
Burnt Oak,Edgware,1232,1234,Northern line to Edgware
Burnt Oak,Edgware,1235,1237,Northern line to Edgware
Burnt Oak,Edgware,1238,1240,Northern line to Edgware
Burnt Oak,Edgware,1241,1243,Northern line to Edgware
Burnt Oak,Edgware,1244,1246,Northern line to Edgware
Burnt Oak,Edgware,1247,1249,Northern line to Edgware
Burnt Oak,Edgware,1250,1252,Northern line to Edgware
Burnt Oak,Edgware,1253,1255,Northern line to Edgware
Burnt Oak,Edgware,1256,1258,Northern line to Edgware
Burnt Oak,Edgware,1259,1261,Northern line to Edgware
Burnt Oak,Edgware,1302,1304,Northern line to Edgware
Burnt Oak,Edgware,1305,1307,Northern line to Edgware
Burnt Oak,Edgware,1308,1310,Northern line to Edgware
Burnt Oak,Edgware,1311,1313,Northern line to Edgware
Burnt Oak,Edgware,1314,1316,Northern line to Edgware
Burnt Oak,Edgware,1317,1319,Northern line to Edgware
Burnt Oak,Edgware,1320,1322,Northern line to Edgware
Burnt Oak,Edgware,1323,1325,Northern line to Edgware
Burnt Oak,Edgware,1326,1328,Northern line to Edgware
Burnt Oak,Edgware,1329,1331,Northern line to Edgware
Burnt Oak,Edgware,1332,1334,Northern line to Edgware
Burnt Oak,Edgware,1335,1337,Northern line to Edgware
