node1,node2,tstart,tend,line
Camden Town,Euston,546,549,Northern line to Euston
Camden Town,Euston,556,559,Northern line to Euston
Camden Town,Euston,601,604,Northern line to Euston
Camden Town,Euston,606,609,Northern line to Euston
Camden Town,Euston,611,614,Northern line to Euston
Camden Town,Euston,616,619,Northern line to Euston
Camden Town,Euston,621,624,Northern line to Euston
Camden Town,Euston,625,628,Northern line to Euston
Camden Town,Euston,632,635,Northern line to Euston
Camden Town,Euston,635,638,Northern line to Euston
Camden Town,Euston,639,642,Northern line to Euston
Camden Town,Euston,642,645,Northern line to Euston
Camden Town,Euston,645,648,Northern line to Euston
Camden Town,Euston,648,651,Northern line to Euston
Camden Town,Euston,651,654,Northern line to Euston
Camden Town,Euston,654,657,Northern line to Euston
Camden Town,Euston,657,660,Northern line to Euston
Camden Town,Euston,700,703,Northern line to Euston
Camden Town,Euston,703,706,Northern line to Euston
Camden Town,Euston,706,709,Northern line to Euston
Camden Town,Euston,709,712,Northern line to Euston
Camden Town,Euston,712,715,Northern line to Euston
Camden Town,Euston,715,718,Northern line to Euston
Camden Town,Euston,718,721,Northern line to Euston
Camden Town,Euston,721,724,Northern line to Euston
Camden Town,Euston,724,727,Northern line to Euston
Camden Town,Euston,727,730,Northern line to Euston
Camden Town,Euston,730,733,Northern line to Euston
Camden Town,Euston,732,735,Northern line to Euston
Camden Town,Euston,736,739,Northern line to Euston
Camden Town,Euston,738,741,Northern line to Euston
Camden Town,Euston,742,745,Northern line to Euston
Camden Town,Euston,744,747,Northern line to Euston
Camden Town,Euston,748,751,Northern line to Euston
Camden Town,Euston,750,753,Northern line to Euston
Camden Town,Euston,754,757,Northern line to Euston
Camden Town,Euston,756,759,Northern line to Euston
Camden Town,Euston,800,803,Northern line to Euston
Camden Town,Euston,802,805,Northern line to Euston
Camden Town,Euston,805,808,Northern line to Euston
Camden Town,Euston,807,810,Northern line to Euston
Camden Town,Euston,810,813,Northern line to Euston
Camden Town,Euston,812,815,Northern line to Euston
Camden Town,Euston,815,818,Northern line to Euston
Camden Town,Euston,817,820,Northern line to Euston
Camden Town,Euston,820,823,Northern line to Euston
Camden Town,Euston,822,825,Northern line to Euston
Camden Town,Euston,825,828,Northern line to Euston
Camden Town,Euston,827,830,Northern line to Euston
Camden Town,Euston,830,833,Northern line to Euston
Camden Town,Euston,832,835,Northern line to Euston
Camden Town,Euston,835,838,Northern line to Euston
Camden Town,Euston,837,840,Northern line to Euston
Camden Town,Euston,840,843,Northern line to Euston
Camden Town,Euston,842,845,Northern line to Euston
Camden Town,Euston,845,848,Northern line to Euston
Camden Town,Euston,847,850,Northern line to Euston
Camden Town,Euston,850,853,Northern line to Euston
Camden Town,Euston,852,855,Northern line to Euston
Camden Town,Euston,855,858,Northern line to Euston
Camden Town,Euston,857,860,Northern line to Euston
Camden Town,Euston,900,903,Northern line to Euston
Camden Town,Euston,902,905,Northern line to Euston
Camden Town,Euston,905,908,Northern line to Euston
Camden Town,Euston,907,910,Northern line to Euston
Camden Town,Euston,910,913,Northern line to Euston
Camden Town,Euston,913,916,Northern line to Euston
Camden Town,Euston,916,919,Northern line to Euston
Camden Town,Euston,919,922,Northern line to Euston
Camden Town,Euston,922,925,Northern line to Euston
Camden Town,Euston,925,928,Northern line to Euston
Camden Town,Euston,928,931,Northern line to Euston
Camden Town,Euston,931,934,Northern line to Euston
Camden Town,Euston,934,937,Northern line to Euston
Camden Town,Euston,937,940,Northern line to Euston
Camden Town,Euston,940,943,Northern line to Euston
Camden Town,Euston,943,946,Northern line to Euston
Camden Town,Euston,946,949,Northern line to Euston
Camden Town,Euston,949,952,Northern line to Euston
Camden Town,Euston,952,955,Northern line to Euston
Camden Town,Euston,955,958,Northern line to Euston
Camden Town,Euston,958,961,Northern line to Euston
Camden Town,Euston,1001,1004,Northern line to Euston
Camden Town,Euston,1004,1007,Northern line to Euston
Camden Town,Euston,1007,1010,Northern line to Euston
Camden Town,Euston,1010,1013,Northern line to Euston
Camden Town,Euston,1013,1016,Northern line to Euston
Camden Town,Euston,1016,1019,Northern line to Euston
Camden Town,Euston,1019,1022,Northern line to Euston
Camden Town,Euston,1022,1025,Northern line to Euston
Camden Town,Euston,1025,1028,Northern line to Euston
Camden Town,Euston,1028,1031,Northern line to Euston
Camden Town,Euston,1031,1034,Northern line to Euston
Camden Town,Euston,1034,1037,Northern line to Euston
Camden Town,Euston,1037,1040,Northern line to Euston
Camden Town,Euston,1040,1043,Northern line to Euston
Camden Town,Euston,1043,1046,Northern line to Euston
Camden Town,Euston,1046,1049,Northern line to Euston
Camden Town,Euston,1049,1052,Northern line to Euston
Camden Town,Euston,1052,1055,Northern line to Euston
Camden Town,Euston,1055,1058,Northern line to Euston
Camden Town,Euston,1058,1061,Northern line to Euston
Camden Town,Euston,1101,1104,Northern line to Euston
Camden Town,Euston,1104,1107,Northern line to Euston
Camden Town,Euston,1107,1110,Northern line to Euston
Camden Town,Euston,1110,1113,Northern line to Euston
Camden Town,Euston,1113,1116,Northern line to Euston
Camden Town,Euston,1116,1119,Northern line to Euston
Camden Town,Euston,1119,1122,Northern line to Euston
Camden Town,Euston,1122,1125,Northern line to Euston
Camden Town,Euston,1125,1128,Northern line to Euston
Camden Town,Euston,1128,1131,Northern line to Euston
Camden Town,Euston,1131,1134,Northern line to Euston
Camden Town,Euston,1134,1137,Northern line to Euston
Camden Town,Euston,1137,1140,Northern line to Euston
Camden Town,Euston,1140,1143,Northern line to Euston
Camden Town,Euston,1143,1146,Northern line to Euston
Camden Town,Euston,1146,1149,Northern line to Euston
Camden Town,Euston,1149,1152,Northern line to Euston
Camden Town,Euston,1152,1155,Northern line to Euston
Camden Town,Euston,1155,1158,Northern line to Euston
Camden Town,Euston,1158,1161,Northern line to Euston
Camden Town,Euston,1201,1204,Northern line to Euston
Camden Town,Euston,1204,1207,Northern line to Euston
Camden Town,Euston,1207,1210,Northern line to Euston
Camden Town,Euston,1210,1213,Northern line to Euston
Camden Town,Euston,1213,1216,Northern line to Euston
Camden Town,Euston,1216,1219,Northern line to Euston
Camden Town,Euston,1219,1222,Northern line to Euston
Camden Town,Euston,1222,1225,Northern line to Euston
Camden Town,Euston,1225,1228,Northern line to Euston
Camden Town,Euston,1228,1231,Northern line to Euston
Camden Town,Euston,1231,1234,Northern line to Euston
Camden Town,Euston,1234,1237,Northern line to Euston
Camden Town,Euston,1237,1240,Northern line to Euston
Camden Town,Euston,1240,1243,Northern line to Euston
Camden Town,Euston,1243,1246,Northern line to Euston
Camden Town,Euston,1246,1249,Northern line to Euston
Camden Town,Euston,1249,1252,Northern line to Euston
Camden Town,Euston,1252,1255,Northern line to Euston
Camden Town,Euston,1255,1258,Northern line to Euston
Camden Town,Euston,1258,1261,Northern line to Euston
Camden Town,Euston,1301,1304,Northern line to Euston
Camden Town,Euston,1304,1307,Northern line to Euston
Camden Town,Euston,1307,1310,Northern line to Euston
Camden Town,Euston,1310,1313,Northern line to Euston
Camden Town,Euston,1313,1316,Northern line to Euston
Camden Town,Euston,1316,1319,Northern line to Euston
Camden Town,Euston,1319,1322,Northern line to Euston
Camden Town,Euston,1322,1325,Northern line to Euston
Camden Town,Euston,1325,1328,Northern line to Euston
Camden Town,Euston,1328,1331,Northern line to Euston
Camden Town,Euston,1331,1334,Northern line to Euston
Camden Town,Euston,1334,1337,Northern line to Euston
Camden Town,Euston,1337,1340,Northern line to Euston
Camden Town,Euston,1340,1343,Northern line to Euston
Camden Town,Euston,1343,1346,Northern line to Euston
Camden Town,Euston,1346,1349,Northern line to Euston
Camden Town,Euston,1349,1352,Northern line to Euston
Camden Town,Euston,1352,1355,Northern line to Euston
Camden Town,Euston,1355,1358,Northern line to Euston
Camden Town,Euston,1358,1361,Northern line to Euston
Camden Town,Euston,1401,1404,Northern line to Euston
Camden Town,Euston,1404,1407,Northern line to Euston
Camden Town,Euston,1407,1410,Northern line to Euston
Camden Town,Euston,1410,1413,Northern line to Euston
Camden Town,Euston,1413,1416,Northern line to Euston
Camden Town,Euston,1416,1419,Northern line to Euston
Camden Town,Euston,1419,1422,Northern line to Euston
Camden Town,Euston,1422,1425,Northern line to Euston
Camden Town,Euston,1425,1428,Northern line to Euston
Camden Town,Euston,1428,1431,Northern line to Euston
Camden Town,Euston,1431,1434,Northern line to Euston
Camden Town,Euston,1434,1437,Northern line to Euston
Camden Town,Euston,1437,1440,Northern line to Euston
Camden Town,Euston,1440,1443,Northern line to Euston
Camden Town,Euston,1443,1446,Northern line to Euston
Camden Town,Euston,1446,1449,Northern line to Euston
Camden Town,Euston,1449,1452,Northern line to Euston
Camden Town,Euston,1452,1455,Northern line to Euston
Camden Town,Euston,1455,1458,Northern line to Euston
Camden Town,Euston,1458,1461,Northern line to Euston
Camden Town,Euston,1501,1504,Northern line to Euston
Camden Town,Euston,1504,1507,Northern line to Euston
Camden Town,Euston,1507,1510,Northern line to Euston
Camden Town,Euston,1510,1513,Northern line to Euston
Camden Town,Euston,1513,1516,Northern line to Euston
Camden Town,Euston,1516,1519,Northern line to Euston
Camden Town,Euston,1519,1522,Northern line to Euston
Camden Town,Euston,1522,1525,Northern line to Euston
Camden Town,Euston,1525,1528,Northern line to Euston
Camden Town,Euston,1528,1531,Northern line to Euston
Camden Town,Euston,1531,1534,Northern line to Euston
Camden Town,Euston,1534,1537,Northern line to Euston
Camden Town,Euston,1537,1540,Northern line to Euston
Camden Town,Euston,1540,1543,Northern line to Euston
Camden Town,Euston,1543,1546,Northern line to Euston
Camden Town,Euston,1546,1549,Northern line to Euston
Camden Town,Euston,1549,1552,Northern line to Euston
Camden Town,Euston,1552,1555,Northern line to Euston
Camden Town,Euston,1555,1558,Northern line to Euston
Camden Town,Euston,1558,1561,Northern line to Euston
Camden Town,Euston,1601,1604,Northern line to Euston
Camden Town,Euston,1604,1607,Northern line to Euston
Camden Town,Euston,1607,1610,Northern line to Euston
Camden Town,Euston,1610,1613,Northern line to Euston
Camden Town,Euston,1613,1616,Northern line to Euston
Camden Town,Euston,1616,1619,Northern line to Euston
Camden Town,Euston,1619,1622,Northern line to Euston
Camden Town,Euston,1622,1625,Northern line to Euston
Camden Town,Euston,1625,1628,Northern line to Euston
Camden Town,Euston,1628,1631,Northern line to Euston
Camden Town,Euston,1631,1634,Northern line to Euston
Camden Town,Euston,1634,1637,Northern line to Euston
Camden Town,Euston,1636,1639,Northern line to Euston
Camden Town,Euston,1639,1642,Northern line to Euston
Camden Town,Euston,1643,1646,Northern line to Euston
Camden Town,Euston,1646,1649,Northern line to Euston
Camden Town,Euston,1649,1652,Northern line to Euston
Camden Town,Euston,1651,1654,Northern line to Euston
Camden Town,Euston,1654,1657,Northern line to Euston
Camden Town,Euston,1657,1660,Northern line to Euston
Camden Town,Euston,1701,1704,Northern line to Euston
Camden Town,Euston,1704,1707,Northern line to Euston
Camden Town,Euston,1706,1709,Northern line to Euston
Camden Town,Euston,1709,1712,Northern line to Euston
Camden Town,Euston,1711,1714,Northern line to Euston
Camden Town,Euston,1714,1717,Northern line to Euston
Camden Town,Euston,1716,1719,Northern line to Euston
Camden Town,Euston,1719,1722,Northern line to Euston
Camden Town,Euston,1721,1724,Northern line to Euston
Camden Town,Euston,1724,1727,Northern line to Euston
Camden Town,Euston,1726,1729,Northern line to Euston
Camden Town,Euston,1729,1732,Northern line to Euston
Camden Town,Euston,1731,1734,Northern line to Euston
Camden Town,Euston,1734,1737,Northern line to Euston
Camden Town,Euston,1736,1739,Northern line to Euston
Camden Town,Euston,1739,1742,Northern line to Euston
Camden Town,Euston,1741,1744,Northern line to Euston
Camden Town,Euston,1744,1747,Northern line to Euston
Camden Town,Euston,1746,1749,Northern line to Euston
Camden Town,Euston,1749,1752,Northern line to Euston
Camden Town,Euston,1751,1754,Northern line to Euston
Camden Town,Euston,1754,1757,Northern line to Euston
Camden Town,Euston,1756,1759,Northern line to Euston
Camden Town,Euston,1759,1762,Northern line to Euston
Camden Town,Euston,1801,1804,Northern line to Euston
Camden Town,Euston,1804,1807,Northern line to Euston
Camden Town,Euston,1806,1809,Northern line to Euston
Camden Town,Euston,1809,1812,Northern line to Euston
Camden Town,Euston,1811,1814,Northern line to Euston
Camden Town,Euston,1814,1817,Northern line to Euston
Camden Town,Euston,1816,1819,Northern line to Euston
Camden Town,Euston,1819,1822,Northern line to Euston
Camden Town,Euston,1821,1824,Northern line to Euston
Camden Town,Euston,1824,1827,Northern line to Euston
Camden Town,Euston,1826,1829,Northern line to Euston
Camden Town,Euston,1829,1832,Northern line to Euston
Camden Town,Euston,1831,1834,Northern line to Euston
Camden Town,Euston,1834,1837,Northern line to Euston
Camden Town,Euston,1836,1839,Northern line to Euston
Camden Town,Euston,1839,1842,Northern line to Euston
Camden Town,Euston,1841,1844,Northern line to Euston
Camden Town,Euston,1844,1847,Northern line to Euston
Camden Town,Euston,1846,1849,Northern line to Euston
Camden Town,Euston,1849,1852,Northern line to Euston
Camden Town,Euston,1851,1854,Northern line to Euston
Camden Town,Euston,1854,1857,Northern line to Euston
Camden Town,Euston,1856,1859,Northern line to Euston
Camden Town,Euston,1859,1862,Northern line to Euston
Camden Town,Euston,1901,1904,Northern line to Euston
Camden Town,Euston,1904,1907,Northern line to Euston
Camden Town,Euston,1906,1909,Northern line to Euston
Camden Town,Euston,1910,1913,Northern line to Euston
Camden Town,Euston,1912,1915,Northern line to Euston
Camden Town,Euston,1916,1919,Northern line to Euston
Camden Town,Euston,1918,1921,Northern line to Euston
Camden Town,Euston,1922,1925,Northern line to Euston
Camden Town,Euston,1924,1927,Northern line to Euston
Camden Town,Euston,1928,1931,Northern line to Euston
Camden Town,Euston,1931,1934,Northern line to Euston
Camden Town,Euston,1934,1937,Northern line to Euston
Camden Town,Euston,1937,1940,Northern line to Euston
Camden Town,Euston,1940,1943,Northern line to Euston
Camden Town,Euston,1943,1946,Northern line to Euston
Camden Town,Euston,1946,1949,Northern line to Euston
Camden Town,Euston,1949,1952,Northern line to Euston
Camden Town,Euston,1952,1955,Northern line to Euston
Camden Town,Euston,1955,1958,Northern line to Euston
Camden Town,Euston,1958,1961,Northern line to Euston
Camden Town,Euston,2001,2004,Northern line to Euston
Camden Town,Euston,2004,2007,Northern line to Euston
Camden Town,Euston,2007,2010,Northern line to Euston
Camden Town,Euston,2010,2013,Northern line to Euston
Camden Town,Euston,2013,2016,Northern line to Euston
Camden Town,Euston,2016,2019,Northern line to Euston
Camden Town,Euston,2019,2022,Northern line to Euston
Camden Town,Euston,2022,2025,Northern line to Euston
Camden Town,Euston,2025,2028,Northern line to Euston
Camden Town,Euston,2028,2031,Northern line to Euston
Camden Town,Euston,2031,2034,Northern line to Euston
Camden Town,Euston,2034,2037,Northern line to Euston
Camden Town,Euston,2037,2040,Northern line to Euston
Camden Town,Euston,2040,2043,Northern line to Euston
Camden Town,Euston,2043,2046,Northern line to Euston
Camden Town,Euston,2046,2049,Northern line to Euston
Camden Town,Euston,2049,2052,Northern line to Euston
Camden Town,Euston,2052,2055,Northern line to Euston
Camden Town,Euston,2055,2058,Northern line to Euston
Camden Town,Euston,2058,2061,Northern line to Euston
Camden Town,Euston,2101,2104,Northern line to Euston
Camden Town,Euston,2104,2107,Northern line to Euston
Camden Town,Euston,2107,2110,Northern line to Euston
Camden Town,Euston,2110,2113,Northern line to Euston
Camden Town,Euston,2113,2116,Northern line to Euston
Camden Town,Euston,2116,2119,Northern line to Euston
Camden Town,Euston,2119,2122,Northern line to Euston
Camden Town,Euston,2122,2125,Northern line to Euston
Camden Town,Euston,2125,2128,Northern line to Euston
Camden Town,Euston,2128,2131,Northern line to Euston
Camden Town,Euston,2131,2134,Northern line to Euston
Camden Town,Euston,2134,2137,Northern line to Euston
Camden Town,Euston,2137,2140,Northern line to Euston
Camden Town,Euston,2140,2143,Northern line to Euston
Camden Town,Euston,2143,2146,Northern line to Euston
Camden Town,Euston,2146,2149,Northern line to Euston
Camden Town,Euston,2149,2152,Northern line to Euston
Camden Town,Euston,2152,2155,Northern line to Euston
Camden Town,Euston,2155,2158,Northern line to Euston
Camden Town,Euston,2158,2161,Northern line to Euston
Camden Town,Euston,2201,2204,Northern line to Euston
Camden Town,Euston,2204,2207,Northern line to Euston
Camden Town,Euston,2207,2210,Northern line to Euston
Camden Town,Euston,2210,2213,Northern line to Euston
Camden Town,Euston,2213,2216,Northern line to Euston
Camden Town,Euston,2216,2219,Northern line to Euston
Camden Town,Euston,2219,2222,Northern line to Euston
Camden Town,Euston,2222,2225,Northern line to Euston
Camden Town,Euston,2225,2228,Northern line to Euston
Camden Town,Euston,2228,2231,Northern line to Euston
Camden Town,Euston,2231,2234,Northern line to Euston
Camden Town,Euston,2234,2237,Northern line to Euston
Camden Town,Euston,2237,2240,Northern line to Euston
Camden Town,Euston,2240,2243,Northern line to Euston
Camden Town,Euston,2243,2246,Northern line to Euston
Camden Town,Euston,2246,2249,Northern line to Euston
Camden Town,Euston,2249,2252,Northern line to Euston
Camden Town,Euston,2252,2255,Northern line to Euston
Camden Town,Euston,2255,2258,Northern line to Euston
Camden Town,Euston,2258,2261,Northern line to Euston
Camden Town,Euston,2301,2304,Northern line to Euston
Camden Town,Euston,2304,2307,Northern line to Euston
