node1,node2,tstart,tend,line
Chalk Farm,Camden Town,542,544,Northern line to Camden Town
Chalk Farm,Camden Town,548,550,Northern line to Camden Town
Chalk Farm,Camden Town,553,555,Northern line to Camden Town
Chalk Farm,Camden Town,558,560,Northern line to Camden Town
Chalk Farm,Camden Town,603,605,Northern line to Camden Town
Chalk Farm,Camden Town,608,610,Northern line to Camden Town
Chalk Farm,Camden Town,613,615,Northern line to Camden Town
Chalk Farm,Camden Town,618,620,Northern line to Camden Town
Chalk Farm,Camden Town,622,624,Northern line to Camden Town
Chalk Farm,Camden Town,624,626,Northern line to Camden Town
Chalk Farm,Camden Town,626,628,Northern line to Camden Town
Chalk Farm,Camden Town,630,632,Northern line to Camden Town
Chalk Farm,Camden Town,633,635,Northern line to Camden Town
Chalk Farm,Camden Town,636,638,Northern line to Camden Town
Chalk Farm,Camden Town,639,641,Northern line to Camden Town
Chalk Farm,Camden Town,642,644,Northern line to Camden Town
Chalk Farm,Camden Town,645,647,Northern line to Camden Town
Chalk Farm,Camden Town,648,650,Northern line to Camden Town
Chalk Farm,Camden Town,651,653,Northern line to Camden Town
Chalk Farm,Camden Town,654,656,Northern line to Camden Town
Chalk Farm,Camden Town,657,659,Northern line to Camden Town
Chalk Farm,Camden Town,700,702,Northern line to Camden Town
Chalk Farm,Camden Town,703,705,Northern line to Camden Town
Chalk Farm,Camden Town,706,708,Northern line to Camden Town
Chalk Farm,Camden Town,709,711,Northern line to Camden Town
Chalk Farm,Camden Town,712,714,Northern line to Camden Town
Chalk Farm,Camden Town,715,717,Northern line to Camden Town
Chalk Farm,Camden Town,718,720,Northern line to Camden Town
Chalk Farm,Camden Town,721,723,Northern line to Camden Town
Chalk Farm,Camden Town,724,726,Northern line to Camden Town
Chalk Farm,Camden Town,727,729,Northern line to Camden Town
Chalk Farm,Camden Town,730,732,Northern line to Camden Town
Chalk Farm,Camden Town,733,735,Northern line to Camden Town
Chalk Farm,Camden Town,736,738,Northern line to Camden Town
Chalk Farm,Camden Town,739,741,Northern line to Camden Town
Chalk Farm,Camden Town,742,744,Northern line to Camden Town
Chalk Farm,Camden Town,745,747,Northern line to Camden Town
Chalk Farm,Camden Town,748,750,Northern line to Camden Town
Chalk Farm,Camden Town,751,753,Northern line to Camden Town
Chalk Farm,Camden Town,754,756,Northern line to Camden Town
Chalk Farm,Camden Town,757,759,Northern line to Camden Town
Chalk Farm,Camden Town,800,802,Northern line to Camden Town
Chalk Farm,Camden Town,802,804,Northern line to Camden Town
Chalk Farm,Camden Town,805,807,Northern line to Camden Town
Chalk Farm,Camden Town,807,809,Northern line to Camden Town
Chalk Farm,Camden Town,810,812,Northern line to Camden Town
Chalk Farm,Camden Town,812,814,Northern line to Camden Town
Chalk Farm,Camden Town,815,817,Northern line to Camden Town
Chalk Farm,Camden Town,817,819,Northern line to Camden Town
Chalk Farm,Camden Town,820,822,Northern line to Camden Town
Chalk Farm,Camden Town,822,824,Northern line to Camden Town
Chalk Farm,Camden Town,825,827,Northern line to Camden Town
Chalk Farm,Camden Town,827,829,Northern line to Camden Town
Chalk Farm,Camden Town,829,831,Northern line to Camden Town
Chalk Farm,Camden Town,832,834,Northern line to Camden Town
Chalk Farm,Camden Town,834,836,Northern line to Camden Town
Chalk Farm,Camden Town,837,839,Northern line to Camden Town
Chalk Farm,Camden Town,839,841,Northern line to Camden Town
Chalk Farm,Camden Town,842,844,Northern line to Camden Town
Chalk Farm,Camden Town,844,846,Northern line to Camden Town
Chalk Farm,Camden Town,847,849,Northern line to Camden Town
Chalk Farm,Camden Town,849,851,Northern line to Camden Town
Chalk Farm,Camden Town,852,854,Northern line to Camden Town
Chalk Farm,Camden Town,854,856,Northern line to Camden Town
Chalk Farm,Camden Town,857,859,Northern line to Camden Town
Chalk Farm,Camden Town,859,861,Northern line to Camden Town
Chalk Farm,Camden Town,902,904,Northern line to Camden Town
Chalk Farm,Camden Town,905,907,Northern line to Camden Town
Chalk Farm,Camden Town,907,909,Northern line to Camden Town
Chalk Farm,Camden Town,910,912,Northern line to Camden Town
Chalk Farm,Camden Town,913,915,Northern line to Camden Town
Chalk Farm,Camden Town,916,918,Northern line to Camden Town
Chalk Farm,Camden Town,919,921,Northern line to Camden Town
Chalk Farm,Camden Town,922,924,Northern line to Camden Town
Chalk Farm,Camden Town,925,927,Northern line to Camden Town
Chalk Farm,Camden Town,928,930,Northern line to Camden Town
Chalk Farm,Camden Town,931,933,Northern line to Camden Town
Chalk Farm,Camden Town,934,936,Northern line to Camden Town
Chalk Farm,Camden Town,937,939,Northern line to Camden Town
Chalk Farm,Camden Town,940,942,Northern line to Camden Town
Chalk Farm,Camden Town,943,945,Northern line to Camden Town
Chalk Farm,Camden Town,946,948,Northern line to Camden Town
