node1,node2,tstart,tend,line
Clapham South,Balham,611,613,Northern line to Balham
Clapham South,Balham,616,618,Northern line to Balham
Clapham South,Balham,621,623,Northern line to Balham
Clapham South,Balham,626,628,Northern line to Balham
Clapham South,Balham,631,633,Northern line to Balham
Clapham South,Balham,636,638,Northern line to Balham
Clapham South,Balham,641,643,Northern line to Balham
Clapham South,Balham,646,648,Northern line to Balham
Clapham South,Balham,651,653,Northern line to Balham
Clapham South,Balham,655,657,Northern line to Balham
Clapham South,Balham,658,660,Northern line to Balham
Clapham South,Balham,702,704,Northern line to Balham
Clapham South,Balham,705,707,Northern line to Balham
Clapham South,Balham,709,711,Northern line to Balham
Clapham South,Balham,712,714,Northern line to Balham
Clapham South,Balham,714,716,Northern line to Balham
Clapham South,Balham,716,718,Northern line to Balham
Clapham South,Balham,719,721,Northern line to Balham
Clapham South,Balham,721,723,Northern line to Balham
Clapham South,Balham,724,726,Northern line to Balham
Clapham South,Balham,727,729,Northern line to Balham
Clapham South,Balham,730,732,Northern line to Balham
Clapham South,Balham,733,735,Northern line to Balham
Clapham South,Balham,736,738,Northern line to Balham
Clapham South,Balham,739,741,Northern line to Balham
Clapham South,Balham,741,743,Northern line to Balham
Clapham South,Balham,743,745,Northern line to Balham
Clapham South,Balham,745,747,Northern line to Balham
Clapham South,Balham,747,749,Northern line to Balham
Clapham South,Balham,749,751,Northern line to Balham
Clapham South,Balham,751,753,Northern line to Balham
Clapham South,Balham,753,755,Northern line to Balham
Clapham South,Balham,755,757,Northern line to Balham
Clapham South,Balham,757,759,Northern line to Balham
Clapham South,Balham,800,802,Northern line to Balham
Clapham South,Balham,803,805,Northern line to Balham
Clapham South,Balham,805,807,Northern line to Balham
Clapham South,Balham,807,809,Northern line to Balham
Clapham South,Balham,809,811,Northern line to Balham
Clapham South,Balham,812,814,Northern line to Balham
Clapham South,Balham,814,816,Northern line to Balham
Clapham South,Balham,817,819,Northern line to Balham
Clapham South,Balham,819,821,Northern line to Balham
Clapham South,Balham,822,824,Northern line to Balham
Clapham South,Balham,825,827,Northern line to Balham
Clapham South,Balham,827,829,Northern line to Balham
Clapham South,Balham,829,831,Northern line to Balham
Clapham South,Balham,831,833,Northern line to Balham
Clapham South,Balham,833,835,Northern line to Balham
Clapham South,Balham,836,838,Northern line to Balham
Clapham South,Balham,839,841,Northern line to Balham
Clapham South,Balham,841,843,Northern line to Balham
Clapham South,Balham,844,846,Northern line to Balham
Clapham South,Balham,846,848,Northern line to Balham
Clapham South,Balham,848,850,Northern line to Balham
