node1,node2,tstart,tend,line
Colindale,Burnt Oak,519,521,Northern line to Burnt Oak
Colindale,Burnt Oak,540,542,Northern line to Burnt Oak
Colindale,Burnt Oak,556,558,Northern line to Burnt Oak
Colindale,Burnt Oak,606,608,Northern line to Burnt Oak
Colindale,Burnt Oak,614,616,Northern line to Burnt Oak
Colindale,Burnt Oak,617,619,Northern line to Burnt Oak
Colindale,Burnt Oak,622,624,Northern line to Burnt Oak
Colindale,Burnt Oak,626,628,Northern line to Burnt Oak
Colindale,Burnt Oak,632,634,Northern line to Burnt Oak
Colindale,Burnt Oak,639,641,Northern line to Burnt Oak
Colindale,Burnt Oak,645,647,Northern line to Burnt Oak
Colindale,Burnt Oak,650,652,Northern line to Burnt Oak
Colindale,Burnt Oak,656,658,Northern line to Burnt Oak
Colindale,Burnt Oak,701,703,Northern line to Burnt Oak
Colindale,Burnt Oak,704,706,Northern line to Burnt Oak
Colindale,Burnt Oak,708,710,Northern line to Burnt Oak
Colindale,Burnt Oak,712,714,Northern line to Burnt Oak
Colindale,Burnt Oak,714,716,Northern line to Burnt Oak
Colindale,Burnt Oak,717,719,Northern line to Burnt Oak
Colindale,Burnt Oak,722,724,Northern line to Burnt Oak
Colindale,Burnt Oak,724,726,Northern line to Burnt Oak
Colindale,Burnt Oak,726,728,Northern line to Burnt Oak
Colindale,Burnt Oak,729,731,Northern line to Burnt Oak
Colindale,Burnt Oak,732,734,Northern line to Burnt Oak
Colindale,Burnt Oak,737,739,Northern line to Burnt Oak
Colindale,Burnt Oak,739,741,Northern line to Burnt Oak
Colindale,Burnt Oak,742,744,Northern line to Burnt Oak
Colindale,Burnt Oak,745,747,Northern line to Burnt Oak
Colindale,Burnt Oak,747,749,Northern line to Burnt Oak
Colindale,Burnt Oak,752,754,Northern line to Burnt Oak
Colindale,Burnt Oak,754,756,Northern line to Burnt Oak
Colindale,Burnt Oak,757,759,Northern line to Burnt Oak
Colindale,Burnt Oak,800,802,Northern line to Burnt Oak
Colindale,Burnt Oak,804,806,Northern line to Burnt Oak
Colindale,Burnt Oak,807,809,Northern line to Burnt Oak
Colindale,Burnt Oak,810,812,Northern line to Burnt Oak
Colindale,Burnt Oak,812,814,Northern line to Burnt Oak
Colindale,Burnt Oak,815,817,Northern line to Burnt Oak
