node1,node2,tstart,tend,line
Colliers Wood,South Wimbledon,619,621,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,624,626,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,629,631,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,634,636,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,639,641,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,644,646,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,649,651,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,654,656,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,659,661,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,703,705,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,706,708,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,710,712,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,713,715,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,717,719,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,720,722,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,722,724,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,726,728,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,728,730,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,730,732,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,732,734,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,736,738,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,738,740,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,741,743,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,744,746,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,747,749,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,749,751,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,751,753,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,753,755,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,755,757,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,757,759,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,759,761,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,801,803,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,803,805,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,805,807,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,808,810,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,811,813,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,813,815,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,815,817,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,817,819,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,820,822,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,822,824,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,825,827,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,827,829,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,830,832,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,833,835,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,835,837,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,837,839,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,839,841,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,841,843,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,844,846,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,847,849,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,849,851,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,852,854,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,854,856,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,856,858,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,858,860,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,900,902,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,902,904,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,904,906,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,906,908,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,908,910,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,910,912,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,912,914,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,914,916,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,916,918,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,918,920,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,920,922,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,922,924,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,924,926,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,926,928,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,928,930,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,930,932,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,932,934,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,934,936,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,936,938,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,938,940,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,940,942,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,942,944,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,944,946,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,946,948,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,948,950,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,950,952,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,952,954,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,954,956,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,956,958,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,959,961,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1002,1004,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1005,1007,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1007,1009,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1010,1012,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1013,1015,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1015,1017,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1018,1020,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1021,1023,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1024,1026,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1027,1029,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1030,1032,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1033,1035,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1036,1038,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1039,1041,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1042,1044,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1045,1047,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1048,1050,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1051,1053,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1054,1056,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1057,1059,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1100,1102,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1103,1105,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1106,1108,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1109,1111,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1112,1114,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1115,1117,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1118,1120,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1121,1123,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1124,1126,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1127,1129,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1130,1132,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1133,1135,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1136,1138,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1139,1141,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1142,1144,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1145,1147,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1148,1150,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1151,1153,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,1154,1156,Northern line to South Wimbledon
