node1,node2,tstart,tend,line
Colliers Wood,Tooting Broadway,519,521,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,522,524,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,525,527,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,529,531,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,533,535,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,537,539,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,540,542,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,543,545,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,546,548,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,549,551,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,552,554,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,555,557,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,557,559,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,600,602,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,602,604,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,605,607,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,608,610,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,610,612,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,614,616,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,616,618,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,619,621,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,622,624,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,624,626,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,627,629,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,630,632,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,633,635,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,637,639,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,640,642,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,643,645,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,646,648,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,649,651,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,651,653,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,654,656,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,656,658,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,658,660,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,700,702,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,703,705,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,706,708,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,709,711,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,712,714,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,715,717,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,717,719,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,719,721,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,721,723,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,723,725,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,725,727,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,727,729,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,729,731,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,731,733,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,733,735,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,735,737,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,737,739,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,739,741,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,741,743,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,743,745,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,745,747,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,747,749,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,749,751,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,751,753,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,752,754,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,754,756,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,756,758,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,758,760,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,800,802,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,802,804,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,804,806,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,806,808,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,808,810,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,810,812,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,812,814,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,814,816,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,816,818,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,818,820,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,820,822,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,822,824,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,824,826,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,826,828,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,828,830,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,830,832,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,832,834,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,834,836,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,836,838,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,838,840,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,840,842,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,842,844,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,844,846,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,846,848,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,848,850,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,851,853,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,854,856,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,856,858,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,859,861,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,901,903,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,904,906,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,907,909,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,909,911,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,911,913,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,913,915,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,915,917,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,917,919,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,919,921,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,922,924,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,925,927,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,927,929,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,930,932,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,933,935,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,936,938,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,938,940,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,941,943,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,943,945,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,946,948,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,949,951,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,952,954,Northern line to Tooting Broadway
