node1,node2,tstart,tend,line
East Finchley,Highgate,534,536,Northern line to Highgate
East Finchley,Highgate,544,546,Northern line to Highgate
East Finchley,Highgate,549,551,Northern line to Highgate
East Finchley,Highgate,554,556,Northern line to Highgate
East Finchley,Highgate,559,561,Northern line to Highgate
East Finchley,Highgate,604,606,Northern line to Highgate
East Finchley,Highgate,609,611,Northern line to Highgate
East Finchley,Highgate,614,616,Northern line to Highgate
East Finchley,Highgate,618,620,Northern line to Highgate
East Finchley,Highgate,623,625,Northern line to Highgate
East Finchley,Highgate,627,629,Northern line to Highgate
East Finchley,Highgate,630,632,Northern line to Highgate
East Finchley,Highgate,633,635,Northern line to Highgate
East Finchley,Highgate,636,638,Northern line to Highgate
East Finchley,Highgate,639,641,Northern line to Highgate
East Finchley,Highgate,642,644,Northern line to Highgate
East Finchley,Highgate,645,647,Northern line to Highgate
East Finchley,Highgate,648,650,Northern line to Highgate
East Finchley,Highgate,651,653,Northern line to Highgate
East Finchley,Highgate,654,656,Northern line to Highgate
East Finchley,Highgate,657,659,Northern line to Highgate
East Finchley,Highgate,700,702,Northern line to Highgate
East Finchley,Highgate,703,705,Northern line to Highgate
East Finchley,Highgate,706,708,Northern line to Highgate
East Finchley,Highgate,709,711,Northern line to Highgate
East Finchley,Highgate,712,714,Northern line to Highgate
East Finchley,Highgate,715,717,Northern line to Highgate
East Finchley,Highgate,718,720,Northern line to Highgate
East Finchley,Highgate,721,723,Northern line to Highgate
East Finchley,Highgate,724,726,Northern line to Highgate
East Finchley,Highgate,727,729,Northern line to Highgate
East Finchley,Highgate,730,732,Northern line to Highgate
East Finchley,Highgate,733,735,Northern line to Highgate
East Finchley,Highgate,736,738,Northern line to Highgate
East Finchley,Highgate,739,741,Northern line to Highgate
East Finchley,Highgate,741,743,Northern line to Highgate
East Finchley,Highgate,744,746,Northern line to Highgate
East Finchley,Highgate,747,749,Northern line to Highgate
East Finchley,Highgate,750,752,Northern line to Highgate
East Finchley,Highgate,753,755,Northern line to Highgate
East Finchley,Highgate,755,757,Northern line to Highgate
East Finchley,Highgate,758,760,Northern line to Highgate
East Finchley,Highgate,800,802,Northern line to Highgate
East Finchley,Highgate,803,805,Northern line to Highgate
East Finchley,Highgate,805,807,Northern line to Highgate
East Finchley,Highgate,808,810,Northern line to Highgate
East Finchley,Highgate,810,812,Northern line to Highgate
East Finchley,Highgate,813,815,Northern line to Highgate
East Finchley,Highgate,815,817,Northern line to Highgate
East Finchley,Highgate,818,820,Northern line to Highgate
East Finchley,Highgate,820,822,Northern line to Highgate
East Finchley,Highgate,822,824,Northern line to Highgate
East Finchley,Highgate,825,827,Northern line to Highgate
East Finchley,Highgate,827,829,Northern line to Highgate
East Finchley,Highgate,830,832,Northern line to Highgate
East Finchley,Highgate,832,834,Northern line to Highgate
East Finchley,Highgate,835,837,Northern line to Highgate
East Finchley,Highgate,837,839,Northern line to Highgate
East Finchley,Highgate,840,842,Northern line to Highgate
East Finchley,Highgate,842,844,Northern line to Highgate
East Finchley,Highgate,845,847,Northern line to Highgate
East Finchley,Highgate,847,849,Northern line to Highgate
East Finchley,Highgate,850,852,Northern line to Highgate
East Finchley,Highgate,853,855,Northern line to Highgate
East Finchley,Highgate,855,857,Northern line to Highgate
East Finchley,Highgate,858,860,Northern line to Highgate
East Finchley,Highgate,901,903,Northern line to Highgate
East Finchley,Highgate,904,906,Northern line to Highgate
East Finchley,Highgate,907,909,Northern line to Highgate
East Finchley,Highgate,910,912,Northern line to Highgate
East Finchley,Highgate,913,915,Northern line to Highgate
East Finchley,Highgate,916,918,Northern line to Highgate
East Finchley,Highgate,919,921,Northern line to Highgate
East Finchley,Highgate,922,924,Northern line to Highgate
East Finchley,Highgate,925,927,Northern line to Highgate
East Finchley,Highgate,928,930,Northern line to Highgate
East Finchley,Highgate,931,933,Northern line to Highgate
East Finchley,Highgate,934,936,Northern line to Highgate
East Finchley,Highgate,937,939,Northern line to Highgate
East Finchley,Highgate,940,942,Northern line to Highgate
East Finchley,Highgate,943,945,Northern line to Highgate
East Finchley,Highgate,946,948,Northern line to Highgate
East Finchley,Highgate,949,951,Northern line to Highgate
East Finchley,Highgate,953,955,Northern line to Highgate
East Finchley,Highgate,956,958,Northern line to Highgate
East Finchley,Highgate,959,961,Northern line to Highgate
East Finchley,Highgate,1002,1004,Northern line to Highgate
East Finchley,Highgate,1005,1007,Northern line to Highgate
East Finchley,Highgate,1008,1010,Northern line to Highgate
East Finchley,Highgate,1011,1013,Northern line to Highgate
East Finchley,Highgate,1014,1016,Northern line to Highgate
East Finchley,Highgate,1017,1019,Northern line to Highgate
East Finchley,Highgate,1020,1022,Northern line to Highgate
East Finchley,Highgate,1023,1025,Northern line to Highgate
East Finchley,Highgate,1026,1028,Northern line to Highgate
