node1,node2,tstart,tend,line
Elephant & Castle,Kennington,604,606,Northern line to Kennington
Elephant & Castle,Kennington,614,616,Northern line to Kennington
Elephant & Castle,Kennington,619,621,Northern line to Kennington
Elephant & Castle,Kennington,624,626,Northern line to Kennington
Elephant & Castle,Kennington,629,631,Northern line to Kennington
Elephant & Castle,Kennington,634,636,Northern line to Kennington
Elephant & Castle,Kennington,639,641,Northern line to Kennington
Elephant & Castle,Kennington,643,645,Northern line to Kennington
Elephant & Castle,Kennington,647,649,Northern line to Kennington
Elephant & Castle,Kennington,650,652,Northern line to Kennington
Elephant & Castle,Kennington,654,656,Northern line to Kennington
Elephant & Castle,Kennington,657,659,Northern line to Kennington
Elephant & Castle,Kennington,700,702,Northern line to Kennington
Elephant & Castle,Kennington,703,705,Northern line to Kennington
Elephant & Castle,Kennington,706,708,Northern line to Kennington
Elephant & Castle,Kennington,709,711,Northern line to Kennington
Elephant & Castle,Kennington,712,714,Northern line to Kennington
Elephant & Castle,Kennington,715,717,Northern line to Kennington
Elephant & Castle,Kennington,718,720,Northern line to Kennington
Elephant & Castle,Kennington,721,723,Northern line to Kennington
Elephant & Castle,Kennington,724,726,Northern line to Kennington
Elephant & Castle,Kennington,727,729,Northern line to Kennington
Elephant & Castle,Kennington,730,732,Northern line to Kennington
Elephant & Castle,Kennington,733,735,Northern line to Kennington
Elephant & Castle,Kennington,737,739,Northern line to Kennington
Elephant & Castle,Kennington,740,742,Northern line to Kennington
Elephant & Castle,Kennington,743,745,Northern line to Kennington
Elephant & Castle,Kennington,746,748,Northern line to Kennington
Elephant & Castle,Kennington,749,751,Northern line to Kennington
Elephant & Castle,Kennington,752,754,Northern line to Kennington
Elephant & Castle,Kennington,755,757,Northern line to Kennington
Elephant & Castle,Kennington,758,760,Northern line to Kennington
Elephant & Castle,Kennington,801,803,Northern line to Kennington
Elephant & Castle,Kennington,804,806,Northern line to Kennington
Elephant & Castle,Kennington,807,809,Northern line to Kennington
Elephant & Castle,Kennington,810,812,Northern line to Kennington
Elephant & Castle,Kennington,813,815,Northern line to Kennington
Elephant & Castle,Kennington,816,818,Northern line to Kennington
Elephant & Castle,Kennington,819,821,Northern line to Kennington
Elephant & Castle,Kennington,822,824,Northern line to Kennington
Elephant & Castle,Kennington,825,827,Northern line to Kennington
Elephant & Castle,Kennington,827,829,Northern line to Kennington
Elephant & Castle,Kennington,830,832,Northern line to Kennington
Elephant & Castle,Kennington,832,834,Northern line to Kennington
Elephant & Castle,Kennington,835,837,Northern line to Kennington
Elephant & Castle,Kennington,838,840,Northern line to Kennington
Elephant & Castle,Kennington,840,842,Northern line to Kennington
Elephant & Castle,Kennington,842,844,Northern line to Kennington
Elephant & Castle,Kennington,845,847,Northern line to Kennington
Elephant & Castle,Kennington,848,850,Northern line to Kennington
Elephant & Castle,Kennington,850,852,Northern line to Kennington
Elephant & Castle,Kennington,852,854,Northern line to Kennington
Elephant & Castle,Kennington,856,858,Northern line to Kennington
Elephant & Castle,Kennington,858,860,Northern line to Kennington
Elephant & Castle,Kennington,900,902,Northern line to Kennington
Elephant & Castle,Kennington,902,904,Northern line to Kennington
Elephant & Castle,Kennington,905,907,Northern line to Kennington
Elephant & Castle,Kennington,908,910,Northern line to Kennington
Elephant & Castle,Kennington,910,912,Northern line to Kennington
Elephant & Castle,Kennington,912,914,Northern line to Kennington
Elephant & Castle,Kennington,916,918,Northern line to Kennington
Elephant & Castle,Kennington,918,920,Northern line to Kennington
Elephant & Castle,Kennington,920,922,Northern line to Kennington
