node1,node2,tstart,tend,line
Hendon Central,Brent Cross,530,532,Northern line to Brent Cross
Hendon Central,Brent Cross,539,541,Northern line to Brent Cross
Hendon Central,Brent Cross,549,551,Northern line to Brent Cross
Hendon Central,Brent Cross,555,557,Northern line to Brent Cross
Hendon Central,Brent Cross,600,602,Northern line to Brent Cross
Hendon Central,Brent Cross,605,607,Northern line to Brent Cross
Hendon Central,Brent Cross,610,612,Northern line to Brent Cross
Hendon Central,Brent Cross,614,616,Northern line to Brent Cross
Hendon Central,Brent Cross,619,621,Northern line to Brent Cross
Hendon Central,Brent Cross,623,625,Northern line to Brent Cross
Hendon Central,Brent Cross,627,629,Northern line to Brent Cross
Hendon Central,Brent Cross,632,634,Northern line to Brent Cross
Hendon Central,Brent Cross,635,637,Northern line to Brent Cross
Hendon Central,Brent Cross,639,641,Northern line to Brent Cross
Hendon Central,Brent Cross,642,644,Northern line to Brent Cross
Hendon Central,Brent Cross,647,649,Northern line to Brent Cross
Hendon Central,Brent Cross,650,652,Northern line to Brent Cross
Hendon Central,Brent Cross,654,656,Northern line to Brent Cross
Hendon Central,Brent Cross,659,661,Northern line to Brent Cross
Hendon Central,Brent Cross,703,705,Northern line to Brent Cross
Hendon Central,Brent Cross,706,708,Northern line to Brent Cross
Hendon Central,Brent Cross,710,712,Northern line to Brent Cross
Hendon Central,Brent Cross,714,716,Northern line to Brent Cross
Hendon Central,Brent Cross,718,720,Northern line to Brent Cross
Hendon Central,Brent Cross,721,723,Northern line to Brent Cross
Hendon Central,Brent Cross,723,725,Northern line to Brent Cross
Hendon Central,Brent Cross,726,728,Northern line to Brent Cross
Hendon Central,Brent Cross,729,731,Northern line to Brent Cross
Hendon Central,Brent Cross,732,734,Northern line to Brent Cross
Hendon Central,Brent Cross,735,737,Northern line to Brent Cross
Hendon Central,Brent Cross,738,740,Northern line to Brent Cross
Hendon Central,Brent Cross,741,743,Northern line to Brent Cross
Hendon Central,Brent Cross,744,746,Northern line to Brent Cross
Hendon Central,Brent Cross,747,749,Northern line to Brent Cross
