node1,node2,tstart,tend,line
Hendon Central,Colindale,517,519,Northern line to Colindale
Hendon Central,Colindale,538,540,Northern line to Colindale
Hendon Central,Colindale,553,555,Northern line to Colindale
Hendon Central,Colindale,603,605,Northern line to Colindale
Hendon Central,Colindale,611,613,Northern line to Colindale
Hendon Central,Colindale,614,616,Northern line to Colindale
Hendon Central,Colindale,620,622,Northern line to Colindale
Hendon Central,Colindale,623,625,Northern line to Colindale
Hendon Central,Colindale,629,631,Northern line to Colindale
Hendon Central,Colindale,636,638,Northern line to Colindale
Hendon Central,Colindale,642,644,Northern line to Colindale
Hendon Central,Colindale,647,649,Northern line to Colindale
Hendon Central,Colindale,653,655,Northern line to Colindale
Hendon Central,Colindale,658,660,Northern line to Colindale
Hendon Central,Colindale,701,703,Northern line to Colindale
Hendon Central,Colindale,705,707,Northern line to Colindale
Hendon Central,Colindale,709,711,Northern line to Colindale
Hendon Central,Colindale,712,714,Northern line to Colindale
Hendon Central,Colindale,714,716,Northern line to Colindale
Hendon Central,Colindale,719,721,Northern line to Colindale
Hendon Central,Colindale,721,723,Northern line to Colindale
Hendon Central,Colindale,723,725,Northern line to Colindale
Hendon Central,Colindale,726,728,Northern line to Colindale
Hendon Central,Colindale,729,731,Northern line to Colindale
Hendon Central,Colindale,733,735,Northern line to Colindale
Hendon Central,Colindale,736,738,Northern line to Colindale
Hendon Central,Colindale,739,741,Northern line to Colindale
Hendon Central,Colindale,741,743,Northern line to Colindale
Hendon Central,Colindale,744,746,Northern line to Colindale
Hendon Central,Colindale,748,750,Northern line to Colindale
Hendon Central,Colindale,751,753,Northern line to Colindale
Hendon Central,Colindale,754,756,Northern line to Colindale
Hendon Central,Colindale,756,758,Northern line to Colindale
Hendon Central,Colindale,801,803,Northern line to Colindale
Hendon Central,Colindale,804,806,Northern line to Colindale
Hendon Central,Colindale,806,808,Northern line to Colindale
Hendon Central,Colindale,809,811,Northern line to Colindale
Hendon Central,Colindale,811,813,Northern line to Colindale
Hendon Central,Colindale,814,816,Northern line to Colindale
Hendon Central,Colindale,817,819,Northern line to Colindale
Hendon Central,Colindale,820,822,Northern line to Colindale
Hendon Central,Colindale,824,826,Northern line to Colindale
Hendon Central,Colindale,828,830,Northern line to Colindale
Hendon Central,Colindale,832,834,Northern line to Colindale
Hendon Central,Colindale,835,837,Northern line to Colindale
Hendon Central,Colindale,838,840,Northern line to Colindale
Hendon Central,Colindale,842,844,Northern line to Colindale
Hendon Central,Colindale,846,848,Northern line to Colindale
Hendon Central,Colindale,848,850,Northern line to Colindale
Hendon Central,Colindale,850,852,Northern line to Colindale
Hendon Central,Colindale,853,855,Northern line to Colindale
