node1,node2,tstart,tend,line
High Barnet,Totteridge & Whetstone,522,525,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,532,535,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,542,545,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,547,550,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,557,560,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,602,605,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,610,613,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,615,618,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,620,623,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,623,626,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,627,630,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,632,635,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,636,639,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,639,642,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,644,647,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,648,651,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,651,654,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,655,658,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,659,662,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,703,706,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,708,711,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,712,715,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,714,717,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,718,721,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,723,726,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,726,729,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,731,734,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,735,738,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,738,741,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,742,745,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,745,748,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,748,751,Northern line to Totteridge & Whetstone
