node1,node2,tstart,tend,line
Highgate,East Finchley,601,603,Northern line to East Finchley
Highgate,East Finchley,609,611,Northern line to East Finchley
Highgate,East Finchley,616,618,Northern line to East Finchley
Highgate,East Finchley,623,625,Northern line to East Finchley
Highgate,East Finchley,630,632,Northern line to East Finchley
Highgate,East Finchley,635,637,Northern line to East Finchley
Highgate,East Finchley,642,644,Northern line to East Finchley
Highgate,East Finchley,645,647,Northern line to East Finchley
Highgate,East Finchley,648,650,Northern line to East Finchley
Highgate,East Finchley,651,653,Northern line to East Finchley
Highgate,East Finchley,654,656,Northern line to East Finchley
Highgate,East Finchley,657,659,Northern line to East Finchley
Highgate,East Finchley,701,703,Northern line to East Finchley
Highgate,East Finchley,704,706,Northern line to East Finchley
Highgate,East Finchley,707,709,Northern line to East Finchley
Highgate,East Finchley,709,711,Northern line to East Finchley
Highgate,East Finchley,712,714,Northern line to East Finchley
Highgate,East Finchley,715,717,Northern line to East Finchley
Highgate,East Finchley,718,720,Northern line to East Finchley
Highgate,East Finchley,721,723,Northern line to East Finchley
Highgate,East Finchley,724,726,Northern line to East Finchley
Highgate,East Finchley,727,729,Northern line to East Finchley
Highgate,East Finchley,730,732,Northern line to East Finchley
Highgate,East Finchley,733,735,Northern line to East Finchley
Highgate,East Finchley,736,738,Northern line to East Finchley
Highgate,East Finchley,739,741,Northern line to East Finchley
Highgate,East Finchley,742,744,Northern line to East Finchley
Highgate,East Finchley,745,747,Northern line to East Finchley
Highgate,East Finchley,748,750,Northern line to East Finchley
Highgate,East Finchley,751,753,Northern line to East Finchley
Highgate,East Finchley,754,756,Northern line to East Finchley
Highgate,East Finchley,757,759,Northern line to East Finchley
Highgate,East Finchley,801,803,Northern line to East Finchley
Highgate,East Finchley,803,805,Northern line to East Finchley
Highgate,East Finchley,806,808,Northern line to East Finchley
Highgate,East Finchley,809,811,Northern line to East Finchley
Highgate,East Finchley,812,814,Northern line to East Finchley
Highgate,East Finchley,815,817,Northern line to East Finchley
Highgate,East Finchley,818,820,Northern line to East Finchley
Highgate,East Finchley,821,823,Northern line to East Finchley
Highgate,East Finchley,824,826,Northern line to East Finchley
Highgate,East Finchley,827,829,Northern line to East Finchley
Highgate,East Finchley,830,832,Northern line to East Finchley
Highgate,East Finchley,833,835,Northern line to East Finchley
Highgate,East Finchley,836,838,Northern line to East Finchley
Highgate,East Finchley,838,840,Northern line to East Finchley
Highgate,East Finchley,841,843,Northern line to East Finchley
Highgate,East Finchley,844,846,Northern line to East Finchley
Highgate,East Finchley,847,849,Northern line to East Finchley
Highgate,East Finchley,849,851,Northern line to East Finchley
Highgate,East Finchley,852,854,Northern line to East Finchley
Highgate,East Finchley,855,857,Northern line to East Finchley
Highgate,East Finchley,857,859,Northern line to East Finchley
Highgate,East Finchley,859,861,Northern line to East Finchley
Highgate,East Finchley,901,903,Northern line to East Finchley
Highgate,East Finchley,903,905,Northern line to East Finchley
Highgate,East Finchley,906,908,Northern line to East Finchley
Highgate,East Finchley,909,911,Northern line to East Finchley
Highgate,East Finchley,912,914,Northern line to East Finchley
Highgate,East Finchley,914,916,Northern line to East Finchley
Highgate,East Finchley,917,919,Northern line to East Finchley
Highgate,East Finchley,919,921,Northern line to East Finchley
Highgate,East Finchley,922,924,Northern line to East Finchley
Highgate,East Finchley,925,927,Northern line to East Finchley
Highgate,East Finchley,927,929,Northern line to East Finchley
Highgate,East Finchley,930,932,Northern line to East Finchley
Highgate,East Finchley,932,934,Northern line to East Finchley
Highgate,East Finchley,934,936,Northern line to East Finchley
Highgate,East Finchley,937,939,Northern line to East Finchley
Highgate,East Finchley,939,941,Northern line to East Finchley
Highgate,East Finchley,942,944,Northern line to East Finchley
Highgate,East Finchley,945,947,Northern line to East Finchley
Highgate,East Finchley,948,950,Northern line to East Finchley
Highgate,East Finchley,951,953,Northern line to East Finchley
Highgate,East Finchley,954,956,Northern line to East Finchley
Highgate,East Finchley,957,959,Northern line to East Finchley
Highgate,East Finchley,1000,1002,Northern line to East Finchley
Highgate,East Finchley,1003,1005,Northern line to East Finchley
Highgate,East Finchley,1006,1008,Northern line to East Finchley
Highgate,East Finchley,1009,1011,Northern line to East Finchley
Highgate,East Finchley,1012,1014,Northern line to East Finchley
Highgate,East Finchley,1015,1017,Northern line to East Finchley
Highgate,East Finchley,1018,1020,Northern line to East Finchley
Highgate,East Finchley,1021,1023,Northern line to East Finchley
Highgate,East Finchley,1024,1026,Northern line to East Finchley
Highgate,East Finchley,1027,1029,Northern line to East Finchley
Highgate,East Finchley,1030,1032,Northern line to East Finchley
Highgate,East Finchley,1033,1035,Northern line to East Finchley
Highgate,East Finchley,1036,1038,Northern line to East Finchley
Highgate,East Finchley,1039,1041,Northern line to East Finchley
Highgate,East Finchley,1042,1044,Northern line to East Finchley
Highgate,East Finchley,1045,1047,Northern line to East Finchley
Highgate,East Finchley,1048,1050,Northern line to East Finchley
Highgate,East Finchley,1051,1053,Northern line to East Finchley
Highgate,East Finchley,1054,1056,Northern line to East Finchley
Highgate,East Finchley,1057,1059,Northern line to East Finchley
Highgate,East Finchley,1100,1102,Northern line to East Finchley
Highgate,East Finchley,1103,1105,Northern line to East Finchley
Highgate,East Finchley,1106,1108,Northern line to East Finchley
Highgate,East Finchley,1109,1111,Northern line to East Finchley
Highgate,East Finchley,1112,1114,Northern line to East Finchley
Highgate,East Finchley,1115,1117,Northern line to East Finchley
Highgate,East Finchley,1118,1120,Northern line to East Finchley
Highgate,East Finchley,1121,1123,Northern line to East Finchley
Highgate,East Finchley,1124,1126,Northern line to East Finchley
Highgate,East Finchley,1127,1129,Northern line to East Finchley
Highgate,East Finchley,1130,1132,Northern line to East Finchley
Highgate,East Finchley,1133,1135,Northern line to East Finchley
Highgate,East Finchley,1136,1138,Northern line to East Finchley
Highgate,East Finchley,1139,1141,Northern line to East Finchley
Highgate,East Finchley,1142,1144,Northern line to East Finchley
Highgate,East Finchley,1145,1147,Northern line to East Finchley
Highgate,East Finchley,1148,1150,Northern line to East Finchley
Highgate,East Finchley,1151,1153,Northern line to East Finchley
Highgate,East Finchley,1154,1156,Northern line to East Finchley
Highgate,East Finchley,1157,1159,Northern line to East Finchley
Highgate,East Finchley,1200,1202,Northern line to East Finchley
Highgate,East Finchley,1203,1205,Northern line to East Finchley
Highgate,East Finchley,1206,1208,Northern line to East Finchley
Highgate,East Finchley,1209,1211,Northern line to East Finchley
Highgate,East Finchley,1212,1214,Northern line to East Finchley
Highgate,East Finchley,1215,1217,Northern line to East Finchley
Highgate,East Finchley,1218,1220,Northern line to East Finchley
Highgate,East Finchley,1221,1223,Northern line to East Finchley
Highgate,East Finchley,1224,1226,Northern line to East Finchley
