node1,node2,tstart,tend,line
Kentish Town,Camden Town,543,546,Northern line to Camden Town
Kentish Town,Camden Town,553,556,Northern line to Camden Town
Kentish Town,Camden Town,558,561,Northern line to Camden Town
Kentish Town,Camden Town,603,606,Northern line to Camden Town
Kentish Town,Camden Town,608,611,Northern line to Camden Town
Kentish Town,Camden Town,613,616,Northern line to Camden Town
Kentish Town,Camden Town,618,621,Northern line to Camden Town
Kentish Town,Camden Town,622,625,Northern line to Camden Town
Kentish Town,Camden Town,627,630,Northern line to Camden Town
Kentish Town,Camden Town,631,634,Northern line to Camden Town
Kentish Town,Camden Town,635,638,Northern line to Camden Town
Kentish Town,Camden Town,638,641,Northern line to Camden Town
Kentish Town,Camden Town,641,644,Northern line to Camden Town
Kentish Town,Camden Town,644,647,Northern line to Camden Town
Kentish Town,Camden Town,647,650,Northern line to Camden Town
Kentish Town,Camden Town,650,653,Northern line to Camden Town
Kentish Town,Camden Town,653,656,Northern line to Camden Town
Kentish Town,Camden Town,656,659,Northern line to Camden Town
Kentish Town,Camden Town,659,662,Northern line to Camden Town
Kentish Town,Camden Town,702,705,Northern line to Camden Town
Kentish Town,Camden Town,705,708,Northern line to Camden Town
Kentish Town,Camden Town,708,711,Northern line to Camden Town
Kentish Town,Camden Town,711,714,Northern line to Camden Town
Kentish Town,Camden Town,714,717,Northern line to Camden Town
Kentish Town,Camden Town,717,720,Northern line to Camden Town
Kentish Town,Camden Town,720,723,Northern line to Camden Town
Kentish Town,Camden Town,723,726,Northern line to Camden Town
Kentish Town,Camden Town,726,729,Northern line to Camden Town
Kentish Town,Camden Town,729,732,Northern line to Camden Town
Kentish Town,Camden Town,732,735,Northern line to Camden Town
Kentish Town,Camden Town,735,738,Northern line to Camden Town
Kentish Town,Camden Town,738,741,Northern line to Camden Town
Kentish Town,Camden Town,741,744,Northern line to Camden Town
Kentish Town,Camden Town,744,747,Northern line to Camden Town
Kentish Town,Camden Town,747,750,Northern line to Camden Town
