node1,node2,tstart,tend,line
King's Cross St. Pancras,Angel,550,552,Northern line to Angel
King's Cross St. Pancras,Angel,600,602,Northern line to Angel
King's Cross St. Pancras,Angel,605,607,Northern line to Angel
King's Cross St. Pancras,Angel,610,612,Northern line to Angel
King's Cross St. Pancras,Angel,615,617,Northern line to Angel
King's Cross St. Pancras,Angel,620,622,Northern line to Angel
King's Cross St. Pancras,Angel,625,627,Northern line to Angel
King's Cross St. Pancras,Angel,629,631,Northern line to Angel
King's Cross St. Pancras,Angel,633,635,Northern line to Angel
King's Cross St. Pancras,Angel,636,638,Northern line to Angel
King's Cross St. Pancras,Angel,640,642,Northern line to Angel
King's Cross St. Pancras,Angel,643,645,Northern line to Angel
King's Cross St. Pancras,Angel,646,648,Northern line to Angel
King's Cross St. Pancras,Angel,649,651,Northern line to Angel
King's Cross St. Pancras,Angel,652,654,Northern line to Angel
King's Cross St. Pancras,Angel,655,657,Northern line to Angel
King's Cross St. Pancras,Angel,658,660,Northern line to Angel
King's Cross St. Pancras,Angel,701,703,Northern line to Angel
King's Cross St. Pancras,Angel,704,706,Northern line to Angel
King's Cross St. Pancras,Angel,707,709,Northern line to Angel
King's Cross St. Pancras,Angel,710,712,Northern line to Angel
King's Cross St. Pancras,Angel,713,715,Northern line to Angel
King's Cross St. Pancras,Angel,716,718,Northern line to Angel
King's Cross St. Pancras,Angel,719,721,Northern line to Angel
King's Cross St. Pancras,Angel,722,724,Northern line to Angel
King's Cross St. Pancras,Angel,725,727,Northern line to Angel
King's Cross St. Pancras,Angel,728,730,Northern line to Angel
King's Cross St. Pancras,Angel,731,733,Northern line to Angel
King's Cross St. Pancras,Angel,734,736,Northern line to Angel
King's Cross St. Pancras,Angel,737,739,Northern line to Angel
King's Cross St. Pancras,Angel,740,742,Northern line to Angel
King's Cross St. Pancras,Angel,743,745,Northern line to Angel
King's Cross St. Pancras,Angel,746,748,Northern line to Angel
King's Cross St. Pancras,Angel,749,751,Northern line to Angel
King's Cross St. Pancras,Angel,752,754,Northern line to Angel
King's Cross St. Pancras,Angel,755,757,Northern line to Angel
King's Cross St. Pancras,Angel,758,760,Northern line to Angel
King's Cross St. Pancras,Angel,801,803,Northern line to Angel
King's Cross St. Pancras,Angel,804,806,Northern line to Angel
King's Cross St. Pancras,Angel,807,809,Northern line to Angel
King's Cross St. Pancras,Angel,810,812,Northern line to Angel
King's Cross St. Pancras,Angel,812,814,Northern line to Angel
King's Cross St. Pancras,Angel,815,817,Northern line to Angel
King's Cross St. Pancras,Angel,817,819,Northern line to Angel
King's Cross St. Pancras,Angel,820,822,Northern line to Angel
King's Cross St. Pancras,Angel,822,824,Northern line to Angel
King's Cross St. Pancras,Angel,825,827,Northern line to Angel
King's Cross St. Pancras,Angel,827,829,Northern line to Angel
King's Cross St. Pancras,Angel,830,832,Northern line to Angel
King's Cross St. Pancras,Angel,832,834,Northern line to Angel
King's Cross St. Pancras,Angel,835,837,Northern line to Angel
King's Cross St. Pancras,Angel,837,839,Northern line to Angel
King's Cross St. Pancras,Angel,840,842,Northern line to Angel
King's Cross St. Pancras,Angel,842,844,Northern line to Angel
King's Cross St. Pancras,Angel,845,847,Northern line to Angel
King's Cross St. Pancras,Angel,847,849,Northern line to Angel
King's Cross St. Pancras,Angel,850,852,Northern line to Angel
King's Cross St. Pancras,Angel,852,854,Northern line to Angel
King's Cross St. Pancras,Angel,855,857,Northern line to Angel
