node1,node2,tstart,tend,line
Moorgate,Bank,557,559,Northern line to Bank
Moorgate,Bank,607,609,Northern line to Bank
Moorgate,Bank,612,614,Northern line to Bank
Moorgate,Bank,617,619,Northern line to Bank
Moorgate,Bank,622,624,Northern line to Bank
Moorgate,Bank,627,629,Northern line to Bank
Moorgate,Bank,632,634,Northern line to Bank
Moorgate,Bank,636,638,Northern line to Bank
Moorgate,Bank,639,641,Northern line to Bank
Moorgate,Bank,643,645,Northern line to Bank
Moorgate,Bank,646,648,Northern line to Bank
Moorgate,Bank,650,652,Northern line to Bank
Moorgate,Bank,653,655,Northern line to Bank
Moorgate,Bank,656,658,Northern line to Bank
Moorgate,Bank,659,661,Northern line to Bank
Moorgate,Bank,702,704,Northern line to Bank
Moorgate,Bank,705,707,Northern line to Bank
Moorgate,Bank,708,710,Northern line to Bank
Moorgate,Bank,711,713,Northern line to Bank
Moorgate,Bank,714,716,Northern line to Bank
Moorgate,Bank,717,719,Northern line to Bank
Moorgate,Bank,720,722,Northern line to Bank
Moorgate,Bank,723,725,Northern line to Bank
Moorgate,Bank,726,728,Northern line to Bank
Moorgate,Bank,729,731,Northern line to Bank
Moorgate,Bank,732,734,Northern line to Bank
Moorgate,Bank,735,737,Northern line to Bank
Moorgate,Bank,738,740,Northern line to Bank
Moorgate,Bank,741,743,Northern line to Bank
Moorgate,Bank,744,746,Northern line to Bank
Moorgate,Bank,747,749,Northern line to Bank
Moorgate,Bank,750,752,Northern line to Bank
Moorgate,Bank,753,755,Northern line to Bank
Moorgate,Bank,756,758,Northern line to Bank
Moorgate,Bank,759,761,Northern line to Bank
Moorgate,Bank,802,804,Northern line to Bank
Moorgate,Bank,805,807,Northern line to Bank
Moorgate,Bank,808,810,Northern line to Bank
Moorgate,Bank,811,813,Northern line to Bank
Moorgate,Bank,814,816,Northern line to Bank
Moorgate,Bank,817,819,Northern line to Bank
Moorgate,Bank,819,821,Northern line to Bank
Moorgate,Bank,822,824,Northern line to Bank
Moorgate,Bank,824,826,Northern line to Bank
Moorgate,Bank,827,829,Northern line to Bank
Moorgate,Bank,829,831,Northern line to Bank
Moorgate,Bank,832,834,Northern line to Bank
Moorgate,Bank,834,836,Northern line to Bank
Moorgate,Bank,837,839,Northern line to Bank
Moorgate,Bank,839,841,Northern line to Bank
Moorgate,Bank,842,844,Northern line to Bank
Moorgate,Bank,844,846,Northern line to Bank
Moorgate,Bank,847,849,Northern line to Bank
Moorgate,Bank,849,851,Northern line to Bank
Moorgate,Bank,852,854,Northern line to Bank
Moorgate,Bank,854,856,Northern line to Bank
Moorgate,Bank,857,859,Northern line to Bank
Moorgate,Bank,859,861,Northern line to Bank
Moorgate,Bank,902,904,Northern line to Bank
Moorgate,Bank,904,906,Northern line to Bank
Moorgate,Bank,907,909,Northern line to Bank
Moorgate,Bank,909,911,Northern line to Bank
Moorgate,Bank,912,914,Northern line to Bank
Moorgate,Bank,914,916,Northern line to Bank
Moorgate,Bank,917,919,Northern line to Bank
Moorgate,Bank,919,921,Northern line to Bank
Moorgate,Bank,922,924,Northern line to Bank
Moorgate,Bank,925,927,Northern line to Bank
Moorgate,Bank,928,930,Northern line to Bank
Moorgate,Bank,931,933,Northern line to Bank
Moorgate,Bank,934,936,Northern line to Bank
Moorgate,Bank,937,939,Northern line to Bank
Moorgate,Bank,940,942,Northern line to Bank
Moorgate,Bank,943,945,Northern line to Bank
Moorgate,Bank,945,947,Northern line to Bank
Moorgate,Bank,948,950,Northern line to Bank
Moorgate,Bank,951,953,Northern line to Bank
Moorgate,Bank,954,956,Northern line to Bank
Moorgate,Bank,957,959,Northern line to Bank
Moorgate,Bank,1000,1002,Northern line to Bank
Moorgate,Bank,1003,1005,Northern line to Bank
Moorgate,Bank,1006,1008,Northern line to Bank
Moorgate,Bank,1009,1011,Northern line to Bank
Moorgate,Bank,1012,1014,Northern line to Bank
Moorgate,Bank,1015,1017,Northern line to Bank
Moorgate,Bank,1018,1020,Northern line to Bank
Moorgate,Bank,1021,1023,Northern line to Bank
Moorgate,Bank,1024,1026,Northern line to Bank
Moorgate,Bank,1027,1029,Northern line to Bank
Moorgate,Bank,1030,1032,Northern line to Bank
Moorgate,Bank,1033,1035,Northern line to Bank
Moorgate,Bank,1036,1038,Northern line to Bank
Moorgate,Bank,1039,1041,Northern line to Bank
Moorgate,Bank,1042,1044,Northern line to Bank
Moorgate,Bank,1045,1047,Northern line to Bank
Moorgate,Bank,1048,1050,Northern line to Bank
Moorgate,Bank,1051,1053,Northern line to Bank
Moorgate,Bank,1054,1056,Northern line to Bank
Moorgate,Bank,1057,1059,Northern line to Bank
Moorgate,Bank,1100,1102,Northern line to Bank
Moorgate,Bank,1103,1105,Northern line to Bank
Moorgate,Bank,1106,1108,Northern line to Bank
Moorgate,Bank,1109,1111,Northern line to Bank
Moorgate,Bank,1112,1114,Northern line to Bank
