node1,node2,tstart,tend,line
Mornington Crescent,Euston,547,549,Northern line to Euston
Mornington Crescent,Euston,552,554,Northern line to Euston
Mornington Crescent,Euston,557,559,Northern line to Euston
Mornington Crescent,Euston,602,604,Northern line to Euston
Mornington Crescent,Euston,607,609,Northern line to Euston
Mornington Crescent,Euston,612,614,Northern line to Euston
Mornington Crescent,Euston,617,619,Northern line to Euston
Mornington Crescent,Euston,622,624,Northern line to Euston
Mornington Crescent,Euston,627,629,Northern line to Euston
Mornington Crescent,Euston,630,632,Northern line to Euston
Mornington Crescent,Euston,634,636,Northern line to Euston
Mornington Crescent,Euston,637,639,Northern line to Euston
Mornington Crescent,Euston,640,642,Northern line to Euston
Mornington Crescent,Euston,643,645,Northern line to Euston
Mornington Crescent,Euston,646,648,Northern line to Euston
Mornington Crescent,Euston,649,651,Northern line to Euston
Mornington Crescent,Euston,652,654,Northern line to Euston
Mornington Crescent,Euston,655,657,Northern line to Euston
Mornington Crescent,Euston,658,660,Northern line to Euston
Mornington Crescent,Euston,701,703,Northern line to Euston
Mornington Crescent,Euston,704,706,Northern line to Euston
Mornington Crescent,Euston,707,709,Northern line to Euston
Mornington Crescent,Euston,710,712,Northern line to Euston
Mornington Crescent,Euston,713,715,Northern line to Euston
Mornington Crescent,Euston,716,718,Northern line to Euston
Mornington Crescent,Euston,719,721,Northern line to Euston
Mornington Crescent,Euston,722,724,Northern line to Euston
Mornington Crescent,Euston,725,727,Northern line to Euston
Mornington Crescent,Euston,728,730,Northern line to Euston
Mornington Crescent,Euston,731,733,Northern line to Euston
Mornington Crescent,Euston,734,736,Northern line to Euston
Mornington Crescent,Euston,737,739,Northern line to Euston
Mornington Crescent,Euston,740,742,Northern line to Euston
Mornington Crescent,Euston,743,745,Northern line to Euston
Mornington Crescent,Euston,746,748,Northern line to Euston
Mornington Crescent,Euston,749,751,Northern line to Euston
Mornington Crescent,Euston,752,754,Northern line to Euston
Mornington Crescent,Euston,755,757,Northern line to Euston
Mornington Crescent,Euston,758,760,Northern line to Euston
Mornington Crescent,Euston,801,803,Northern line to Euston
Mornington Crescent,Euston,804,806,Northern line to Euston
Mornington Crescent,Euston,807,809,Northern line to Euston
Mornington Crescent,Euston,809,811,Northern line to Euston
Mornington Crescent,Euston,812,814,Northern line to Euston
Mornington Crescent,Euston,814,816,Northern line to Euston
Mornington Crescent,Euston,817,819,Northern line to Euston
Mornington Crescent,Euston,819,821,Northern line to Euston
Mornington Crescent,Euston,822,824,Northern line to Euston
Mornington Crescent,Euston,824,826,Northern line to Euston
Mornington Crescent,Euston,826,828,Northern line to Euston
Mornington Crescent,Euston,829,831,Northern line to Euston
Mornington Crescent,Euston,831,833,Northern line to Euston
Mornington Crescent,Euston,834,836,Northern line to Euston
Mornington Crescent,Euston,836,838,Northern line to Euston
Mornington Crescent,Euston,839,841,Northern line to Euston
Mornington Crescent,Euston,841,843,Northern line to Euston
Mornington Crescent,Euston,844,846,Northern line to Euston
Mornington Crescent,Euston,846,848,Northern line to Euston
Mornington Crescent,Euston,849,851,Northern line to Euston
Mornington Crescent,Euston,851,853,Northern line to Euston
Mornington Crescent,Euston,854,856,Northern line to Euston
Mornington Crescent,Euston,856,858,Northern line to Euston
Mornington Crescent,Euston,859,861,Northern line to Euston
Mornington Crescent,Euston,901,903,Northern line to Euston
Mornington Crescent,Euston,904,906,Northern line to Euston
Mornington Crescent,Euston,906,908,Northern line to Euston
Mornington Crescent,Euston,909,911,Northern line to Euston
Mornington Crescent,Euston,912,914,Northern line to Euston
Mornington Crescent,Euston,915,917,Northern line to Euston
Mornington Crescent,Euston,917,919,Northern line to Euston
Mornington Crescent,Euston,920,922,Northern line to Euston
Mornington Crescent,Euston,923,925,Northern line to Euston
Mornington Crescent,Euston,926,928,Northern line to Euston
Mornington Crescent,Euston,929,931,Northern line to Euston
Mornington Crescent,Euston,932,934,Northern line to Euston
Mornington Crescent,Euston,935,937,Northern line to Euston
Mornington Crescent,Euston,938,940,Northern line to Euston
Mornington Crescent,Euston,941,943,Northern line to Euston
Mornington Crescent,Euston,944,946,Northern line to Euston
Mornington Crescent,Euston,947,949,Northern line to Euston
Mornington Crescent,Euston,950,952,Northern line to Euston
Mornington Crescent,Euston,953,955,Northern line to Euston
Mornington Crescent,Euston,956,958,Northern line to Euston
Mornington Crescent,Euston,959,961,Northern line to Euston
Mornington Crescent,Euston,1002,1004,Northern line to Euston
Mornington Crescent,Euston,1005,1007,Northern line to Euston
Mornington Crescent,Euston,1008,1010,Northern line to Euston
Mornington Crescent,Euston,1011,1013,Northern line to Euston
Mornington Crescent,Euston,1014,1016,Northern line to Euston
Mornington Crescent,Euston,1017,1019,Northern line to Euston
Mornington Crescent,Euston,1020,1022,Northern line to Euston
Mornington Crescent,Euston,1023,1025,Northern line to Euston
Mornington Crescent,Euston,1026,1028,Northern line to Euston
Mornington Crescent,Euston,1029,1031,Northern line to Euston
Mornington Crescent,Euston,1032,1034,Northern line to Euston
Mornington Crescent,Euston,1035,1037,Northern line to Euston
Mornington Crescent,Euston,1038,1040,Northern line to Euston
Mornington Crescent,Euston,1041,1043,Northern line to Euston
Mornington Crescent,Euston,1044,1046,Northern line to Euston
Mornington Crescent,Euston,1047,1049,Northern line to Euston
Mornington Crescent,Euston,1050,1052,Northern line to Euston
Mornington Crescent,Euston,1053,1055,Northern line to Euston
Mornington Crescent,Euston,1056,1058,Northern line to Euston
Mornington Crescent,Euston,1059,1061,Northern line to Euston
Mornington Crescent,Euston,1102,1104,Northern line to Euston
Mornington Crescent,Euston,1105,1107,Northern line to Euston
Mornington Crescent,Euston,1108,1110,Northern line to Euston
Mornington Crescent,Euston,1111,1113,Northern line to Euston
Mornington Crescent,Euston,1114,1116,Northern line to Euston
Mornington Crescent,Euston,1117,1119,Northern line to Euston
Mornington Crescent,Euston,1120,1122,Northern line to Euston
Mornington Crescent,Euston,1123,1125,Northern line to Euston
Mornington Crescent,Euston,1126,1128,Northern line to Euston
Mornington Crescent,Euston,1129,1131,Northern line to Euston
Mornington Crescent,Euston,1132,1134,Northern line to Euston
