node1,node2,tstart,tend,line
Old Street,Angel,550,552,Northern line to Angel
Old Street,Angel,557,559,Northern line to Angel
Old Street,Angel,605,607,Northern line to Angel
Old Street,Angel,611,613,Northern line to Angel
Old Street,Angel,617,619,Northern line to Angel
Old Street,Angel,623,625,Northern line to Angel
Old Street,Angel,629,631,Northern line to Angel
Old Street,Angel,633,635,Northern line to Angel
Old Street,Angel,637,639,Northern line to Angel
Old Street,Angel,640,642,Northern line to Angel
Old Street,Angel,644,646,Northern line to Angel
Old Street,Angel,647,649,Northern line to Angel
Old Street,Angel,651,653,Northern line to Angel
Old Street,Angel,654,656,Northern line to Angel
Old Street,Angel,658,660,Northern line to Angel
Old Street,Angel,701,703,Northern line to Angel
Old Street,Angel,705,707,Northern line to Angel
Old Street,Angel,708,710,Northern line to Angel
Old Street,Angel,711,713,Northern line to Angel
Old Street,Angel,714,716,Northern line to Angel
Old Street,Angel,717,719,Northern line to Angel
Old Street,Angel,720,722,Northern line to Angel
Old Street,Angel,723,725,Northern line to Angel
Old Street,Angel,726,728,Northern line to Angel
Old Street,Angel,729,731,Northern line to Angel
Old Street,Angel,732,734,Northern line to Angel
Old Street,Angel,735,737,Northern line to Angel
Old Street,Angel,738,740,Northern line to Angel
Old Street,Angel,741,743,Northern line to Angel
Old Street,Angel,744,746,Northern line to Angel
Old Street,Angel,747,749,Northern line to Angel
Old Street,Angel,750,752,Northern line to Angel
Old Street,Angel,753,755,Northern line to Angel
Old Street,Angel,756,758,Northern line to Angel
Old Street,Angel,759,761,Northern line to Angel
Old Street,Angel,802,804,Northern line to Angel
Old Street,Angel,805,807,Northern line to Angel
Old Street,Angel,808,810,Northern line to Angel
Old Street,Angel,811,813,Northern line to Angel
Old Street,Angel,814,816,Northern line to Angel
Old Street,Angel,817,819,Northern line to Angel
Old Street,Angel,819,821,Northern line to Angel
Old Street,Angel,821,823,Northern line to Angel
Old Street,Angel,824,826,Northern line to Angel
Old Street,Angel,826,828,Northern line to Angel
Old Street,Angel,828,830,Northern line to Angel
Old Street,Angel,831,833,Northern line to Angel
Old Street,Angel,833,835,Northern line to Angel
Old Street,Angel,835,837,Northern line to Angel
Old Street,Angel,838,840,Northern line to Angel
Old Street,Angel,840,842,Northern line to Angel
Old Street,Angel,842,844,Northern line to Angel
Old Street,Angel,845,847,Northern line to Angel
Old Street,Angel,847,849,Northern line to Angel
Old Street,Angel,849,851,Northern line to Angel
Old Street,Angel,852,854,Northern line to Angel
Old Street,Angel,854,856,Northern line to Angel
Old Street,Angel,856,858,Northern line to Angel
Old Street,Angel,859,861,Northern line to Angel
Old Street,Angel,901,903,Northern line to Angel
Old Street,Angel,903,905,Northern line to Angel
Old Street,Angel,906,908,Northern line to Angel
Old Street,Angel,908,910,Northern line to Angel
Old Street,Angel,910,912,Northern line to Angel
Old Street,Angel,912,914,Northern line to Angel
Old Street,Angel,915,917,Northern line to Angel
