node1,node2,tstart,tend,line
Oval,Stockwell,603,605,Northern line to Stockwell
Oval,Stockwell,608,610,Northern line to Stockwell
Oval,Stockwell,613,615,Northern line to Stockwell
Oval,Stockwell,618,620,Northern line to Stockwell
Oval,Stockwell,623,625,Northern line to Stockwell
Oval,Stockwell,628,630,Northern line to Stockwell
Oval,Stockwell,633,635,Northern line to Stockwell
Oval,Stockwell,638,640,Northern line to Stockwell
Oval,Stockwell,643,645,Northern line to Stockwell
Oval,Stockwell,647,649,Northern line to Stockwell
Oval,Stockwell,650,652,Northern line to Stockwell
Oval,Stockwell,654,656,Northern line to Stockwell
Oval,Stockwell,657,659,Northern line to Stockwell
Oval,Stockwell,701,703,Northern line to Stockwell
Oval,Stockwell,704,706,Northern line to Stockwell
Oval,Stockwell,706,708,Northern line to Stockwell
Oval,Stockwell,709,711,Northern line to Stockwell
Oval,Stockwell,711,713,Northern line to Stockwell
Oval,Stockwell,713,715,Northern line to Stockwell
Oval,Stockwell,716,718,Northern line to Stockwell
Oval,Stockwell,719,721,Northern line to Stockwell
Oval,Stockwell,722,724,Northern line to Stockwell
Oval,Stockwell,725,727,Northern line to Stockwell
Oval,Stockwell,728,730,Northern line to Stockwell
Oval,Stockwell,731,733,Northern line to Stockwell
Oval,Stockwell,733,735,Northern line to Stockwell
Oval,Stockwell,735,737,Northern line to Stockwell
Oval,Stockwell,737,739,Northern line to Stockwell
Oval,Stockwell,739,741,Northern line to Stockwell
Oval,Stockwell,741,743,Northern line to Stockwell
Oval,Stockwell,743,745,Northern line to Stockwell
Oval,Stockwell,745,747,Northern line to Stockwell
Oval,Stockwell,747,749,Northern line to Stockwell
Oval,Stockwell,749,751,Northern line to Stockwell
Oval,Stockwell,752,754,Northern line to Stockwell
Oval,Stockwell,755,757,Northern line to Stockwell
Oval,Stockwell,757,759,Northern line to Stockwell
Oval,Stockwell,759,761,Northern line to Stockwell
Oval,Stockwell,801,803,Northern line to Stockwell
Oval,Stockwell,804,806,Northern line to Stockwell
Oval,Stockwell,807,809,Northern line to Stockwell
Oval,Stockwell,809,811,Northern line to Stockwell
Oval,Stockwell,811,813,Northern line to Stockwell
Oval,Stockwell,814,816,Northern line to Stockwell
Oval,Stockwell,817,819,Northern line to Stockwell
Oval,Stockwell,819,821,Northern line to Stockwell
Oval,Stockwell,821,823,Northern line to Stockwell
Oval,Stockwell,823,825,Northern line to Stockwell
Oval,Stockwell,825,827,Northern line to Stockwell
Oval,Stockwell,828,830,Northern line to Stockwell
Oval,Stockwell,831,833,Northern line to Stockwell
Oval,Stockwell,833,835,Northern line to Stockwell
Oval,Stockwell,836,838,Northern line to Stockwell
Oval,Stockwell,838,840,Northern line to Stockwell
Oval,Stockwell,840,842,Northern line to Stockwell
Oval,Stockwell,842,844,Northern line to Stockwell
Oval,Stockwell,844,846,Northern line to Stockwell
Oval,Stockwell,846,848,Northern line to Stockwell
Oval,Stockwell,848,850,Northern line to Stockwell
Oval,Stockwell,850,852,Northern line to Stockwell
Oval,Stockwell,852,854,Northern line to Stockwell
Oval,Stockwell,854,856,Northern line to Stockwell
Oval,Stockwell,856,858,Northern line to Stockwell
Oval,Stockwell,858,860,Northern line to Stockwell
Oval,Stockwell,900,902,Northern line to Stockwell
Oval,Stockwell,902,904,Northern line to Stockwell
Oval,Stockwell,904,906,Northern line to Stockwell
Oval,Stockwell,906,908,Northern line to Stockwell
Oval,Stockwell,908,910,Northern line to Stockwell
Oval,Stockwell,910,912,Northern line to Stockwell
Oval,Stockwell,912,914,Northern line to Stockwell
Oval,Stockwell,914,916,Northern line to Stockwell
Oval,Stockwell,916,918,Northern line to Stockwell
Oval,Stockwell,918,920,Northern line to Stockwell
Oval,Stockwell,920,922,Northern line to Stockwell
Oval,Stockwell,922,924,Northern line to Stockwell
Oval,Stockwell,924,926,Northern line to Stockwell
Oval,Stockwell,926,928,Northern line to Stockwell
Oval,Stockwell,928,930,Northern line to Stockwell
Oval,Stockwell,930,932,Northern line to Stockwell
Oval,Stockwell,932,934,Northern line to Stockwell
Oval,Stockwell,934,936,Northern line to Stockwell
Oval,Stockwell,936,938,Northern line to Stockwell
Oval,Stockwell,938,940,Northern line to Stockwell
Oval,Stockwell,940,942,Northern line to Stockwell
Oval,Stockwell,943,945,Northern line to Stockwell
Oval,Stockwell,946,948,Northern line to Stockwell
Oval,Stockwell,949,951,Northern line to Stockwell
Oval,Stockwell,951,953,Northern line to Stockwell
Oval,Stockwell,954,956,Northern line to Stockwell
Oval,Stockwell,957,959,Northern line to Stockwell
Oval,Stockwell,1000,1002,Northern line to Stockwell
Oval,Stockwell,1003,1005,Northern line to Stockwell
Oval,Stockwell,1006,1008,Northern line to Stockwell
Oval,Stockwell,1009,1011,Northern line to Stockwell
Oval,Stockwell,1011,1013,Northern line to Stockwell
Oval,Stockwell,1014,1016,Northern line to Stockwell
Oval,Stockwell,1017,1019,Northern line to Stockwell
Oval,Stockwell,1020,1022,Northern line to Stockwell
Oval,Stockwell,1023,1025,Northern line to Stockwell
Oval,Stockwell,1026,1028,Northern line to Stockwell
Oval,Stockwell,1029,1031,Northern line to Stockwell
Oval,Stockwell,1032,1034,Northern line to Stockwell
Oval,Stockwell,1035,1037,Northern line to Stockwell
Oval,Stockwell,1038,1040,Northern line to Stockwell
Oval,Stockwell,1041,1043,Northern line to Stockwell
Oval,Stockwell,1044,1046,Northern line to Stockwell
Oval,Stockwell,1047,1049,Northern line to Stockwell
Oval,Stockwell,1050,1052,Northern line to Stockwell
Oval,Stockwell,1053,1055,Northern line to Stockwell
Oval,Stockwell,1056,1058,Northern line to Stockwell
Oval,Stockwell,1059,1061,Northern line to Stockwell
Oval,Stockwell,1102,1104,Northern line to Stockwell
Oval,Stockwell,1105,1107,Northern line to Stockwell
Oval,Stockwell,1108,1110,Northern line to Stockwell
Oval,Stockwell,1111,1113,Northern line to Stockwell
