node1,node2,tstart,tend,line
South Wimbledon,Morden,622,624,Northern line to Morden
South Wimbledon,Morden,626,628,Northern line to Morden
South Wimbledon,Morden,631,633,Northern line to Morden
South Wimbledon,Morden,636,638,Northern line to Morden
South Wimbledon,Morden,641,643,Northern line to Morden
South Wimbledon,Morden,646,648,Northern line to Morden
South Wimbledon,Morden,653,655,Northern line to Morden
South Wimbledon,Morden,657,659,Northern line to Morden
South Wimbledon,Morden,701,703,Northern line to Morden
South Wimbledon,Morden,705,707,Northern line to Morden
South Wimbledon,Morden,710,712,Northern line to Morden
South Wimbledon,Morden,712,714,Northern line to Morden
South Wimbledon,Morden,716,718,Northern line to Morden
South Wimbledon,Morden,720,722,Northern line to Morden
South Wimbledon,Morden,722,724,Northern line to Morden
South Wimbledon,Morden,726,728,Northern line to Morden
South Wimbledon,Morden,728,730,Northern line to Morden
South Wimbledon,Morden,730,732,Northern line to Morden
South Wimbledon,Morden,732,734,Northern line to Morden
South Wimbledon,Morden,736,738,Northern line to Morden
South Wimbledon,Morden,738,740,Northern line to Morden
South Wimbledon,Morden,741,743,Northern line to Morden
South Wimbledon,Morden,744,746,Northern line to Morden
South Wimbledon,Morden,747,749,Northern line to Morden
South Wimbledon,Morden,749,751,Northern line to Morden
South Wimbledon,Morden,751,753,Northern line to Morden
South Wimbledon,Morden,753,755,Northern line to Morden
South Wimbledon,Morden,755,757,Northern line to Morden
South Wimbledon,Morden,757,759,Northern line to Morden
South Wimbledon,Morden,759,761,Northern line to Morden
South Wimbledon,Morden,801,803,Northern line to Morden
South Wimbledon,Morden,803,805,Northern line to Morden
South Wimbledon,Morden,805,807,Northern line to Morden
South Wimbledon,Morden,807,809,Northern line to Morden
South Wimbledon,Morden,811,813,Northern line to Morden
South Wimbledon,Morden,813,815,Northern line to Morden
South Wimbledon,Morden,815,817,Northern line to Morden
South Wimbledon,Morden,817,819,Northern line to Morden
South Wimbledon,Morden,819,821,Northern line to Morden
South Wimbledon,Morden,822,824,Northern line to Morden
South Wimbledon,Morden,825,827,Northern line to Morden
South Wimbledon,Morden,827,829,Northern line to Morden
South Wimbledon,Morden,829,831,Northern line to Morden
South Wimbledon,Morden,832,834,Northern line to Morden
South Wimbledon,Morden,835,837,Northern line to Morden
South Wimbledon,Morden,837,839,Northern line to Morden
South Wimbledon,Morden,839,841,Northern line to Morden
South Wimbledon,Morden,841,843,Northern line to Morden
South Wimbledon,Morden,843,845,Northern line to Morden
South Wimbledon,Morden,846,848,Northern line to Morden
South Wimbledon,Morden,849,851,Northern line to Morden
South Wimbledon,Morden,852,854,Northern line to Morden
South Wimbledon,Morden,854,856,Northern line to Morden
South Wimbledon,Morden,856,858,Northern line to Morden
South Wimbledon,Morden,858,860,Northern line to Morden
South Wimbledon,Morden,900,902,Northern line to Morden
South Wimbledon,Morden,902,904,Northern line to Morden
South Wimbledon,Morden,904,906,Northern line to Morden
South Wimbledon,Morden,906,908,Northern line to Morden
South Wimbledon,Morden,908,910,Northern line to Morden
South Wimbledon,Morden,910,912,Northern line to Morden
South Wimbledon,Morden,912,914,Northern line to Morden
South Wimbledon,Morden,914,916,Northern line to Morden
South Wimbledon,Morden,916,918,Northern line to Morden
South Wimbledon,Morden,918,920,Northern line to Morden
South Wimbledon,Morden,920,922,Northern line to Morden
South Wimbledon,Morden,922,924,Northern line to Morden
South Wimbledon,Morden,924,926,Northern line to Morden
South Wimbledon,Morden,926,928,Northern line to Morden
South Wimbledon,Morden,928,930,Northern line to Morden
South Wimbledon,Morden,930,932,Northern line to Morden
South Wimbledon,Morden,932,934,Northern line to Morden
South Wimbledon,Morden,934,936,Northern line to Morden
South Wimbledon,Morden,936,938,Northern line to Morden
South Wimbledon,Morden,938,940,Northern line to Morden
South Wimbledon,Morden,940,942,Northern line to Morden
South Wimbledon,Morden,942,944,Northern line to Morden
South Wimbledon,Morden,944,946,Northern line to Morden
South Wimbledon,Morden,946,948,Northern line to Morden
South Wimbledon,Morden,948,950,Northern line to Morden
South Wimbledon,Morden,950,952,Northern line to Morden
South Wimbledon,Morden,952,954,Northern line to Morden
South Wimbledon,Morden,954,956,Northern line to Morden
South Wimbledon,Morden,956,958,Northern line to Morden
South Wimbledon,Morden,959,961,Northern line to Morden
South Wimbledon,Morden,1002,1004,Northern line to Morden
South Wimbledon,Morden,1005,1007,Northern line to Morden
South Wimbledon,Morden,1007,1009,Northern line to Morden
South Wimbledon,Morden,1009,1011,Northern line to Morden
South Wimbledon,Morden,1012,1014,Northern line to Morden
South Wimbledon,Morden,1015,1017,Northern line to Morden
South Wimbledon,Morden,1018,1020,Northern line to Morden
South Wimbledon,Morden,1021,1023,Northern line to Morden
South Wimbledon,Morden,1024,1026,Northern line to Morden
South Wimbledon,Morden,1027,1029,Northern line to Morden
South Wimbledon,Morden,1029,1031,Northern line to Morden
South Wimbledon,Morden,1032,1034,Northern line to Morden
South Wimbledon,Morden,1035,1037,Northern line to Morden
South Wimbledon,Morden,1038,1040,Northern line to Morden
South Wimbledon,Morden,1041,1043,Northern line to Morden
South Wimbledon,Morden,1044,1046,Northern line to Morden
South Wimbledon,Morden,1047,1049,Northern line to Morden
South Wimbledon,Morden,1050,1052,Northern line to Morden
South Wimbledon,Morden,1053,1055,Northern line to Morden
South Wimbledon,Morden,1056,1058,Northern line to Morden
South Wimbledon,Morden,1059,1061,Northern line to Morden
South Wimbledon,Morden,1102,1104,Northern line to Morden
South Wimbledon,Morden,1105,1107,Northern line to Morden
South Wimbledon,Morden,1108,1110,Northern line to Morden
South Wimbledon,Morden,1111,1113,Northern line to Morden
South Wimbledon,Morden,1114,1116,Northern line to Morden
South Wimbledon,Morden,1117,1119,Northern line to Morden
South Wimbledon,Morden,1120,1122,Northern line to Morden
South Wimbledon,Morden,1123,1125,Northern line to Morden
South Wimbledon,Morden,1126,1128,Northern line to Morden
South Wimbledon,Morden,1129,1131,Northern line to Morden
South Wimbledon,Morden,1132,1134,Northern line to Morden
South Wimbledon,Morden,1135,1137,Northern line to Morden
South Wimbledon,Morden,1138,1140,Northern line to Morden
South Wimbledon,Morden,1141,1143,Northern line to Morden
South Wimbledon,Morden,1144,1146,Northern line to Morden
South Wimbledon,Morden,1147,1149,Northern line to Morden
South Wimbledon,Morden,1150,1152,Northern line to Morden
South Wimbledon,Morden,1153,1155,Northern line to Morden
South Wimbledon,Morden,1156,1158,Northern line to Morden
South Wimbledon,Morden,1159,1161,Northern line to Morden
South Wimbledon,Morden,1202,1204,Northern line to Morden
South Wimbledon,Morden,1205,1207,Northern line to Morden
South Wimbledon,Morden,1208,1210,Northern line to Morden
South Wimbledon,Morden,1211,1213,Northern line to Morden
South Wimbledon,Morden,1214,1216,Northern line to Morden
South Wimbledon,Morden,1217,1219,Northern line to Morden
South Wimbledon,Morden,1220,1222,Northern line to Morden
South Wimbledon,Morden,1223,1225,Northern line to Morden
South Wimbledon,Morden,1226,1228,Northern line to Morden
South Wimbledon,Morden,1229,1231,Northern line to Morden
South Wimbledon,Morden,1232,1234,Northern line to Morden
South Wimbledon,Morden,1235,1237,Northern line to Morden
South Wimbledon,Morden,1238,1240,Northern line to Morden
South Wimbledon,Morden,1241,1243,Northern line to Morden
South Wimbledon,Morden,1244,1246,Northern line to Morden
South Wimbledon,Morden,1247,1249,Northern line to Morden
South Wimbledon,Morden,1250,1252,Northern line to Morden
South Wimbledon,Morden,1253,1255,Northern line to Morden
South Wimbledon,Morden,1256,1258,Northern line to Morden
South Wimbledon,Morden,1259,1261,Northern line to Morden
South Wimbledon,Morden,1302,1304,Northern line to Morden
South Wimbledon,Morden,1305,1307,Northern line to Morden
South Wimbledon,Morden,1308,1310,Northern line to Morden
South Wimbledon,Morden,1311,1313,Northern line to Morden
South Wimbledon,Morden,1314,1316,Northern line to Morden
South Wimbledon,Morden,1317,1319,Northern line to Morden
South Wimbledon,Morden,1320,1322,Northern line to Morden
South Wimbledon,Morden,1323,1325,Northern line to Morden
South Wimbledon,Morden,1326,1328,Northern line to Morden
South Wimbledon,Morden,1329,1331,Northern line to Morden
South Wimbledon,Morden,1332,1334,Northern line to Morden
South Wimbledon,Morden,1335,1337,Northern line to Morden
South Wimbledon,Morden,1338,1340,Northern line to Morden
South Wimbledon,Morden,1341,1343,Northern line to Morden
South Wimbledon,Morden,1344,1346,Northern line to Morden
South Wimbledon,Morden,1347,1349,Northern line to Morden
South Wimbledon,Morden,1350,1352,Northern line to Morden
South Wimbledon,Morden,1353,1355,Northern line to Morden
South Wimbledon,Morden,1356,1358,Northern line to Morden
South Wimbledon,Morden,1359,1361,Northern line to Morden
South Wimbledon,Morden,1402,1404,Northern line to Morden
South Wimbledon,Morden,1405,1407,Northern line to Morden
South Wimbledon,Morden,1408,1410,Northern line to Morden
South Wimbledon,Morden,1411,1413,Northern line to Morden
South Wimbledon,Morden,1414,1416,Northern line to Morden
South Wimbledon,Morden,1417,1419,Northern line to Morden
South Wimbledon,Morden,1420,1422,Northern line to Morden
South Wimbledon,Morden,1423,1425,Northern line to Morden
South Wimbledon,Morden,1426,1428,Northern line to Morden
South Wimbledon,Morden,1429,1431,Northern line to Morden
South Wimbledon,Morden,1432,1434,Northern line to Morden
South Wimbledon,Morden,1435,1437,Northern line to Morden
South Wimbledon,Morden,1438,1440,Northern line to Morden
South Wimbledon,Morden,1441,1443,Northern line to Morden
South Wimbledon,Morden,1444,1446,Northern line to Morden
South Wimbledon,Morden,1447,1449,Northern line to Morden
South Wimbledon,Morden,1450,1452,Northern line to Morden
South Wimbledon,Morden,1453,1455,Northern line to Morden
South Wimbledon,Morden,1456,1458,Northern line to Morden
South Wimbledon,Morden,1459,1461,Northern line to Morden
South Wimbledon,Morden,1502,1504,Northern line to Morden
South Wimbledon,Morden,1505,1507,Northern line to Morden
South Wimbledon,Morden,1508,1510,Northern line to Morden
South Wimbledon,Morden,1511,1513,Northern line to Morden
South Wimbledon,Morden,1514,1516,Northern line to Morden
South Wimbledon,Morden,1517,1519,Northern line to Morden
South Wimbledon,Morden,1520,1522,Northern line to Morden
South Wimbledon,Morden,1523,1525,Northern line to Morden
South Wimbledon,Morden,1526,1528,Northern line to Morden
South Wimbledon,Morden,1529,1531,Northern line to Morden
South Wimbledon,Morden,1532,1534,Northern line to Morden
South Wimbledon,Morden,1535,1537,Northern line to Morden
South Wimbledon,Morden,1538,1540,Northern line to Morden
South Wimbledon,Morden,1541,1543,Northern line to Morden
South Wimbledon,Morden,1544,1546,Northern line to Morden
South Wimbledon,Morden,1547,1549,Northern line to Morden
South Wimbledon,Morden,1550,1552,Northern line to Morden
South Wimbledon,Morden,1553,1555,Northern line to Morden
South Wimbledon,Morden,1556,1558,Northern line to Morden
South Wimbledon,Morden,1559,1561,Northern line to Morden
South Wimbledon,Morden,1604,1606,Northern line to Morden
South Wimbledon,Morden,1606,1608,Northern line to Morden
South Wimbledon,Morden,1609,1611,Northern line to Morden
South Wimbledon,Morden,1611,1613,Northern line to Morden
South Wimbledon,Morden,1614,1616,Northern line to Morden
South Wimbledon,Morden,1617,1619,Northern line to Morden
South Wimbledon,Morden,1621,1623,Northern line to Morden
South Wimbledon,Morden,1623,1625,Northern line to Morden
South Wimbledon,Morden,1627,1629,Northern line to Morden
South Wimbledon,Morden,1630,1632,Northern line to Morden
South Wimbledon,Morden,1633,1635,Northern line to Morden
South Wimbledon,Morden,1636,1638,Northern line to Morden
South Wimbledon,Morden,1639,1641,Northern line to Morden
South Wimbledon,Morden,1642,1644,Northern line to Morden
South Wimbledon,Morden,1645,1647,Northern line to Morden
South Wimbledon,Morden,1648,1650,Northern line to Morden
South Wimbledon,Morden,1651,1653,Northern line to Morden
South Wimbledon,Morden,1654,1656,Northern line to Morden
