node1,node2,tstart,tend,line
Tooting Bec,Tooting Broadway,615,617,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,619,621,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,625,627,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,629,631,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,634,636,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,639,641,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,644,646,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,649,651,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,654,656,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,658,660,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,702,704,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,705,707,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,709,711,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,712,714,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,715,717,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,718,720,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,720,722,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,723,725,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,726,728,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,728,730,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,731,733,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,733,735,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,736,738,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,739,741,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,742,744,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,744,746,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,747,749,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,749,751,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,751,753,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,753,755,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,755,757,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,757,759,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,759,761,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,801,803,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,804,806,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,807,809,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,809,811,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,811,813,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,813,815,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,816,818,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,818,820,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,821,823,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,823,825,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,826,828,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,829,831,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,831,833,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,833,835,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,835,837,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,837,839,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,840,842,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,843,845,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,845,847,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,847,849,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,849,851,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,851,853,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,853,855,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,855,857,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,857,859,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,859,861,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,901,903,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,903,905,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,905,907,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,907,909,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,909,911,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,911,913,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,913,915,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,915,917,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,917,919,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,919,921,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,921,923,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,923,925,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,925,927,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,927,929,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,929,931,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,931,933,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,933,935,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,935,937,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,937,939,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,939,941,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,941,943,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,944,946,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,946,948,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,948,950,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,950,952,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,952,954,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,955,957,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,958,960,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1000,1002,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1003,1005,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1006,1008,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1008,1010,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1011,1013,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1014,1016,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1017,1019,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1020,1022,Northern line to Tooting Broadway
Tooting Bec,Tooting Broadway,1023,1025,Northern line to Tooting Broadway
