node1,node2,tstart,tend,line
Totteridge & Whetstone,High Barnet,550,553,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,604,607,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,613,616,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,617,620,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,622,625,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,625,628,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,628,631,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,635,638,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,639,642,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,643,646,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,648,651,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,651,654,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,658,661,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,700,703,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,704,707,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,707,710,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,713,716,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,718,721,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,720,723,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,724,727,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,727,730,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,731,734,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,736,739,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,739,742,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,742,745,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,745,748,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,748,751,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,751,754,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,754,757,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,758,761,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,802,805,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,804,807,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,807,810,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,811,814,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,813,816,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,815,818,Northern line to High Barnet
Totteridge & Whetstone,High Barnet,819,822,Northern line to High Barnet
