node1,node2,tstart,tend,line
Waterloo,Kennington,558,560,Northern line to Kennington
Waterloo,Kennington,603,605,Northern line to Kennington
Waterloo,Kennington,608,610,Northern line to Kennington
Waterloo,Kennington,613,615,Northern line to Kennington
Waterloo,Kennington,618,620,Northern line to Kennington
Waterloo,Kennington,623,625,Northern line to Kennington
Waterloo,Kennington,628,630,Northern line to Kennington
Waterloo,Kennington,633,635,Northern line to Kennington
Waterloo,Kennington,638,640,Northern line to Kennington
Waterloo,Kennington,641,643,Northern line to Kennington
Waterloo,Kennington,645,647,Northern line to Kennington
Waterloo,Kennington,648,650,Northern line to Kennington
Waterloo,Kennington,651,653,Northern line to Kennington
Waterloo,Kennington,654,656,Northern line to Kennington
Waterloo,Kennington,657,659,Northern line to Kennington
Waterloo,Kennington,700,702,Northern line to Kennington
Waterloo,Kennington,703,705,Northern line to Kennington
Waterloo,Kennington,706,708,Northern line to Kennington
Waterloo,Kennington,709,711,Northern line to Kennington
Waterloo,Kennington,712,714,Northern line to Kennington
Waterloo,Kennington,715,717,Northern line to Kennington
Waterloo,Kennington,718,720,Northern line to Kennington
Waterloo,Kennington,721,723,Northern line to Kennington
Waterloo,Kennington,724,726,Northern line to Kennington
Waterloo,Kennington,727,729,Northern line to Kennington
Waterloo,Kennington,730,732,Northern line to Kennington
Waterloo,Kennington,733,735,Northern line to Kennington
Waterloo,Kennington,736,738,Northern line to Kennington
Waterloo,Kennington,739,741,Northern line to Kennington
Waterloo,Kennington,742,744,Northern line to Kennington
Waterloo,Kennington,745,747,Northern line to Kennington
Waterloo,Kennington,748,750,Northern line to Kennington
Waterloo,Kennington,751,753,Northern line to Kennington
Waterloo,Kennington,754,756,Northern line to Kennington
Waterloo,Kennington,757,759,Northern line to Kennington
Waterloo,Kennington,800,802,Northern line to Kennington
Waterloo,Kennington,803,805,Northern line to Kennington
Waterloo,Kennington,806,808,Northern line to Kennington
Waterloo,Kennington,809,811,Northern line to Kennington
Waterloo,Kennington,812,814,Northern line to Kennington
Waterloo,Kennington,815,817,Northern line to Kennington
Waterloo,Kennington,818,820,Northern line to Kennington
Waterloo,Kennington,821,823,Northern line to Kennington
Waterloo,Kennington,823,825,Northern line to Kennington
Waterloo,Kennington,826,828,Northern line to Kennington
Waterloo,Kennington,828,830,Northern line to Kennington
Waterloo,Kennington,831,833,Northern line to Kennington
Waterloo,Kennington,834,836,Northern line to Kennington
Waterloo,Kennington,836,838,Northern line to Kennington
Waterloo,Kennington,839,841,Northern line to Kennington
Waterloo,Kennington,841,843,Northern line to Kennington
Waterloo,Kennington,844,846,Northern line to Kennington
Waterloo,Kennington,847,849,Northern line to Kennington
Waterloo,Kennington,849,851,Northern line to Kennington
Waterloo,Kennington,852,854,Northern line to Kennington
Waterloo,Kennington,854,856,Northern line to Kennington
Waterloo,Kennington,856,858,Northern line to Kennington
Waterloo,Kennington,859,861,Northern line to Kennington
Waterloo,Kennington,902,904,Northern line to Kennington
Waterloo,Kennington,904,906,Northern line to Kennington
Waterloo,Kennington,906,908,Northern line to Kennington
Waterloo,Kennington,909,911,Northern line to Kennington
Waterloo,Kennington,911,913,Northern line to Kennington
Waterloo,Kennington,914,916,Northern line to Kennington
Waterloo,Kennington,916,918,Northern line to Kennington
Waterloo,Kennington,919,921,Northern line to Kennington
Waterloo,Kennington,921,923,Northern line to Kennington
Waterloo,Kennington,923,925,Northern line to Kennington
Waterloo,Kennington,926,928,Northern line to Kennington
Waterloo,Kennington,929,931,Northern line to Kennington
Waterloo,Kennington,933,935,Northern line to Kennington
Waterloo,Kennington,935,937,Northern line to Kennington
Waterloo,Kennington,938,940,Northern line to Kennington
Waterloo,Kennington,941,943,Northern line to Kennington
Waterloo,Kennington,944,946,Northern line to Kennington
Waterloo,Kennington,947,949,Northern line to Kennington
Waterloo,Kennington,950,952,Northern line to Kennington
Waterloo,Kennington,953,955,Northern line to Kennington
Waterloo,Kennington,956,958,Northern line to Kennington
Waterloo,Kennington,959,961,Northern line to Kennington
Waterloo,Kennington,1001,1003,Northern line to Kennington
Waterloo,Kennington,1004,1006,Northern line to Kennington
Waterloo,Kennington,1007,1009,Northern line to Kennington
Waterloo,Kennington,1010,1012,Northern line to Kennington
Waterloo,Kennington,1013,1015,Northern line to Kennington
Waterloo,Kennington,1016,1018,Northern line to Kennington
Waterloo,Kennington,1019,1021,Northern line to Kennington
Waterloo,Kennington,1022,1024,Northern line to Kennington
Waterloo,Kennington,1025,1027,Northern line to Kennington
Waterloo,Kennington,1028,1030,Northern line to Kennington
Waterloo,Kennington,1031,1033,Northern line to Kennington
Waterloo,Kennington,1034,1036,Northern line to Kennington
Waterloo,Kennington,1037,1039,Northern line to Kennington
Waterloo,Kennington,1040,1042,Northern line to Kennington
Waterloo,Kennington,1043,1045,Northern line to Kennington
Waterloo,Kennington,1046,1048,Northern line to Kennington
Waterloo,Kennington,1049,1051,Northern line to Kennington
Waterloo,Kennington,1052,1054,Northern line to Kennington
Waterloo,Kennington,1055,1057,Northern line to Kennington
Waterloo,Kennington,1058,1060,Northern line to Kennington
Waterloo,Kennington,1101,1103,Northern line to Kennington
Waterloo,Kennington,1104,1106,Northern line to Kennington
Waterloo,Kennington,1107,1109,Northern line to Kennington
Waterloo,Kennington,1110,1112,Northern line to Kennington
Waterloo,Kennington,1113,1115,Northern line to Kennington
Waterloo,Kennington,1116,1118,Northern line to Kennington
Waterloo,Kennington,1119,1121,Northern line to Kennington
Waterloo,Kennington,1122,1124,Northern line to Kennington
Waterloo,Kennington,1125,1127,Northern line to Kennington
Waterloo,Kennington,1128,1130,Northern line to Kennington
Waterloo,Kennington,1131,1133,Northern line to Kennington
Waterloo,Kennington,1134,1136,Northern line to Kennington
Waterloo,Kennington,1137,1139,Northern line to Kennington
Waterloo,Kennington,1140,1142,Northern line to Kennington
Waterloo,Kennington,1143,1145,Northern line to Kennington
Waterloo,Kennington,1146,1148,Northern line to Kennington
Waterloo,Kennington,1149,1151,Northern line to Kennington
Waterloo,Kennington,1152,1154,Northern line to Kennington
Waterloo,Kennington,1155,1157,Northern line to Kennington
Waterloo,Kennington,1158,1160,Northern line to Kennington
Waterloo,Kennington,1201,1203,Northern line to Kennington
Waterloo,Kennington,1204,1206,Northern line to Kennington
Waterloo,Kennington,1207,1209,Northern line to Kennington
Waterloo,Kennington,1210,1212,Northern line to Kennington
Waterloo,Kennington,1213,1215,Northern line to Kennington
Waterloo,Kennington,1216,1218,Northern line to Kennington
Waterloo,Kennington,1219,1221,Northern line to Kennington
Waterloo,Kennington,1222,1224,Northern line to Kennington
Waterloo,Kennington,1225,1227,Northern line to Kennington
Waterloo,Kennington,1228,1230,Northern line to Kennington
Waterloo,Kennington,1231,1233,Northern line to Kennington
Waterloo,Kennington,1234,1236,Northern line to Kennington
Waterloo,Kennington,1237,1239,Northern line to Kennington
Waterloo,Kennington,1240,1242,Northern line to Kennington
Waterloo,Kennington,1243,1245,Northern line to Kennington
Waterloo,Kennington,1246,1248,Northern line to Kennington
Waterloo,Kennington,1249,1251,Northern line to Kennington
Waterloo,Kennington,1252,1254,Northern line to Kennington
Waterloo,Kennington,1255,1257,Northern line to Kennington
Waterloo,Kennington,1258,1260,Northern line to Kennington
Waterloo,Kennington,1301,1303,Northern line to Kennington
Waterloo,Kennington,1304,1306,Northern line to Kennington
Waterloo,Kennington,1307,1309,Northern line to Kennington
Waterloo,Kennington,1310,1312,Northern line to Kennington
Waterloo,Kennington,1313,1315,Northern line to Kennington
Waterloo,Kennington,1316,1318,Northern line to Kennington
Waterloo,Kennington,1319,1321,Northern line to Kennington
Waterloo,Kennington,1322,1324,Northern line to Kennington
Waterloo,Kennington,1325,1327,Northern line to Kennington
Waterloo,Kennington,1328,1330,Northern line to Kennington
Waterloo,Kennington,1331,1333,Northern line to Kennington
Waterloo,Kennington,1334,1336,Northern line to Kennington
Waterloo,Kennington,1337,1339,Northern line to Kennington
Waterloo,Kennington,1340,1342,Northern line to Kennington
Waterloo,Kennington,1343,1345,Northern line to Kennington
Waterloo,Kennington,1346,1348,Northern line to Kennington
Waterloo,Kennington,1349,1351,Northern line to Kennington
Waterloo,Kennington,1352,1354,Northern line to Kennington
Waterloo,Kennington,1355,1357,Northern line to Kennington
Waterloo,Kennington,1358,1360,Northern line to Kennington
Waterloo,Kennington,1401,1403,Northern line to Kennington
Waterloo,Kennington,1404,1406,Northern line to Kennington
Waterloo,Kennington,1407,1409,Northern line to Kennington
Waterloo,Kennington,1410,1412,Northern line to Kennington
Waterloo,Kennington,1413,1415,Northern line to Kennington
Waterloo,Kennington,1416,1418,Northern line to Kennington
Waterloo,Kennington,1419,1421,Northern line to Kennington
Waterloo,Kennington,1422,1424,Northern line to Kennington
Waterloo,Kennington,1425,1427,Northern line to Kennington
Waterloo,Kennington,1428,1430,Northern line to Kennington
Waterloo,Kennington,1431,1433,Northern line to Kennington
Waterloo,Kennington,1434,1436,Northern line to Kennington
Waterloo,Kennington,1437,1439,Northern line to Kennington
Waterloo,Kennington,1440,1442,Northern line to Kennington
Waterloo,Kennington,1443,1445,Northern line to Kennington
Waterloo,Kennington,1446,1448,Northern line to Kennington
Waterloo,Kennington,1449,1451,Northern line to Kennington
Waterloo,Kennington,1452,1454,Northern line to Kennington
Waterloo,Kennington,1455,1457,Northern line to Kennington
Waterloo,Kennington,1458,1460,Northern line to Kennington
Waterloo,Kennington,1501,1503,Northern line to Kennington
Waterloo,Kennington,1504,1506,Northern line to Kennington
Waterloo,Kennington,1507,1509,Northern line to Kennington
Waterloo,Kennington,1510,1512,Northern line to Kennington
Waterloo,Kennington,1513,1515,Northern line to Kennington
Waterloo,Kennington,1517,1519,Northern line to Kennington
Waterloo,Kennington,1520,1522,Northern line to Kennington
Waterloo,Kennington,1523,1525,Northern line to Kennington
Waterloo,Kennington,1526,1528,Northern line to Kennington
Waterloo,Kennington,1529,1531,Northern line to Kennington
Waterloo,Kennington,1532,1534,Northern line to Kennington
Waterloo,Kennington,1535,1537,Northern line to Kennington
Waterloo,Kennington,1538,1540,Northern line to Kennington
Waterloo,Kennington,1541,1543,Northern line to Kennington
Waterloo,Kennington,1544,1546,Northern line to Kennington
Waterloo,Kennington,1547,1549,Northern line to Kennington
Waterloo,Kennington,1550,1552,Northern line to Kennington
Waterloo,Kennington,1553,1555,Northern line to Kennington
Waterloo,Kennington,1556,1558,Northern line to Kennington
Waterloo,Kennington,1559,1561,Northern line to Kennington
Waterloo,Kennington,1602,1604,Northern line to Kennington
Waterloo,Kennington,1605,1607,Northern line to Kennington
Waterloo,Kennington,1608,1610,Northern line to Kennington
Waterloo,Kennington,1611,1613,Northern line to Kennington
Waterloo,Kennington,1614,1616,Northern line to Kennington
Waterloo,Kennington,1617,1619,Northern line to Kennington
Waterloo,Kennington,1620,1622,Northern line to Kennington
Waterloo,Kennington,1623,1625,Northern line to Kennington
Waterloo,Kennington,1626,1628,Northern line to Kennington
Waterloo,Kennington,1629,1631,Northern line to Kennington
Waterloo,Kennington,1632,1634,Northern line to Kennington
Waterloo,Kennington,1635,1637,Northern line to Kennington
Waterloo,Kennington,1638,1640,Northern line to Kennington
Waterloo,Kennington,1641,1643,Northern line to Kennington
Waterloo,Kennington,1644,1646,Northern line to Kennington
Waterloo,Kennington,1647,1649,Northern line to Kennington
Waterloo,Kennington,1650,1652,Northern line to Kennington
Waterloo,Kennington,1653,1655,Northern line to Kennington
Waterloo,Kennington,1656,1658,Northern line to Kennington
Waterloo,Kennington,1659,1661,Northern line to Kennington
Waterloo,Kennington,1702,1704,Northern line to Kennington
Waterloo,Kennington,1705,1707,Northern line to Kennington
Waterloo,Kennington,1707,1709,Northern line to Kennington
Waterloo,Kennington,1710,1712,Northern line to Kennington
Waterloo,Kennington,1712,1714,Northern line to Kennington
Waterloo,Kennington,1715,1717,Northern line to Kennington
Waterloo,Kennington,1717,1719,Northern line to Kennington
Waterloo,Kennington,1720,1722,Northern line to Kennington
